,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,9.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,964.0,15.0,5.0,0.0,0.0,7.0,0.0,18.0
3,3.0,964.0,16.0,5.0,0.0,0.0,5.0,0.0,19.0
4,4.0,957.0,18.0,8.0,0.0,0.0,4.0,0.0,22.0
5,5.0,936.0,24.0,10.0,0.0,0.0,5.0,0.0,34.0
6,6.0,909.0,37.0,12.0,0.0,0.0,9.0,0.0,42.0
7,7.0,893.0,40.0,17.0,1.0,0.0,10.0,0.0,48.0
8,8.0,860.0,57.0,20.0,3.0,0.0,14.0,0.0,55.0
9,9.0,841.0,56.0,29.0,4.0,0.0,15.0,0.0,64.0
10,10.0,805.0,57.0,39.0,6.0,1.0,21.0,0.0,80.0
11,11.0,752.0,77.0,44.0,8.0,3.0,26.0,0.0,99.0
12,12.0,683.0,94.0,51.0,8.0,5.0,39.0,0.0,129.0
13,13.0,619.0,115.0,54.0,9.0,7.0,55.0,0.0,150.0
14,14.0,569.0,117.0,71.0,14.0,5.0,62.0,3.0,168.0
15,15.0,497.0,107.0,90.0,21.0,7.0,77.0,3.0,207.0
16,16.0,435.0,103.0,87.0,25.0,7.0,93.0,4.0,255.0
17,17.0,377.0,104.0,92.0,23.0,14.0,99.0,5.0,295.0
18,18.0,307.0,124.0,86.0,24.0,12.0,116.0,7.0,333.0
19,19.0,264.0,116.0,102.0,23.0,11.0,123.0,9.0,361.0
20,20.0,211.0,130.0,94.0,25.0,10.0,135.0,10.0,394.0
21,21.0,178.0,128.0,87.0,28.0,5.0,144.0,16.0,423.0
22,22.0,155.0,112.0,91.0,31.0,4.0,152.0,18.0,446.0
23,23.0,132.0,103.0,92.0,27.0,11.0,155.0,19.0,470.0
24,24.0,131.0,102.0,88.0,26.0,8.0,149.0,23.0,482.0
25,25.0,130.0,87.0,81.0,31.0,6.0,156.0,25.0,493.0
26,26.0,135.0,80.0,76.0,26.0,10.0,149.0,27.0,506.0
27,27.0,144.0,70.0,75.0,23.0,11.0,139.0,31.0,516.0
28,28.0,143.0,58.0,70.0,22.0,11.0,142.0,33.0,530.0
29,29.0,134.0,57.0,69.0,21.0,9.0,139.0,35.0,545.0
30,30.0,130.0,60.0,63.0,21.0,8.0,134.0,35.0,558.0
31,31.0,144.0,56.0,55.0,19.0,7.0,127.0,38.0,563.0
