,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
11,11.0,987.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
12,12.0,985.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0
13,13.0,979.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0
14,14.0,972.0,18.0,3.0,2.0,0.0,5.0,0.0,0.0
15,15.0,966.0,19.0,5.0,2.0,1.0,7.0,0.0,0.0
16,16.0,962.0,18.0,11.0,1.0,1.0,7.0,0.0,0.0
17,17.0,949.0,28.0,11.0,1.0,1.0,9.0,1.0,0.0
18,18.0,936.0,34.0,13.0,4.0,1.0,11.0,1.0,0.0
19,19.0,916.0,43.0,20.0,5.0,2.0,13.0,1.0,0.0
20,20.0,894.0,57.0,20.0,2.0,5.0,21.0,1.0,0.0
21,21.0,873.0,58.0,27.0,5.0,5.0,31.0,1.0,0.0
22,22.0,857.0,60.0,40.0,6.0,2.0,32.0,2.0,1.0
23,23.0,830.0,76.0,37.0,10.0,2.0,40.0,3.0,2.0
24,24.0,807.0,93.0,40.0,8.0,4.0,41.0,4.0,3.0
25,25.0,771.0,112.0,47.0,10.0,3.0,47.0,6.0,4.0
26,26.0,735.0,124.0,49.0,14.0,1.0,64.0,8.0,5.0
27,27.0,698.0,131.0,67.0,21.0,1.0,69.0,8.0,5.0
28,28.0,656.0,150.0,72.0,23.0,2.0,82.0,9.0,6.0
29,29.0,623.0,153.0,92.0,21.0,6.0,88.0,10.0,7.0
30,30.0,578.0,165.0,95.0,24.0,3.0,116.0,12.0,7.0
31,31.0,556.0,172.0,101.0,25.0,4.0,121.0,13.0,8.0
32,32.0,532.0,169.0,106.0,30.0,7.0,132.0,16.0,8.0
33,33.0,506.0,165.0,115.0,30.0,12.0,147.0,17.0,8.0
34,34.0,462.0,177.0,113.0,41.0,10.0,169.0,19.0,9.0
35,35.0,438.0,178.0,122.0,42.0,11.0,177.0,21.0,11.0
36,36.0,394.0,198.0,131.0,45.0,11.0,182.0,25.0,14.0
37,37.0,359.0,203.0,149.0,44.0,15.0,188.0,27.0,15.0
38,38.0,307.0,234.0,155.0,43.0,15.0,201.0,30.0,15.0
39,39.0,278.0,230.0,167.0,44.0,21.0,212.0,31.0,17.0
40,40.0,255.0,219.0,180.0,47.0,16.0,229.0,36.0,18.0
41,41.0,219.0,228.0,180.0,45.0,18.0,252.0,38.0,20.0
42,42.0,196.0,226.0,174.0,40.0,19.0,280.0,43.0,22.0
43,43.0,195.0,193.0,188.0,36.0,22.0,297.0,45.0,24.0
44,44.0,204.0,200.0,165.0,43.0,12.0,301.0,51.0,24.0
45,45.0,221.0,174.0,165.0,42.0,16.0,301.0,57.0,24.0
46,46.0,228.0,173.0,171.0,41.0,14.0,287.0,61.0,25.0
47,47.0,228.0,168.0,156.0,35.0,21.0,300.0,67.0,25.0
48,48.0,234.0,162.0,145.0,33.0,17.0,314.0,69.0,26.0
49,49.0,249.0,163.0,135.0,33.0,18.0,305.0,71.0,26.0
50,50.0,259.0,153.0,144.0,37.0,10.0,296.0,74.0,27.0
51,51.0,252.0,158.0,150.0,31.0,13.0,294.0,75.0,27.0
52,52.0,261.0,160.0,154.0,31.0,13.0,276.0,77.0,28.0
53,53.0,245.0,157.0,150.0,29.0,11.0,294.0,84.0,30.0
54,54.0,243.0,164.0,137.0,29.0,7.0,303.0,87.0,30.0
55,55.0,244.0,159.0,132.0,30.0,5.0,312.0,88.0,30.0
56,56.0,270.0,163.0,140.0,22.0,15.0,268.0,90.0,32.0
57,57.0,285.0,151.0,145.0,24.0,8.0,258.0,96.0,33.0
58,58.0,285.0,164.0,136.0,20.0,13.0,251.0,97.0,34.0
59,59.0,258.0,168.0,134.0,21.0,12.0,273.0,100.0,34.0
60,60.0,265.0,175.0,128.0,21.0,11.0,260.0,104.0,36.0
61,61.0,265.0,167.0,128.0,23.0,10.0,262.0,106.0,39.0
62,62.0,265.0,169.0,130.0,19.0,13.0,257.0,106.0,41.0
63,63.0,260.0,176.0,129.0,20.0,8.0,257.0,109.0,41.0
64,64.0,268.0,155.0,143.0,24.0,5.0,252.0,112.0,41.0
65,65.0,261.0,156.0,135.0,22.0,7.0,263.0,114.0,42.0
66,66.0,269.0,157.0,120.0,23.0,7.0,267.0,115.0,42.0
67,67.0,268.0,162.0,115.0,19.0,9.0,268.0,116.0,43.0
68,68.0,280.0,150.0,120.0,20.0,8.0,260.0,118.0,44.0
69,69.0,294.0,144.0,119.0,18.0,9.0,249.0,120.0,47.0
70,70.0,294.0,145.0,116.0,19.0,9.0,249.0,120.0,48.0
71,71.0,307.0,146.0,108.0,21.0,2.0,245.0,123.0,48.0
