,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
5,5.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,983.0,13.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,979.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,973.0,16.0,5.0,2.0,0.0,3.0,0.0,1.0
9,9.0,965.0,13.0,11.0,6.0,0.0,3.0,0.0,2.0
10,10.0,952.0,25.0,9.0,8.0,0.0,4.0,0.0,2.0
11,11.0,932.0,41.0,10.0,8.0,2.0,4.0,0.0,3.0
12,12.0,916.0,45.0,17.0,9.0,1.0,8.0,0.0,4.0
13,13.0,885.0,63.0,21.0,8.0,3.0,16.0,0.0,4.0
14,14.0,858.0,73.0,27.0,9.0,3.0,25.0,0.0,5.0
15,15.0,822.0,94.0,33.0,9.0,2.0,34.0,1.0,5.0
16,16.0,804.0,85.0,50.0,15.0,1.0,38.0,2.0,5.0
17,17.0,780.0,88.0,57.0,17.0,3.0,46.0,3.0,6.0
18,18.0,732.0,116.0,57.0,21.0,1.0,63.0,3.0,7.0
19,19.0,699.0,113.0,66.0,24.0,4.0,82.0,3.0,9.0
20,20.0,666.0,123.0,76.0,27.0,5.0,89.0,4.0,10.0
21,21.0,616.0,145.0,81.0,31.0,5.0,107.0,5.0,10.0
22,22.0,592.0,157.0,80.0,37.0,6.0,112.0,6.0,10.0
23,23.0,566.0,166.0,84.0,40.0,9.0,117.0,7.0,11.0
24,24.0,520.0,194.0,103.0,36.0,16.0,111.0,8.0,12.0
25,25.0,484.0,203.0,112.0,37.0,17.0,125.0,10.0,12.0
26,26.0,458.0,195.0,133.0,39.0,15.0,130.0,16.0,14.0
27,27.0,397.0,221.0,125.0,42.0,14.0,162.0,22.0,17.0
28,28.0,349.0,231.0,146.0,42.0,9.0,178.0,27.0,18.0
29,29.0,327.0,218.0,156.0,49.0,6.0,196.0,30.0,18.0
30,30.0,296.0,212.0,169.0,51.0,5.0,217.0,30.0,20.0
31,31.0,277.0,218.0,162.0,55.0,7.0,228.0,32.0,21.0
32,32.0,270.0,217.0,158.0,56.0,7.0,232.0,34.0,26.0
33,33.0,252.0,205.0,164.0,61.0,10.0,244.0,35.0,29.0
34,34.0,233.0,227.0,155.0,63.0,10.0,244.0,38.0,30.0
35,35.0,222.0,226.0,170.0,59.0,16.0,234.0,40.0,33.0
36,36.0,215.0,216.0,179.0,56.0,13.0,241.0,47.0,33.0
37,37.0,193.0,218.0,176.0,53.0,17.0,259.0,50.0,34.0
38,38.0,201.0,191.0,167.0,52.0,18.0,282.0,54.0,35.0
39,39.0,193.0,197.0,159.0,44.0,16.0,297.0,59.0,35.0
40,40.0,190.0,196.0,150.0,43.0,14.0,309.0,62.0,36.0
41,41.0,208.0,183.0,140.0,44.0,15.0,308.0,64.0,38.0
42,42.0,219.0,184.0,128.0,43.0,11.0,307.0,70.0,38.0
43,43.0,223.0,182.0,126.0,38.0,11.0,307.0,73.0,40.0
44,44.0,238.0,181.0,129.0,40.0,6.0,287.0,79.0,40.0
45,45.0,229.0,179.0,152.0,40.0,7.0,273.0,80.0,40.0
46,46.0,222.0,197.0,124.0,38.0,10.0,285.0,82.0,42.0
47,47.0,226.0,187.0,131.0,34.0,13.0,279.0,86.0,44.0
