,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,17.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,969.0,18.0,12.0,2.0,0.0,8.0,0.0,0.0
4,4.0,954.0,27.0,17.0,2.0,0.0,9.0,0.0,0.0
5,5.0,930.0,44.0,17.0,3.0,0.0,14.0,0.0,1.0
6,6.0,904.0,60.0,23.0,4.0,0.0,17.0,0.0,1.0
7,7.0,881.0,69.0,32.0,4.0,1.0,21.0,0.0,1.0
8,8.0,839.0,92.0,31.0,9.0,0.0,34.0,1.0,3.0
9,9.0,796.0,110.0,37.0,15.0,1.0,46.0,1.0,3.0
10,10.0,761.0,116.0,52.0,20.0,3.0,50.0,1.0,6.0
11,11.0,707.0,141.0,72.0,23.0,2.0,56.0,2.0,6.0
12,12.0,619.0,192.0,88.0,27.0,5.0,68.0,3.0,7.0
13,13.0,557.0,216.0,108.0,30.0,9.0,75.0,4.0,10.0
14,14.0,483.0,230.0,124.0,37.0,13.0,101.0,6.0,15.0
15,15.0,402.0,257.0,138.0,41.0,11.0,132.0,11.0,17.0
16,16.0,343.0,252.0,169.0,43.0,16.0,153.0,14.0,19.0
17,17.0,296.0,248.0,169.0,50.0,12.0,200.0,15.0,19.0
18,18.0,253.0,255.0,173.0,53.0,12.0,223.0,19.0,21.0
19,19.0,226.0,274.0,160.0,49.0,16.0,239.0,23.0,22.0
20,20.0,210.0,248.0,174.0,50.0,19.0,256.0,29.0,23.0
21,21.0,213.0,239.0,180.0,50.0,20.0,251.0,32.0,24.0
22,22.0,199.0,225.0,178.0,52.0,20.0,272.0,36.0,27.0
23,23.0,193.0,210.0,172.0,51.0,19.0,298.0,38.0,28.0
24,24.0,183.0,204.0,168.0,46.0,23.0,316.0,39.0,30.0
25,25.0,186.0,207.0,145.0,47.0,19.0,332.0,43.0,30.0
26,26.0,198.0,192.0,157.0,43.0,15.0,325.0,48.0,31.0
27,27.0,206.0,191.0,156.0,44.0,13.0,317.0,51.0,31.0
28,28.0,220.0,186.0,160.0,39.0,16.0,302.0,54.0,32.0
29,29.0,228.0,177.0,156.0,37.0,18.0,306.0,55.0,32.0
30,30.0,240.0,172.0,148.0,42.0,12.0,300.0,61.0,34.0
31,31.0,250.0,168.0,145.0,41.0,12.0,291.0,65.0,37.0
