,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,16.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,952.0,19.0,6.0,1.0,0.0,8.0,0.0,23.0
3,3.0,930.0,22.0,11.0,2.0,0.0,8.0,0.0,36.0
4,4.0,905.0,33.0,15.0,2.0,1.0,9.0,0.0,44.0
5,5.0,864.0,48.0,16.0,2.0,1.0,13.0,0.0,65.0
6,6.0,832.0,59.0,21.0,2.0,1.0,17.0,1.0,76.0
7,7.0,788.0,74.0,31.0,2.0,2.0,20.0,1.0,91.0
8,8.0,740.0,79.0,43.0,0.0,4.0,28.0,1.0,114.0
9,9.0,691.0,89.0,47.0,1.0,4.0,36.0,1.0,140.0
10,10.0,634.0,101.0,51.0,4.0,2.0,46.0,1.0,170.0
11,11.0,572.0,112.0,55.0,4.0,2.0,59.0,1.0,204.0
12,12.0,503.0,119.0,60.0,9.0,1.0,69.0,2.0,246.0
13,13.0,444.0,116.0,79.0,11.0,3.0,73.0,2.0,281.0
14,14.0,399.0,114.0,82.0,13.0,2.0,90.0,3.0,306.0
15,15.0,360.0,106.0,84.0,15.0,2.0,104.0,3.0,335.0
16,16.0,318.0,108.0,88.0,16.0,4.0,114.0,4.0,357.0
17,17.0,282.0,105.0,94.0,18.0,4.0,123.0,6.0,377.0
18,18.0,237.0,111.0,90.0,19.0,5.0,136.0,6.0,405.0
19,19.0,215.0,104.0,86.0,23.0,3.0,142.0,7.0,429.0
20,20.0,199.0,98.0,81.0,25.0,4.0,147.0,7.0,448.0
21,21.0,187.0,89.0,80.0,25.0,6.0,143.0,8.0,471.0
22,22.0,175.0,83.0,87.0,22.0,8.0,142.0,8.0,484.0
23,23.0,165.0,71.0,83.0,25.0,6.0,141.0,9.0,509.0
24,24.0,148.0,72.0,65.0,24.0,3.0,157.0,11.0,529.0
25,25.0,143.0,76.0,56.0,20.0,7.0,152.0,11.0,544.0
26,26.0,158.0,71.0,55.0,17.0,10.0,133.0,11.0,554.0
27,27.0,156.0,67.0,53.0,13.0,8.0,131.0,15.0,566.0
28,28.0,150.0,73.0,46.0,12.0,6.0,130.0,16.0,576.0
29,29.0,164.0,65.0,43.0,11.0,3.0,125.0,20.0,578.0
30,30.0,173.0,55.0,42.0,8.0,5.0,117.0,21.0,588.0
31,31.0,183.0,44.0,47.0,8.0,3.0,107.0,23.0,594.0
