,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,986.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,980.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0
7,7.0,972.0,16.0,8.0,2.0,1.0,1.0,0.0,0.0
8,8.0,955.0,29.0,11.0,1.0,2.0,2.0,0.0,0.0
9,9.0,944.0,30.0,13.0,4.0,0.0,7.0,2.0,0.0
10,10.0,933.0,35.0,18.0,4.0,0.0,7.0,2.0,1.0
11,11.0,910.0,49.0,20.0,4.0,0.0,14.0,2.0,1.0
12,12.0,891.0,61.0,19.0,7.0,0.0,19.0,2.0,1.0
13,13.0,874.0,59.0,32.0,7.0,1.0,23.0,2.0,2.0
14,14.0,857.0,69.0,34.0,7.0,2.0,27.0,2.0,2.0
15,15.0,836.0,70.0,47.0,10.0,3.0,30.0,2.0,2.0
16,16.0,809.0,85.0,39.0,14.0,1.0,47.0,2.0,3.0
17,17.0,800.0,79.0,46.0,14.0,3.0,53.0,2.0,3.0
18,18.0,764.0,108.0,47.0,17.0,2.0,55.0,3.0,4.0
19,19.0,737.0,120.0,51.0,20.0,4.0,58.0,3.0,7.0
20,20.0,698.0,138.0,56.0,21.0,5.0,70.0,4.0,8.0
21,21.0,665.0,143.0,68.0,24.0,6.0,80.0,5.0,9.0
22,22.0,637.0,146.0,79.0,29.0,9.0,83.0,7.0,10.0
23,23.0,607.0,153.0,74.0,34.0,9.0,103.0,9.0,11.0
24,24.0,561.0,172.0,82.0,37.0,11.0,115.0,11.0,11.0
25,25.0,537.0,159.0,112.0,34.0,14.0,117.0,14.0,13.0
26,26.0,494.0,176.0,121.0,36.0,11.0,130.0,17.0,15.0
27,27.0,466.0,187.0,115.0,41.0,9.0,142.0,22.0,18.0
28,28.0,435.0,193.0,134.0,40.0,10.0,144.0,26.0,18.0
29,29.0,385.0,213.0,131.0,42.0,12.0,172.0,27.0,18.0
30,30.0,356.0,220.0,129.0,44.0,15.0,186.0,30.0,20.0
31,31.0,322.0,211.0,151.0,50.0,14.0,197.0,34.0,21.0
32,32.0,269.0,219.0,160.0,51.0,18.0,224.0,37.0,22.0
33,33.0,251.0,203.0,174.0,53.0,17.0,238.0,42.0,22.0
34,34.0,236.0,200.0,155.0,54.0,19.0,267.0,45.0,24.0
35,35.0,229.0,204.0,155.0,55.0,18.0,265.0,49.0,25.0
36,36.0,217.0,217.0,136.0,49.0,21.0,282.0,52.0,26.0
37,37.0,222.0,212.0,133.0,55.0,16.0,273.0,60.0,29.0
38,38.0,216.0,206.0,134.0,55.0,23.0,275.0,61.0,30.0
39,39.0,232.0,186.0,148.0,58.0,23.0,260.0,63.0,30.0
40,40.0,233.0,177.0,155.0,56.0,27.0,258.0,64.0,30.0
41,41.0,230.0,173.0,151.0,53.0,24.0,266.0,71.0,32.0
42,42.0,247.0,171.0,141.0,46.0,19.0,265.0,78.0,33.0
43,43.0,267.0,168.0,141.0,47.0,13.0,249.0,82.0,33.0
44,44.0,268.0,170.0,137.0,42.0,17.0,245.0,84.0,37.0
45,45.0,259.0,180.0,144.0,38.0,17.0,241.0,84.0,37.0
46,46.0,261.0,179.0,167.0,35.0,17.0,213.0,86.0,42.0
47,47.0,239.0,189.0,153.0,32.0,15.0,238.0,91.0,43.0
48,48.0,229.0,179.0,147.0,30.0,17.0,263.0,92.0,43.0
49,49.0,228.0,174.0,139.0,28.0,17.0,275.0,95.0,44.0
50,50.0,215.0,175.0,136.0,33.0,9.0,286.0,101.0,45.0
51,51.0,223.0,165.0,151.0,25.0,16.0,273.0,102.0,45.0
52,52.0,225.0,156.0,135.0,28.0,16.0,292.0,103.0,45.0
53,53.0,241.0,156.0,125.0,26.0,10.0,291.0,106.0,45.0
54,54.0,242.0,149.0,121.0,25.0,10.0,298.0,108.0,47.0
55,55.0,243.0,164.0,115.0,26.0,8.0,284.0,112.0,48.0
56,56.0,246.0,163.0,117.0,26.0,9.0,277.0,113.0,49.0
57,57.0,258.0,156.0,126.0,29.0,8.0,253.0,116.0,54.0
58,58.0,253.0,164.0,119.0,26.0,9.0,257.0,116.0,56.0
59,59.0,265.0,167.0,100.0,30.0,5.0,258.0,118.0,57.0
60,60.0,275.0,162.0,106.0,29.0,9.0,241.0,118.0,60.0
61,61.0,263.0,177.0,105.0,25.0,9.0,239.0,121.0,61.0
