,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,984.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0
5,5.0,982.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0
6,6.0,976.0,14.0,6.0,0.0,0.0,3.0,1.0,0.0
7,7.0,966.0,17.0,10.0,1.0,0.0,5.0,1.0,0.0
8,8.0,954.0,25.0,11.0,1.0,0.0,8.0,1.0,0.0
9,9.0,939.0,32.0,17.0,3.0,0.0,8.0,1.0,0.0
10,10.0,923.0,43.0,13.0,6.0,0.0,14.0,1.0,0.0
11,11.0,910.0,44.0,19.0,6.0,0.0,19.0,1.0,1.0
12,12.0,882.0,63.0,24.0,7.0,1.0,21.0,1.0,1.0
13,13.0,866.0,67.0,29.0,9.0,0.0,27.0,1.0,1.0
14,14.0,855.0,63.0,38.0,9.0,2.0,31.0,1.0,1.0
15,15.0,826.0,83.0,37.0,14.0,1.0,36.0,2.0,1.0
16,16.0,801.0,95.0,43.0,13.0,2.0,42.0,3.0,1.0
17,17.0,769.0,113.0,50.0,15.0,3.0,44.0,5.0,1.0
18,18.0,739.0,121.0,59.0,21.0,4.0,50.0,5.0,1.0
19,19.0,696.0,135.0,77.0,23.0,6.0,50.0,9.0,4.0
20,20.0,639.0,162.0,79.0,20.0,10.0,74.0,10.0,6.0
21,21.0,612.0,148.0,86.0,24.0,16.0,97.0,11.0,6.0
22,22.0,566.0,160.0,99.0,27.0,9.0,117.0,15.0,7.0
23,23.0,537.0,160.0,106.0,28.0,12.0,133.0,16.0,8.0
24,24.0,512.0,160.0,114.0,28.0,15.0,142.0,18.0,11.0
25,25.0,475.0,181.0,105.0,31.0,13.0,160.0,23.0,12.0
26,26.0,453.0,173.0,114.0,33.0,11.0,176.0,27.0,13.0
27,27.0,419.0,176.0,118.0,35.0,8.0,201.0,29.0,14.0
28,28.0,416.0,180.0,114.0,42.0,5.0,199.0,29.0,15.0
29,29.0,384.0,201.0,118.0,42.0,14.0,195.0,30.0,16.0
30,30.0,361.0,214.0,126.0,38.0,20.0,191.0,33.0,17.0
31,31.0,336.0,212.0,127.0,40.0,14.0,213.0,40.0,18.0
32,32.0,318.0,204.0,143.0,42.0,14.0,216.0,42.0,21.0
33,33.0,299.0,202.0,150.0,42.0,14.0,225.0,46.0,22.0
34,34.0,273.0,210.0,144.0,46.0,9.0,243.0,52.0,23.0
35,35.0,258.0,196.0,163.0,43.0,13.0,248.0,53.0,26.0
36,36.0,252.0,199.0,144.0,50.0,9.0,265.0,55.0,26.0
37,37.0,244.0,201.0,158.0,52.0,12.0,248.0,57.0,28.0
38,38.0,231.0,206.0,156.0,49.0,13.0,255.0,60.0,30.0
39,39.0,215.0,203.0,163.0,46.0,9.0,265.0,68.0,31.0
40,40.0,209.0,195.0,156.0,46.0,12.0,281.0,69.0,32.0
41,41.0,218.0,178.0,150.0,41.0,16.0,291.0,71.0,35.0
42,42.0,241.0,169.0,149.0,41.0,14.0,274.0,75.0,37.0
43,43.0,229.0,174.0,145.0,38.0,13.0,284.0,79.0,38.0
44,44.0,235.0,168.0,150.0,37.0,17.0,272.0,81.0,40.0
45,45.0,244.0,165.0,140.0,35.0,13.0,277.0,83.0,43.0
46,46.0,240.0,160.0,144.0,31.0,14.0,281.0,86.0,44.0
47,47.0,238.0,175.0,122.0,29.0,9.0,285.0,92.0,50.0
