,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,22.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,957.0,29.0,13.0,1.0,0.0,9.0,0.0,0.0
5,5.0,941.0,36.0,18.0,2.0,0.0,12.0,0.0,0.0
6,6.0,926.0,36.0,24.0,3.0,0.0,19.0,0.0,1.0
7,7.0,900.0,57.0,30.0,2.0,1.0,17.0,0.0,2.0
8,8.0,864.0,76.0,42.0,5.0,1.0,18.0,0.0,3.0
9,9.0,821.0,91.0,51.0,9.0,3.0,28.0,0.0,6.0
10,10.0,762.0,133.0,57.0,13.0,3.0,31.0,1.0,9.0
11,11.0,698.0,162.0,66.0,20.0,1.0,50.0,2.0,10.0
12,12.0,641.0,180.0,81.0,19.0,8.0,66.0,2.0,12.0
13,13.0,577.0,198.0,100.0,29.0,10.0,79.0,2.0,14.0
14,14.0,504.0,228.0,114.0,39.0,6.0,98.0,5.0,15.0
15,15.0,453.0,215.0,127.0,56.0,5.0,127.0,6.0,20.0
16,16.0,380.0,248.0,139.0,61.0,8.0,145.0,7.0,21.0
17,17.0,346.0,244.0,152.0,50.0,21.0,163.0,9.0,24.0
18,18.0,299.0,252.0,159.0,52.0,25.0,186.0,12.0,24.0
19,19.0,262.0,251.0,163.0,54.0,19.0,218.0,18.0,24.0
20,20.0,238.0,244.0,177.0,53.0,22.0,230.0,19.0,26.0
21,21.0,221.0,225.0,190.0,61.0,22.0,240.0,22.0,28.0
22,22.0,196.0,223.0,200.0,66.0,14.0,252.0,29.0,29.0
23,23.0,196.0,222.0,176.0,66.0,21.0,267.0,32.0,29.0
24,24.0,187.0,217.0,171.0,62.0,21.0,280.0,40.0,31.0
25,25.0,187.0,196.0,183.0,56.0,25.0,284.0,44.0,34.0
26,26.0,192.0,184.0,178.0,54.0,19.0,295.0,51.0,36.0
27,27.0,192.0,191.0,153.0,51.0,20.0,310.0,56.0,36.0
28,28.0,194.0,177.0,166.0,53.0,12.0,309.0,61.0,37.0
29,29.0,210.0,175.0,152.0,50.0,12.0,307.0,63.0,40.0
30,30.0,224.0,170.0,148.0,44.0,17.0,299.0,66.0,41.0
31,31.0,224.0,173.0,146.0,43.0,11.0,297.0,73.0,42.0
