,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,25.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,942.0,29.0,11.0,1.0,0.0,4.0,0.0,22.0
3,3.0,915.0,39.0,12.0,2.0,0.0,8.0,0.0,33.0
4,4.0,898.0,39.0,19.0,2.0,0.0,9.0,0.0,42.0
5,5.0,872.0,46.0,20.0,3.0,0.0,16.0,0.0,52.0
6,6.0,839.0,56.0,20.0,6.0,0.0,23.0,0.0,65.0
7,7.0,801.0,65.0,23.0,7.0,1.0,25.0,0.0,87.0
8,8.0,758.0,64.0,35.0,7.0,3.0,28.0,0.0,114.0
9,9.0,713.0,77.0,35.0,10.0,2.0,30.0,1.0,141.0
10,10.0,653.0,100.0,35.0,9.0,4.0,40.0,1.0,167.0
11,11.0,617.0,85.0,50.0,17.0,3.0,47.0,2.0,188.0
12,12.0,545.0,109.0,55.0,20.0,3.0,52.0,4.0,221.0
13,13.0,490.0,112.0,61.0,25.0,5.0,63.0,4.0,249.0
14,14.0,408.0,138.0,60.0,27.0,7.0,74.0,4.0,291.0
15,15.0,363.0,138.0,63.0,33.0,12.0,75.0,5.0,320.0
16,16.0,314.0,141.0,71.0,37.0,10.0,82.0,8.0,346.0
17,17.0,265.0,141.0,75.0,37.0,8.0,91.0,10.0,382.0
18,18.0,218.0,135.0,80.0,33.0,14.0,102.0,11.0,416.0
19,19.0,206.0,123.0,82.0,44.0,9.0,101.0,16.0,428.0
20,20.0,170.0,116.0,99.0,42.0,12.0,102.0,18.0,450.0
21,21.0,135.0,125.0,85.0,38.0,14.0,123.0,19.0,470.0
22,22.0,136.0,100.0,89.0,40.0,12.0,126.0,20.0,486.0
23,23.0,135.0,101.0,87.0,34.0,14.0,113.0,24.0,501.0
24,24.0,128.0,89.0,84.0,36.0,11.0,122.0,27.0,512.0
25,25.0,119.0,87.0,78.0,28.0,13.0,131.0,30.0,523.0
26,26.0,116.0,70.0,85.0,29.0,10.0,130.0,34.0,535.0
27,27.0,113.0,74.0,74.0,24.0,10.0,128.0,36.0,550.0
28,28.0,118.0,70.0,69.0,27.0,5.0,121.0,39.0,560.0
29,29.0,124.0,60.0,70.0,23.0,7.0,116.0,41.0,568.0
30,30.0,121.0,54.0,63.0,24.0,3.0,117.0,44.0,583.0
31,31.0,124.0,59.0,49.0,22.0,6.0,113.0,44.0,592.0
