,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,986.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,980.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0
6,6.0,966.0,21.0,6.0,4.0,0.0,3.0,0.0,0.0
7,7.0,949.0,29.0,13.0,3.0,1.0,4.0,0.0,1.0
8,8.0,932.0,37.0,13.0,6.0,1.0,10.0,0.0,1.0
9,9.0,916.0,43.0,22.0,6.0,1.0,11.0,0.0,1.0
10,10.0,885.0,60.0,22.0,9.0,2.0,21.0,0.0,1.0
11,11.0,853.0,78.0,27.0,10.0,3.0,28.0,0.0,1.0
12,12.0,815.0,95.0,39.0,11.0,2.0,32.0,1.0,5.0
13,13.0,779.0,102.0,51.0,12.0,4.0,43.0,1.0,8.0
14,14.0,733.0,124.0,57.0,15.0,2.0,54.0,2.0,13.0
15,15.0,696.0,145.0,55.0,18.0,2.0,69.0,2.0,13.0
16,16.0,645.0,169.0,68.0,18.0,4.0,78.0,3.0,15.0
17,17.0,604.0,168.0,87.0,29.0,2.0,89.0,5.0,16.0
18,18.0,571.0,172.0,108.0,29.0,8.0,89.0,6.0,17.0
19,19.0,530.0,181.0,112.0,34.0,7.0,112.0,6.0,18.0
20,20.0,484.0,201.0,107.0,35.0,9.0,136.0,8.0,20.0
21,21.0,434.0,204.0,136.0,42.0,10.0,141.0,11.0,22.0
22,22.0,383.0,230.0,139.0,42.0,10.0,160.0,14.0,22.0
23,23.0,336.0,243.0,152.0,49.0,10.0,172.0,16.0,22.0
24,24.0,304.0,234.0,172.0,50.0,10.0,189.0,18.0,23.0
25,25.0,257.0,243.0,177.0,47.0,12.0,216.0,24.0,24.0
26,26.0,232.0,239.0,186.0,43.0,17.0,233.0,26.0,24.0
27,27.0,227.0,224.0,191.0,42.0,12.0,251.0,28.0,25.0
28,28.0,225.0,212.0,181.0,43.0,14.0,268.0,31.0,26.0
29,29.0,212.0,216.0,166.0,45.0,14.0,284.0,34.0,29.0
30,30.0,223.0,192.0,173.0,46.0,14.0,285.0,36.0,31.0
31,31.0,218.0,205.0,154.0,41.0,16.0,293.0,41.0,32.0
32,32.0,218.0,195.0,161.0,46.0,9.0,291.0,48.0,32.0
33,33.0,232.0,195.0,151.0,48.0,8.0,283.0,51.0,32.0
34,34.0,260.0,188.0,146.0,46.0,9.0,267.0,52.0,32.0
35,35.0,260.0,173.0,162.0,49.0,10.0,256.0,55.0,35.0
36,36.0,252.0,184.0,150.0,45.0,13.0,264.0,55.0,37.0
37,37.0,244.0,193.0,144.0,42.0,14.0,265.0,58.0,40.0
38,38.0,235.0,189.0,146.0,43.0,13.0,270.0,61.0,43.0
39,39.0,251.0,179.0,147.0,40.0,15.0,257.0,63.0,48.0
40,40.0,239.0,187.0,157.0,39.0,11.0,254.0,65.0,48.0
41,41.0,237.0,178.0,164.0,36.0,9.0,259.0,68.0,49.0
42,42.0,229.0,173.0,172.0,34.0,11.0,261.0,69.0,51.0
43,43.0,217.0,183.0,169.0,31.0,10.0,265.0,73.0,52.0
44,44.0,191.0,179.0,159.0,32.0,10.0,300.0,76.0,53.0
45,45.0,195.0,175.0,162.0,29.0,15.0,293.0,77.0,54.0
46,46.0,211.0,166.0,159.0,32.0,9.0,290.0,79.0,54.0
47,47.0,217.0,154.0,166.0,29.0,9.0,289.0,82.0,54.0
48,48.0,224.0,165.0,140.0,23.0,13.0,298.0,82.0,55.0
49,49.0,253.0,166.0,132.0,25.0,5.0,276.0,88.0,55.0
50,50.0,259.0,172.0,126.0,23.0,5.0,265.0,90.0,60.0
51,51.0,260.0,166.0,123.0,23.0,6.0,268.0,92.0,62.0
52,52.0,269.0,158.0,122.0,22.0,4.0,267.0,95.0,63.0
53,53.0,283.0,154.0,126.0,22.0,7.0,249.0,96.0,63.0
54,54.0,276.0,167.0,124.0,22.0,6.0,242.0,99.0,64.0
55,55.0,270.0,170.0,129.0,28.0,4.0,233.0,100.0,66.0
56,56.0,269.0,167.0,131.0,23.0,7.0,236.0,101.0,66.0
57,57.0,269.0,164.0,131.0,19.0,9.0,240.0,102.0,66.0
58,58.0,268.0,155.0,126.0,17.0,12.0,252.0,104.0,66.0
59,59.0,273.0,158.0,127.0,15.0,10.0,243.0,107.0,67.0
60,60.0,280.0,155.0,126.0,12.0,9.0,242.0,108.0,68.0
61,61.0,258.0,165.0,122.0,14.0,6.0,255.0,109.0,71.0
