,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,13.0,8.0,0.0,0.0,2.0,0.0,18.0
2,2.0,952.0,21.0,8.0,0.0,0.0,5.0,0.0,23.0
3,3.0,934.0,30.0,8.0,0.0,0.0,6.0,0.0,31.0
4,4.0,915.0,31.0,13.0,0.0,0.0,7.0,0.0,43.0
5,5.0,892.0,37.0,14.0,0.0,0.0,11.0,1.0,54.0
6,6.0,878.0,36.0,19.0,0.0,0.0,15.0,1.0,60.0
7,7.0,836.0,54.0,20.0,0.0,0.0,20.0,1.0,78.0
8,8.0,811.0,51.0,29.0,2.0,0.0,23.0,1.0,92.0
9,9.0,774.0,64.0,36.0,2.0,0.0,24.0,1.0,108.0
10,10.0,712.0,72.0,40.0,5.0,0.0,36.0,1.0,143.0
11,11.0,651.0,87.0,51.0,6.0,0.0,39.0,1.0,174.0
12,12.0,571.0,112.0,53.0,9.0,0.0,50.0,2.0,212.0
13,13.0,516.0,122.0,67.0,8.0,3.0,48.0,2.0,243.0
14,14.0,445.0,152.0,64.0,12.0,0.0,63.0,4.0,269.0
15,15.0,389.0,148.0,85.0,10.0,3.0,75.0,4.0,295.0
16,16.0,336.0,147.0,99.0,13.0,3.0,84.0,6.0,321.0
17,17.0,291.0,136.0,103.0,16.0,2.0,104.0,8.0,349.0
18,18.0,252.0,132.0,100.0,14.0,5.0,125.0,8.0,373.0
19,19.0,226.0,119.0,101.0,13.0,7.0,133.0,9.0,401.0
20,20.0,199.0,120.0,95.0,14.0,8.0,147.0,9.0,417.0
21,21.0,187.0,114.0,92.0,10.0,9.0,156.0,10.0,431.0
22,22.0,179.0,110.0,83.0,13.0,6.0,161.0,12.0,445.0
23,23.0,163.0,107.0,85.0,11.0,5.0,166.0,13.0,459.0
24,24.0,162.0,92.0,89.0,13.0,4.0,162.0,15.0,472.0
25,25.0,155.0,82.0,93.0,16.0,3.0,157.0,15.0,488.0
26,26.0,155.0,87.0,84.0,15.0,4.0,148.0,15.0,501.0
27,27.0,156.0,82.0,76.0,13.0,6.0,148.0,16.0,512.0
28,28.0,141.0,86.0,63.0,14.0,4.0,161.0,16.0,524.0
29,29.0,167.0,61.0,63.0,14.0,6.0,151.0,17.0,530.0
30,30.0,157.0,64.0,62.0,12.0,5.0,149.0,20.0,540.0
31,31.0,158.0,59.0,54.0,14.0,4.0,145.0,21.0,554.0
