,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,13.0,6.0,0.0,0.0,4.0,0.0,10.0
2,2.0,964.0,16.0,9.0,1.0,0.0,3.0,0.0,16.0
3,3.0,936.0,25.0,12.0,2.0,0.0,4.0,0.0,30.0
4,4.0,898.0,46.0,14.0,5.0,0.0,6.0,0.0,40.0
5,5.0,852.0,47.0,26.0,6.0,1.0,9.0,0.0,68.0
6,6.0,781.0,76.0,27.0,6.0,3.0,17.0,0.0,99.0
7,7.0,719.0,87.0,34.0,9.0,3.0,26.0,1.0,130.0
8,8.0,675.0,90.0,45.0,10.0,2.0,35.0,3.0,149.0
9,9.0,607.0,113.0,53.0,13.0,2.0,37.0,3.0,181.0
10,10.0,513.0,132.0,61.0,19.0,4.0,51.0,3.0,226.0
11,11.0,456.0,138.0,72.0,21.0,5.0,59.0,5.0,253.0
12,12.0,370.0,137.0,95.0,25.0,7.0,75.0,5.0,295.0
13,13.0,273.0,156.0,98.0,29.0,8.0,99.0,6.0,340.0
14,14.0,222.0,144.0,95.0,30.0,11.0,131.0,6.0,370.0
15,15.0,186.0,138.0,94.0,33.0,7.0,150.0,11.0,390.0
16,16.0,170.0,127.0,94.0,35.0,6.0,157.0,13.0,407.0
17,17.0,166.0,118.0,84.0,33.0,9.0,164.0,14.0,421.0
18,18.0,167.0,112.0,82.0,29.0,14.0,160.0,16.0,429.0
19,19.0,156.0,97.0,80.0,28.0,18.0,164.0,18.0,448.0
20,20.0,150.0,87.0,83.0,24.0,12.0,169.0,24.0,460.0
21,21.0,136.0,95.0,76.0,22.0,12.0,163.0,26.0,479.0
22,22.0,136.0,75.0,72.0,24.0,10.0,172.0,28.0,492.0
23,23.0,130.0,82.0,65.0,21.0,10.0,165.0,30.0,506.0
24,24.0,126.0,73.0,58.0,23.0,8.0,168.0,33.0,520.0
25,25.0,134.0,61.0,53.0,22.0,8.0,169.0,34.0,528.0
26,26.0,140.0,50.0,48.0,26.0,7.0,158.0,36.0,544.0
27,27.0,146.0,46.0,50.0,23.0,9.0,141.0,37.0,557.0
28,28.0,150.0,45.0,44.0,20.0,10.0,132.0,40.0,568.0
29,29.0,164.0,44.0,46.0,17.0,13.0,106.0,42.0,577.0
30,30.0,174.0,46.0,36.0,15.0,9.0,98.0,44.0,587.0
31,31.0,174.0,35.0,39.0,16.0,8.0,91.0,45.0,601.0
