,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,967.0,21.0,9.0,1.0,1.0,10.0,0.0,0.0
4,4.0,956.0,28.0,11.0,3.0,2.0,9.0,0.0,0.0
5,5.0,935.0,43.0,11.0,3.0,0.0,17.0,0.0,0.0
6,6.0,925.0,42.0,20.0,5.0,0.0,16.0,0.0,1.0
7,7.0,905.0,52.0,30.0,5.0,0.0,16.0,0.0,1.0
8,8.0,861.0,84.0,28.0,9.0,0.0,25.0,0.0,2.0
9,9.0,825.0,99.0,44.0,10.0,0.0,28.0,0.0,3.0
10,10.0,783.0,120.0,45.0,16.0,1.0,41.0,0.0,3.0
11,11.0,736.0,140.0,54.0,18.0,5.0,51.0,1.0,4.0
12,12.0,697.0,146.0,74.0,26.0,4.0,54.0,1.0,7.0
13,13.0,639.0,167.0,87.0,29.0,7.0,69.0,2.0,9.0
14,14.0,585.0,176.0,111.0,31.0,3.0,89.0,5.0,9.0
15,15.0,539.0,189.0,111.0,33.0,7.0,115.0,6.0,9.0
16,16.0,479.0,208.0,117.0,36.0,11.0,135.0,8.0,15.0
17,17.0,435.0,222.0,127.0,42.0,10.0,148.0,10.0,15.0
18,18.0,394.0,218.0,136.0,49.0,10.0,172.0,14.0,16.0
19,19.0,342.0,232.0,158.0,44.0,15.0,181.0,20.0,17.0
20,20.0,304.0,229.0,161.0,45.0,17.0,210.0,23.0,20.0
21,21.0,267.0,235.0,164.0,46.0,16.0,235.0,25.0,21.0
22,22.0,264.0,223.0,171.0,48.0,20.0,232.0,28.0,23.0
23,23.0,247.0,207.0,174.0,53.0,18.0,252.0,33.0,25.0
24,24.0,234.0,208.0,169.0,57.0,12.0,266.0,36.0,27.0
25,25.0,223.0,203.0,162.0,60.0,13.0,282.0,39.0,27.0
26,26.0,229.0,184.0,168.0,65.0,13.0,277.0,42.0,31.0
27,27.0,229.0,175.0,170.0,60.0,14.0,283.0,45.0,33.0
28,28.0,221.0,195.0,161.0,53.0,18.0,280.0,48.0,33.0
29,29.0,216.0,196.0,149.0,53.0,18.0,290.0,51.0,36.0
30,30.0,230.0,181.0,158.0,50.0,15.0,282.0,56.0,37.0
31,31.0,214.0,204.0,148.0,47.0,14.0,281.0,62.0,39.0
