,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,986.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0
7,7.0,981.0,11.0,4.0,1.0,0.0,2.0,0.0,1.0
8,8.0,972.0,18.0,5.0,1.0,0.0,3.0,0.0,1.0
9,9.0,969.0,14.0,12.0,1.0,0.0,3.0,0.0,1.0
10,10.0,948.0,29.0,16.0,1.0,1.0,4.0,0.0,1.0
11,11.0,931.0,39.0,17.0,3.0,0.0,9.0,0.0,1.0
12,12.0,919.0,42.0,17.0,4.0,0.0,17.0,0.0,1.0
13,13.0,906.0,44.0,21.0,7.0,1.0,20.0,0.0,1.0
14,14.0,890.0,55.0,23.0,6.0,1.0,24.0,0.0,1.0
15,15.0,871.0,63.0,28.0,6.0,4.0,26.0,0.0,2.0
16,16.0,867.0,59.0,38.0,6.0,3.0,24.0,0.0,3.0
17,17.0,844.0,65.0,45.0,6.0,4.0,33.0,0.0,3.0
18,18.0,810.0,84.0,46.0,10.0,4.0,41.0,0.0,5.0
19,19.0,789.0,87.0,49.0,15.0,4.0,51.0,0.0,5.0
20,20.0,763.0,99.0,62.0,16.0,3.0,49.0,2.0,6.0
21,21.0,743.0,103.0,68.0,20.0,1.0,56.0,3.0,6.0
22,22.0,712.0,114.0,66.0,23.0,6.0,70.0,3.0,6.0
23,23.0,670.0,139.0,72.0,25.0,1.0,79.0,6.0,8.0
24,24.0,643.0,134.0,89.0,28.0,5.0,84.0,6.0,11.0
25,25.0,604.0,155.0,90.0,31.0,5.0,95.0,6.0,14.0
26,26.0,583.0,146.0,100.0,33.0,8.0,108.0,7.0,15.0
27,27.0,546.0,172.0,93.0,31.0,10.0,123.0,9.0,16.0
28,28.0,510.0,172.0,113.0,34.0,12.0,132.0,11.0,16.0
29,29.0,480.0,169.0,118.0,35.0,12.0,154.0,14.0,18.0
30,30.0,455.0,179.0,116.0,39.0,13.0,164.0,16.0,18.0
31,31.0,416.0,184.0,121.0,45.0,8.0,187.0,20.0,19.0
32,32.0,389.0,196.0,129.0,44.0,13.0,187.0,22.0,20.0
33,33.0,366.0,193.0,132.0,38.0,18.0,202.0,29.0,22.0
34,34.0,339.0,199.0,131.0,42.0,14.0,217.0,33.0,25.0
35,35.0,335.0,179.0,152.0,46.0,14.0,212.0,36.0,26.0
36,36.0,322.0,184.0,149.0,48.0,14.0,218.0,38.0,27.0
37,37.0,291.0,201.0,147.0,49.0,12.0,234.0,39.0,27.0
38,38.0,264.0,215.0,133.0,48.0,12.0,259.0,42.0,27.0
39,39.0,249.0,214.0,133.0,41.0,20.0,270.0,44.0,29.0
40,40.0,244.0,192.0,144.0,38.0,20.0,284.0,48.0,30.0
41,41.0,252.0,174.0,158.0,43.0,12.0,274.0,55.0,32.0
42,42.0,259.0,187.0,135.0,42.0,12.0,274.0,58.0,33.0
43,43.0,248.0,183.0,146.0,40.0,12.0,276.0,61.0,34.0
44,44.0,245.0,176.0,154.0,39.0,14.0,272.0,65.0,35.0
45,45.0,242.0,177.0,132.0,36.0,15.0,295.0,67.0,36.0
46,46.0,254.0,174.0,135.0,36.0,12.0,282.0,71.0,36.0
47,47.0,240.0,174.0,130.0,36.0,13.0,293.0,75.0,39.0
48,48.0,239.0,183.0,123.0,31.0,12.0,295.0,77.0,40.0
49,49.0,261.0,166.0,148.0,31.0,13.0,259.0,80.0,42.0
50,50.0,260.0,173.0,149.0,34.0,7.0,248.0,83.0,46.0
51,51.0,241.0,179.0,152.0,35.0,8.0,253.0,85.0,47.0
52,52.0,239.0,184.0,151.0,32.0,13.0,248.0,85.0,48.0
53,53.0,219.0,201.0,144.0,32.0,11.0,259.0,85.0,49.0
54,54.0,235.0,183.0,143.0,32.0,10.0,258.0,88.0,51.0
55,55.0,231.0,168.0,151.0,28.0,11.0,268.0,90.0,53.0
56,56.0,217.0,165.0,147.0,30.0,7.0,284.0,94.0,56.0
57,57.0,222.0,163.0,130.0,31.0,7.0,291.0,96.0,60.0
58,58.0,235.0,153.0,129.0,30.0,9.0,286.0,96.0,62.0
59,59.0,236.0,153.0,125.0,29.0,8.0,286.0,98.0,65.0
60,60.0,239.0,154.0,124.0,27.0,7.0,285.0,98.0,66.0
61,61.0,253.0,144.0,132.0,26.0,7.0,271.0,100.0,67.0
