,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,13.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,942.0,29.0,11.0,0.0,0.0,5.0,0.0,22.0
3,3.0,918.0,32.0,14.0,2.0,0.0,10.0,0.0,33.0
4,4.0,877.0,54.0,15.0,2.0,0.0,14.0,0.0,47.0
5,5.0,837.0,68.0,21.0,4.0,0.0,14.0,0.0,65.0
6,6.0,785.0,74.0,32.0,7.0,0.0,18.0,0.0,93.0
7,7.0,722.0,95.0,42.0,10.0,1.0,18.0,0.0,121.0
8,8.0,661.0,109.0,54.0,7.0,5.0,27.0,0.0,146.0
9,9.0,600.0,118.0,60.0,7.0,5.0,42.0,1.0,176.0
10,10.0,540.0,122.0,62.0,13.0,4.0,55.0,2.0,211.0
11,11.0,466.0,130.0,73.0,13.0,2.0,71.0,4.0,250.0
12,12.0,384.0,141.0,81.0,13.0,2.0,91.0,4.0,293.0
13,13.0,322.0,137.0,96.0,13.0,3.0,106.0,5.0,327.0
14,14.0,272.0,126.0,106.0,16.0,2.0,119.0,6.0,362.0
15,15.0,228.0,134.0,97.0,17.0,3.0,132.0,7.0,391.0
16,16.0,191.0,134.0,99.0,17.0,3.0,139.0,8.0,418.0
17,17.0,175.0,121.0,94.0,21.0,3.0,149.0,8.0,438.0
18,18.0,155.0,122.0,87.0,18.0,7.0,150.0,8.0,462.0
19,19.0,150.0,112.0,85.0,18.0,8.0,153.0,9.0,474.0
20,20.0,144.0,106.0,70.0,19.0,3.0,173.0,11.0,483.0
21,21.0,144.0,90.0,75.0,18.0,4.0,166.0,11.0,501.0
22,22.0,136.0,78.0,85.0,16.0,4.0,158.0,13.0,519.0
23,23.0,134.0,67.0,81.0,13.0,7.0,161.0,13.0,533.0
24,24.0,134.0,67.0,68.0,14.0,5.0,164.0,14.0,543.0
25,25.0,137.0,63.0,70.0,13.0,2.0,152.0,15.0,557.0
26,26.0,135.0,61.0,60.0,13.0,3.0,151.0,15.0,571.0
27,27.0,147.0,52.0,63.0,12.0,2.0,134.0,17.0,582.0
28,28.0,153.0,49.0,58.0,13.0,1.0,126.0,18.0,591.0
29,29.0,156.0,46.0,48.0,13.0,2.0,125.0,18.0,601.0
30,30.0,167.0,43.0,43.0,13.0,4.0,114.0,18.0,607.0
31,31.0,165.0,45.0,35.0,11.0,6.0,115.0,18.0,614.0
