,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
6,6.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,989.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0
8,8.0,987.0,5.0,3.0,1.0,0.0,3.0,0.0,1.0
9,9.0,980.0,10.0,2.0,2.0,0.0,5.0,0.0,1.0
10,10.0,976.0,12.0,2.0,2.0,1.0,6.0,0.0,1.0
11,11.0,971.0,14.0,5.0,3.0,0.0,6.0,0.0,1.0
12,12.0,959.0,23.0,5.0,4.0,0.0,7.0,0.0,2.0
13,13.0,942.0,28.0,14.0,5.0,0.0,8.0,0.0,3.0
14,14.0,915.0,52.0,17.0,6.0,0.0,7.0,0.0,3.0
15,15.0,896.0,51.0,24.0,11.0,1.0,14.0,0.0,3.0
16,16.0,867.0,64.0,29.0,11.0,2.0,23.0,0.0,4.0
17,17.0,847.0,69.0,37.0,12.0,3.0,26.0,0.0,6.0
18,18.0,803.0,89.0,46.0,16.0,4.0,34.0,0.0,8.0
19,19.0,763.0,103.0,57.0,19.0,2.0,46.0,2.0,8.0
20,20.0,708.0,138.0,60.0,22.0,3.0,56.0,2.0,11.0
21,21.0,665.0,157.0,70.0,25.0,1.0,66.0,3.0,13.0
22,22.0,618.0,170.0,76.0,27.0,4.0,88.0,4.0,13.0
23,23.0,573.0,187.0,93.0,30.0,7.0,91.0,5.0,14.0
24,24.0,521.0,198.0,107.0,38.0,7.0,105.0,7.0,17.0
25,25.0,468.0,209.0,119.0,42.0,9.0,127.0,8.0,18.0
26,26.0,426.0,206.0,140.0,55.0,8.0,137.0,10.0,18.0
27,27.0,373.0,233.0,143.0,55.0,11.0,155.0,11.0,19.0
28,28.0,320.0,238.0,154.0,54.0,12.0,187.0,14.0,21.0
29,29.0,287.0,244.0,154.0,53.0,18.0,202.0,19.0,23.0
30,30.0,249.0,241.0,173.0,51.0,16.0,222.0,24.0,24.0
31,31.0,224.0,227.0,179.0,49.0,20.0,249.0,26.0,26.0
32,32.0,214.0,214.0,171.0,52.0,14.0,277.0,30.0,28.0
33,33.0,208.0,193.0,186.0,58.0,13.0,281.0,33.0,28.0
34,34.0,197.0,218.0,157.0,51.0,20.0,293.0,36.0,28.0
35,35.0,212.0,194.0,174.0,49.0,22.0,282.0,38.0,29.0
36,36.0,210.0,205.0,155.0,48.0,14.0,293.0,41.0,34.0
37,37.0,230.0,191.0,152.0,54.0,12.0,280.0,46.0,35.0
38,38.0,234.0,185.0,158.0,53.0,12.0,275.0,47.0,36.0
39,39.0,223.0,193.0,150.0,46.0,13.0,288.0,49.0,38.0
40,40.0,225.0,183.0,151.0,44.0,18.0,289.0,52.0,38.0
41,41.0,221.0,177.0,146.0,40.0,16.0,302.0,58.0,40.0
42,42.0,251.0,168.0,142.0,40.0,11.0,283.0,63.0,42.0
43,43.0,248.0,169.0,142.0,37.0,16.0,281.0,64.0,43.0
44,44.0,249.0,162.0,131.0,34.0,22.0,293.0,65.0,44.0
45,45.0,247.0,180.0,123.0,34.0,17.0,284.0,71.0,44.0
46,46.0,262.0,161.0,131.0,30.0,16.0,283.0,73.0,44.0
47,47.0,268.0,154.0,129.0,34.0,13.0,283.0,75.0,44.0
48,48.0,274.0,163.0,132.0,34.0,8.0,264.0,78.0,47.0
49,49.0,271.0,165.0,134.0,34.0,4.0,264.0,79.0,49.0
50,50.0,276.0,172.0,139.0,32.0,5.0,247.0,79.0,50.0
51,51.0,259.0,182.0,141.0,31.0,7.0,248.0,82.0,50.0
52,52.0,232.0,204.0,148.0,29.0,7.0,246.0,84.0,50.0
53,53.0,229.0,199.0,152.0,31.0,8.0,244.0,86.0,51.0
54,54.0,239.0,195.0,150.0,27.0,13.0,238.0,86.0,52.0
55,55.0,230.0,190.0,147.0,26.0,14.0,252.0,86.0,55.0
56,56.0,241.0,182.0,141.0,30.0,10.0,251.0,89.0,56.0
57,57.0,234.0,167.0,157.0,31.0,8.0,255.0,90.0,58.0
58,58.0,229.0,178.0,140.0,29.0,3.0,265.0,94.0,62.0
59,59.0,241.0,173.0,141.0,32.0,5.0,250.0,94.0,64.0
60,60.0,254.0,165.0,143.0,33.0,5.0,239.0,95.0,66.0
61,61.0,248.0,169.0,144.0,29.0,8.0,238.0,96.0,68.0
