,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,961.0,13.0,7.0,1.0,0.0,5.0,0.0,22.0
3,3.0,943.0,19.0,11.0,1.0,0.0,2.0,0.0,33.0
4,4.0,900.0,41.0,11.0,2.0,0.0,5.0,0.0,50.0
5,5.0,878.0,41.0,20.0,5.0,0.0,6.0,0.0,59.0
6,6.0,833.0,50.0,22.0,8.0,0.0,13.0,1.0,82.0
7,7.0,762.0,78.0,26.0,7.0,1.0,20.0,1.0,114.0
8,8.0,711.0,83.0,46.0,10.0,1.0,23.0,1.0,134.0
9,9.0,652.0,96.0,52.0,10.0,1.0,32.0,2.0,164.0
10,10.0,565.0,125.0,55.0,14.0,1.0,44.0,2.0,203.0
11,11.0,516.0,125.0,60.0,16.0,1.0,56.0,3.0,232.0
12,12.0,452.0,138.0,61.0,19.0,2.0,68.0,3.0,266.0
13,13.0,396.0,137.0,82.0,19.0,6.0,71.0,3.0,295.0
14,14.0,339.0,137.0,91.0,18.0,8.0,82.0,3.0,331.0
15,15.0,299.0,127.0,103.0,19.0,9.0,90.0,5.0,357.0
16,16.0,254.0,126.0,94.0,21.0,5.0,118.0,8.0,383.0
17,17.0,219.0,118.0,82.0,26.0,4.0,139.0,8.0,413.0
18,18.0,214.0,98.0,88.0,25.0,4.0,139.0,11.0,430.0
19,19.0,196.0,89.0,75.0,19.0,8.0,154.0,12.0,456.0
20,20.0,195.0,85.0,70.0,16.0,9.0,148.0,16.0,470.0
21,21.0,189.0,70.0,67.0,19.0,1.0,160.0,20.0,483.0
22,22.0,194.0,60.0,64.0,19.0,4.0,154.0,21.0,493.0
23,23.0,193.0,63.0,51.0,18.0,5.0,153.0,22.0,504.0
24,24.0,210.0,60.0,42.0,15.0,7.0,139.0,24.0,512.0
25,25.0,221.0,46.0,59.0,13.0,4.0,113.0,26.0,527.0
26,26.0,191.0,52.0,50.0,13.0,4.0,118.0,28.0,553.0
27,27.0,185.0,49.0,46.0,16.0,3.0,113.0,29.0,568.0
28,28.0,181.0,54.0,39.0,15.0,3.0,107.0,30.0,580.0
29,29.0,171.0,57.0,48.0,11.0,5.0,94.0,32.0,591.0
30,30.0,173.0,54.0,39.0,9.0,8.0,94.0,32.0,600.0
31,31.0,164.0,50.0,48.0,4.0,7.0,88.0,35.0,613.0
