,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,985.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,982.0,11.0,4.0,1.0,0.0,1.0,0.0,1.0
6,6.0,974.0,18.0,3.0,3.0,0.0,1.0,0.0,1.0
7,7.0,968.0,20.0,5.0,2.0,1.0,2.0,0.0,2.0
8,8.0,958.0,24.0,7.0,1.0,2.0,5.0,0.0,3.0
9,9.0,943.0,35.0,9.0,1.0,2.0,6.0,0.0,4.0
10,10.0,930.0,38.0,18.0,3.0,0.0,5.0,2.0,4.0
11,11.0,908.0,51.0,16.0,3.0,1.0,14.0,2.0,5.0
12,12.0,888.0,61.0,25.0,5.0,0.0,13.0,3.0,5.0
13,13.0,852.0,78.0,31.0,6.0,1.0,21.0,3.0,8.0
14,14.0,818.0,90.0,39.0,6.0,3.0,31.0,4.0,9.0
15,15.0,778.0,103.0,49.0,9.0,1.0,43.0,4.0,13.0
16,16.0,740.0,125.0,41.0,16.0,1.0,55.0,4.0,18.0
17,17.0,702.0,129.0,62.0,21.0,2.0,62.0,4.0,18.0
18,18.0,666.0,138.0,76.0,20.0,3.0,73.0,6.0,18.0
19,19.0,625.0,153.0,91.0,22.0,7.0,77.0,6.0,19.0
20,20.0,568.0,183.0,95.0,26.0,7.0,95.0,7.0,19.0
21,21.0,514.0,201.0,111.0,28.0,7.0,111.0,8.0,20.0
22,22.0,475.0,191.0,131.0,33.0,9.0,130.0,11.0,20.0
23,23.0,420.0,206.0,140.0,37.0,11.0,151.0,13.0,22.0
24,24.0,388.0,198.0,152.0,35.0,14.0,172.0,17.0,24.0
25,25.0,340.0,201.0,161.0,33.0,18.0,199.0,22.0,26.0
26,26.0,322.0,207.0,151.0,33.0,19.0,216.0,26.0,26.0
27,27.0,301.0,195.0,163.0,32.0,23.0,232.0,26.0,28.0
28,28.0,280.0,202.0,172.0,36.0,16.0,234.0,31.0,29.0
29,29.0,255.0,224.0,142.0,39.0,12.0,264.0,33.0,31.0
30,30.0,248.0,222.0,156.0,41.0,13.0,252.0,37.0,31.0
31,31.0,248.0,211.0,167.0,45.0,10.0,246.0,41.0,32.0
32,32.0,236.0,217.0,153.0,44.0,13.0,260.0,42.0,35.0
33,33.0,229.0,209.0,155.0,43.0,14.0,267.0,48.0,35.0
34,34.0,212.0,213.0,156.0,44.0,14.0,272.0,53.0,36.0
35,35.0,196.0,216.0,161.0,44.0,13.0,278.0,55.0,37.0
36,36.0,203.0,199.0,163.0,41.0,16.0,282.0,57.0,39.0
37,37.0,208.0,197.0,174.0,35.0,12.0,272.0,62.0,40.0
38,38.0,197.0,190.0,171.0,38.0,13.0,284.0,66.0,41.0
39,39.0,197.0,202.0,162.0,30.0,19.0,280.0,69.0,41.0
40,40.0,204.0,172.0,186.0,31.0,12.0,282.0,72.0,41.0
41,41.0,198.0,180.0,180.0,26.0,12.0,287.0,74.0,43.0
42,42.0,224.0,160.0,158.0,30.0,11.0,297.0,76.0,44.0
43,43.0,234.0,155.0,162.0,33.0,10.0,285.0,77.0,44.0
44,44.0,242.0,164.0,142.0,33.0,8.0,287.0,78.0,46.0
45,45.0,231.0,181.0,152.0,31.0,9.0,269.0,81.0,46.0
46,46.0,239.0,162.0,152.0,30.0,7.0,278.0,85.0,47.0
47,47.0,241.0,175.0,144.0,22.0,13.0,267.0,88.0,50.0
48,48.0,243.0,182.0,143.0,21.0,9.0,263.0,89.0,50.0
49,49.0,241.0,175.0,142.0,20.0,9.0,271.0,91.0,51.0
50,50.0,251.0,174.0,140.0,18.0,11.0,261.0,91.0,54.0
51,51.0,240.0,169.0,148.0,18.0,10.0,268.0,91.0,56.0
52,52.0,237.0,173.0,151.0,15.0,13.0,262.0,92.0,57.0
53,53.0,225.0,176.0,130.0,14.0,11.0,288.0,96.0,60.0
54,54.0,242.0,156.0,143.0,14.0,12.0,277.0,96.0,60.0
55,55.0,248.0,163.0,139.0,17.0,9.0,265.0,98.0,61.0
56,56.0,248.0,169.0,130.0,17.0,9.0,268.0,98.0,61.0
57,57.0,249.0,176.0,125.0,18.0,7.0,263.0,101.0,61.0
58,58.0,249.0,174.0,134.0,17.0,4.0,256.0,103.0,63.0
59,59.0,244.0,177.0,131.0,16.0,7.0,259.0,103.0,63.0
60,60.0,245.0,180.0,121.0,19.0,5.0,259.0,107.0,64.0
61,61.0,244.0,172.0,127.0,19.0,6.0,260.0,108.0,64.0
