,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,22.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,960.0,26.0,14.0,1.0,0.0,8.0,0.0,0.0
4,4.0,940.0,42.0,11.0,3.0,0.0,12.0,0.0,1.0
5,5.0,926.0,46.0,21.0,5.0,0.0,10.0,0.0,1.0
6,6.0,892.0,60.0,30.0,5.0,2.0,19.0,0.0,1.0
7,7.0,858.0,87.0,31.0,7.0,0.0,21.0,1.0,4.0
8,8.0,818.0,107.0,37.0,13.0,2.0,24.0,1.0,7.0
9,9.0,794.0,111.0,42.0,16.0,4.0,34.0,1.0,7.0
10,10.0,743.0,140.0,40.0,18.0,6.0,50.0,2.0,10.0
11,11.0,693.0,147.0,67.0,23.0,7.0,55.0,3.0,14.0
12,12.0,641.0,167.0,78.0,23.0,12.0,69.0,4.0,15.0
13,13.0,566.0,182.0,106.0,26.0,14.0,92.0,5.0,18.0
14,14.0,499.0,214.0,108.0,32.0,14.0,112.0,8.0,22.0
15,15.0,441.0,230.0,123.0,37.0,12.0,129.0,12.0,25.0
16,16.0,373.0,255.0,136.0,38.0,14.0,150.0,14.0,29.0
17,17.0,324.0,227.0,179.0,44.0,16.0,174.0,14.0,31.0
18,18.0,272.0,249.0,164.0,51.0,18.0,204.0,18.0,33.0
19,19.0,251.0,224.0,178.0,57.0,15.0,229.0,21.0,34.0
20,20.0,219.0,225.0,187.0,52.0,22.0,246.0,21.0,37.0
21,21.0,228.0,203.0,174.0,58.0,19.0,267.0,23.0,37.0
22,22.0,207.0,221.0,152.0,53.0,24.0,287.0,26.0,39.0
23,23.0,222.0,197.0,168.0,52.0,25.0,275.0,30.0,40.0
24,24.0,212.0,189.0,162.0,46.0,24.0,297.0,36.0,43.0
25,25.0,231.0,182.0,154.0,51.0,17.0,284.0,45.0,45.0
26,26.0,226.0,185.0,148.0,47.0,18.0,291.0,47.0,47.0
27,27.0,236.0,186.0,144.0,50.0,16.0,279.0,50.0,48.0
28,28.0,231.0,176.0,160.0,49.0,17.0,273.0,52.0,51.0
29,29.0,222.0,185.0,142.0,45.0,16.0,292.0,56.0,51.0
30,30.0,219.0,186.0,149.0,39.0,19.0,288.0,58.0,51.0
31,31.0,254.0,172.0,143.0,39.0,15.0,271.0,63.0,52.0
