,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,12.0,5.0,0.0,0.0,5.0,0.0,5.0
2,2.0,964.0,21.0,6.0,0.0,0.0,7.0,0.0,11.0
3,3.0,953.0,23.0,12.0,1.0,0.0,5.0,0.0,15.0
4,4.0,925.0,31.0,16.0,2.0,0.0,7.0,0.0,28.0
5,5.0,890.0,43.0,20.0,3.0,0.0,11.0,0.0,42.0
6,6.0,857.0,47.0,29.0,3.0,0.0,15.0,0.0,58.0
7,7.0,810.0,61.0,33.0,5.0,0.0,20.0,0.0,80.0
8,8.0,752.0,77.0,32.0,7.0,0.0,32.0,0.0,109.0
9,9.0,705.0,84.0,40.0,8.0,2.0,40.0,0.0,130.0
10,10.0,658.0,89.0,43.0,13.0,2.0,54.0,0.0,150.0
11,11.0,602.0,95.0,53.0,13.0,2.0,66.0,1.0,177.0
12,12.0,552.0,96.0,59.0,13.0,2.0,81.0,3.0,203.0
13,13.0,507.0,96.0,74.0,16.0,2.0,76.0,4.0,234.0
14,14.0,430.0,109.0,77.0,16.0,5.0,91.0,4.0,277.0
15,15.0,367.0,123.0,85.0,14.0,7.0,91.0,5.0,317.0
16,16.0,314.0,140.0,84.0,18.0,4.0,99.0,8.0,342.0
17,17.0,271.0,127.0,100.0,17.0,4.0,112.0,9.0,369.0
18,18.0,225.0,121.0,111.0,17.0,5.0,121.0,11.0,398.0
19,19.0,214.0,111.0,103.0,19.0,4.0,129.0,12.0,417.0
20,20.0,187.0,112.0,89.0,17.0,7.0,140.0,13.0,444.0
21,21.0,168.0,102.0,89.0,16.0,8.0,151.0,14.0,461.0
22,22.0,164.0,98.0,89.0,14.0,6.0,152.0,16.0,470.0
23,23.0,156.0,100.0,79.0,12.0,7.0,154.0,18.0,483.0
24,24.0,157.0,92.0,74.0,13.0,6.0,149.0,21.0,497.0
25,25.0,154.0,80.0,80.0,10.0,4.0,149.0,23.0,509.0
26,26.0,153.0,76.0,76.0,11.0,2.0,139.0,24.0,528.0
27,27.0,156.0,80.0,59.0,11.0,1.0,140.0,25.0,537.0
28,28.0,158.0,77.0,62.0,11.0,5.0,130.0,25.0,541.0
29,29.0,151.0,66.0,59.0,13.0,4.0,136.0,26.0,554.0
30,30.0,156.0,61.0,54.0,12.0,7.0,132.0,26.0,561.0
31,31.0,166.0,58.0,54.0,12.0,6.0,118.0,27.0,568.0
