,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,982.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0
7,7.0,978.0,12.0,5.0,1.0,0.0,4.0,0.0,0.0
8,8.0,973.0,14.0,7.0,1.0,0.0,5.0,0.0,0.0
9,9.0,968.0,16.0,8.0,2.0,0.0,6.0,0.0,0.0
10,10.0,959.0,20.0,12.0,2.0,0.0,6.0,0.0,1.0
11,11.0,946.0,29.0,10.0,2.0,0.0,9.0,0.0,4.0
12,12.0,935.0,33.0,17.0,3.0,0.0,7.0,0.0,5.0
13,13.0,915.0,44.0,19.0,3.0,0.0,13.0,0.0,6.0
14,14.0,902.0,41.0,31.0,3.0,0.0,17.0,0.0,6.0
15,15.0,884.0,44.0,35.0,6.0,0.0,21.0,0.0,10.0
16,16.0,867.0,51.0,31.0,6.0,1.0,34.0,0.0,10.0
17,17.0,849.0,61.0,33.0,8.0,2.0,37.0,0.0,10.0
18,18.0,819.0,76.0,38.0,10.0,0.0,44.0,1.0,12.0
19,19.0,793.0,91.0,42.0,12.0,2.0,47.0,1.0,12.0
20,20.0,767.0,85.0,57.0,13.0,3.0,59.0,1.0,15.0
21,21.0,743.0,100.0,57.0,15.0,5.0,63.0,1.0,16.0
22,22.0,700.0,126.0,56.0,20.0,7.0,74.0,1.0,16.0
23,23.0,688.0,121.0,77.0,21.0,7.0,68.0,2.0,16.0
24,24.0,655.0,131.0,79.0,24.0,5.0,84.0,5.0,17.0
25,25.0,626.0,147.0,80.0,24.0,7.0,92.0,5.0,19.0
26,26.0,597.0,156.0,79.0,29.0,8.0,107.0,5.0,19.0
27,27.0,579.0,137.0,99.0,29.0,7.0,122.0,7.0,20.0
28,28.0,552.0,155.0,85.0,31.0,8.0,139.0,8.0,22.0
29,29.0,518.0,166.0,93.0,28.0,12.0,151.0,10.0,22.0
30,30.0,486.0,173.0,103.0,28.0,13.0,161.0,12.0,24.0
31,31.0,461.0,176.0,106.0,34.0,8.0,172.0,16.0,27.0
32,32.0,431.0,185.0,112.0,38.0,10.0,180.0,16.0,28.0
33,33.0,418.0,187.0,111.0,39.0,14.0,184.0,18.0,29.0
34,34.0,389.0,194.0,120.0,43.0,14.0,191.0,19.0,30.0
35,35.0,371.0,191.0,126.0,42.0,14.0,203.0,21.0,32.0
36,36.0,335.0,211.0,125.0,44.0,10.0,215.0,27.0,33.0
37,37.0,297.0,210.0,136.0,48.0,13.0,232.0,28.0,36.0
38,38.0,296.0,194.0,141.0,51.0,9.0,242.0,30.0,37.0
39,39.0,256.0,218.0,131.0,50.0,11.0,262.0,33.0,39.0
40,40.0,247.0,221.0,146.0,53.0,12.0,246.0,35.0,40.0
41,41.0,229.0,210.0,144.0,53.0,10.0,273.0,40.0,41.0
42,42.0,227.0,204.0,149.0,57.0,13.0,267.0,42.0,41.0
43,43.0,219.0,193.0,162.0,54.0,17.0,271.0,43.0,41.0
44,44.0,210.0,200.0,172.0,54.0,9.0,263.0,49.0,43.0
45,45.0,206.0,194.0,163.0,54.0,12.0,277.0,50.0,44.0
46,46.0,205.0,190.0,168.0,52.0,16.0,270.0,52.0,47.0
47,47.0,212.0,171.0,157.0,43.0,18.0,291.0,57.0,51.0
48,48.0,210.0,179.0,153.0,37.0,22.0,288.0,59.0,52.0
49,49.0,218.0,173.0,154.0,32.0,19.0,289.0,62.0,53.0
50,50.0,208.0,194.0,134.0,29.0,16.0,298.0,67.0,54.0
51,51.0,233.0,169.0,147.0,31.0,15.0,279.0,68.0,58.0
52,52.0,227.0,171.0,140.0,35.0,9.0,286.0,73.0,59.0
53,53.0,239.0,179.0,136.0,30.0,10.0,269.0,78.0,59.0
54,54.0,239.0,178.0,140.0,27.0,16.0,258.0,81.0,61.0
55,55.0,231.0,178.0,138.0,24.0,16.0,268.0,84.0,61.0
56,56.0,241.0,177.0,127.0,27.0,13.0,269.0,85.0,61.0
57,57.0,225.0,183.0,132.0,22.0,15.0,272.0,85.0,66.0
58,58.0,228.0,167.0,149.0,19.0,11.0,273.0,87.0,66.0
59,59.0,235.0,154.0,133.0,19.0,7.0,297.0,88.0,67.0
60,60.0,248.0,152.0,142.0,18.0,8.0,277.0,88.0,67.0
61,61.0,257.0,152.0,132.0,19.0,8.0,274.0,88.0,70.0
62,62.0,262.0,155.0,127.0,21.0,4.0,270.0,89.0,72.0
63,63.0,272.0,141.0,135.0,24.0,4.0,260.0,89.0,75.0
64,64.0,270.0,155.0,129.0,23.0,8.0,248.0,91.0,76.0
65,65.0,261.0,165.0,125.0,23.0,6.0,250.0,93.0,77.0
66,66.0,280.0,145.0,139.0,23.0,7.0,234.0,94.0,78.0
67,67.0,262.0,175.0,130.0,19.0,10.0,231.0,95.0,78.0
68,68.0,273.0,162.0,130.0,20.0,10.0,229.0,97.0,79.0
69,69.0,256.0,185.0,131.0,19.0,8.0,224.0,98.0,79.0
70,70.0,237.0,195.0,134.0,16.0,9.0,229.0,101.0,79.0
71,71.0,242.0,185.0,136.0,19.0,8.0,227.0,104.0,79.0
72,72.0,237.0,174.0,154.0,15.0,8.0,227.0,106.0,79.0
73,73.0,226.0,171.0,142.0,20.0,2.0,249.0,110.0,80.0
74,74.0,237.0,155.0,148.0,20.0,2.0,246.0,111.0,81.0
75,75.0,225.0,152.0,153.0,19.0,5.0,253.0,112.0,81.0
76,76.0,227.0,166.0,138.0,21.0,4.0,249.0,113.0,82.0
77,77.0,230.0,168.0,116.0,20.0,7.0,263.0,113.0,83.0
78,78.0,251.0,163.0,116.0,23.0,6.0,243.0,115.0,83.0
79,79.0,265.0,143.0,123.0,24.0,6.0,240.0,115.0,84.0
80,80.0,266.0,161.0,107.0,20.0,10.0,234.0,117.0,85.0
81,81.0,276.0,152.0,117.0,21.0,7.0,222.0,120.0,85.0
82,82.0,271.0,154.0,114.0,16.0,11.0,227.0,121.0,86.0
83,83.0,266.0,143.0,130.0,18.0,7.0,224.0,124.0,88.0
84,84.0,254.0,161.0,118.0,22.0,4.0,226.0,126.0,89.0
85,85.0,228.0,172.0,111.0,21.0,3.0,248.0,126.0,91.0
86,86.0,254.0,155.0,124.0,20.0,5.0,223.0,127.0,92.0
87,87.0,251.0,157.0,126.0,18.0,5.0,221.0,129.0,93.0
88,88.0,240.0,165.0,131.0,20.0,2.0,218.0,131.0,93.0
89,89.0,249.0,159.0,136.0,19.0,5.0,206.0,132.0,94.0
90,90.0,236.0,156.0,134.0,19.0,4.0,223.0,134.0,94.0
91,91.0,237.0,156.0,129.0,18.0,2.0,229.0,134.0,95.0
92,92.0,242.0,151.0,124.0,21.0,2.0,230.0,135.0,95.0
93,93.0,227.0,147.0,132.0,20.0,3.0,239.0,135.0,97.0
94,94.0,223.0,144.0,134.0,21.0,4.0,241.0,135.0,98.0
95,95.0,238.0,153.0,122.0,22.0,6.0,225.0,136.0,98.0
96,96.0,233.0,148.0,126.0,19.0,6.0,232.0,137.0,99.0
97,97.0,236.0,148.0,129.0,18.0,3.0,230.0,137.0,99.0
98,98.0,245.0,143.0,130.0,18.0,4.0,223.0,138.0,99.0
