,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,978.0,15.0,9.0,1.0,0.0,5.0,0.0,1.0
4,4.0,965.0,25.0,8.0,1.0,0.0,9.0,0.0,1.0
5,5.0,952.0,30.0,13.0,1.0,0.0,12.0,0.0,1.0
6,6.0,922.0,55.0,17.0,2.0,0.0,12.0,0.0,1.0
7,7.0,898.0,64.0,28.0,3.0,0.0,14.0,0.0,2.0
8,8.0,865.0,79.0,35.0,3.0,1.0,24.0,0.0,2.0
9,9.0,823.0,95.0,49.0,5.0,0.0,33.0,0.0,4.0
10,10.0,783.0,110.0,56.0,7.0,2.0,44.0,0.0,7.0
11,11.0,734.0,138.0,65.0,9.0,4.0,49.0,0.0,10.0
12,12.0,684.0,155.0,73.0,19.0,3.0,61.0,1.0,13.0
13,13.0,634.0,173.0,80.0,25.0,4.0,77.0,2.0,14.0
14,14.0,565.0,193.0,102.0,29.0,5.0,96.0,4.0,15.0
15,15.0,488.0,227.0,115.0,29.0,12.0,115.0,6.0,17.0
16,16.0,441.0,233.0,123.0,34.0,12.0,138.0,9.0,19.0
17,17.0,388.0,243.0,147.0,33.0,15.0,151.0,10.0,22.0
18,18.0,351.0,225.0,159.0,43.0,16.0,177.0,13.0,25.0
19,19.0,317.0,239.0,158.0,43.0,14.0,197.0,16.0,25.0
20,20.0,289.0,227.0,170.0,43.0,17.0,215.0,21.0,27.0
21,21.0,274.0,206.0,176.0,49.0,15.0,236.0,24.0,29.0
22,22.0,222.0,229.0,169.0,46.0,23.0,263.0,26.0,31.0
23,23.0,224.0,215.0,174.0,46.0,15.0,269.0,34.0,32.0
24,24.0,207.0,217.0,165.0,43.0,19.0,287.0,38.0,33.0
25,25.0,209.0,198.0,167.0,39.0,16.0,303.0,43.0,34.0
26,26.0,214.0,189.0,166.0,39.0,15.0,308.0,44.0,34.0
27,27.0,222.0,193.0,149.0,34.0,18.0,313.0,46.0,34.0
28,28.0,231.0,191.0,155.0,34.0,15.0,297.0,50.0,36.0
29,29.0,235.0,194.0,148.0,32.0,20.0,292.0,51.0,37.0
30,30.0,240.0,181.0,158.0,30.0,12.0,294.0,55.0,39.0
31,31.0,239.0,187.0,152.0,28.0,10.0,295.0,58.0,40.0
