,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,13.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,957.0,15.0,7.0,0.0,0.0,7.0,0.0,23.0
3,3.0,940.0,21.0,12.0,0.0,0.0,6.0,0.0,30.0
4,4.0,914.0,24.0,17.0,1.0,0.0,8.0,0.0,45.0
5,5.0,888.0,37.0,11.0,1.0,0.0,14.0,0.0,58.0
6,6.0,879.0,30.0,18.0,5.0,0.0,12.0,0.0,65.0
7,7.0,829.0,51.0,19.0,5.0,1.0,16.0,0.0,88.0
8,8.0,778.0,69.0,26.0,9.0,1.0,14.0,0.0,112.0
9,9.0,724.0,84.0,38.0,9.0,0.0,18.0,0.0,136.0
10,10.0,666.0,84.0,51.0,11.0,1.0,26.0,0.0,170.0
11,11.0,592.0,112.0,51.0,13.0,2.0,38.0,0.0,201.0
12,12.0,530.0,122.0,66.0,15.0,6.0,39.0,0.0,231.0
13,13.0,468.0,118.0,79.0,19.0,6.0,54.0,1.0,264.0
14,14.0,391.0,132.0,76.0,18.0,6.0,77.0,2.0,307.0
15,15.0,327.0,120.0,90.0,21.0,7.0,97.0,4.0,343.0
16,16.0,280.0,124.0,92.0,24.0,7.0,110.0,4.0,368.0
17,17.0,251.0,120.0,77.0,32.0,5.0,127.0,5.0,392.0
18,18.0,224.0,118.0,89.0,30.0,10.0,123.0,6.0,409.0
19,19.0,206.0,107.0,83.0,31.0,10.0,130.0,8.0,434.0
20,20.0,181.0,111.0,83.0,29.0,12.0,131.0,10.0,452.0
21,21.0,164.0,110.0,77.0,30.0,5.0,140.0,14.0,469.0
22,22.0,151.0,105.0,73.0,31.0,6.0,141.0,16.0,486.0
23,23.0,132.0,104.0,81.0,33.0,8.0,132.0,19.0,500.0
24,24.0,130.0,91.0,76.0,30.0,11.0,143.0,20.0,508.0
25,25.0,122.0,85.0,75.0,30.0,6.0,148.0,27.0,516.0
26,26.0,126.0,82.0,68.0,29.0,8.0,143.0,27.0,526.0
27,27.0,140.0,75.0,58.0,31.0,5.0,129.0,29.0,542.0
28,28.0,141.0,64.0,59.0,33.0,5.0,126.0,30.0,551.0
29,29.0,148.0,58.0,54.0,26.0,11.0,115.0,30.0,567.0
30,30.0,148.0,59.0,50.0,23.0,12.0,106.0,34.0,577.0
31,31.0,137.0,52.0,51.0,23.0,7.0,112.0,38.0,589.0
