,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,10.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,960.0,19.0,5.0,0.0,0.0,6.0,0.0,19.0
3,3.0,957.0,13.0,10.0,1.0,0.0,7.0,0.0,21.0
4,4.0,934.0,23.0,11.0,1.0,0.0,7.0,0.0,33.0
5,5.0,908.0,28.0,19.0,1.0,0.0,8.0,0.0,45.0
6,6.0,877.0,44.0,16.0,1.0,0.0,16.0,0.0,55.0
7,7.0,832.0,54.0,31.0,1.0,0.0,16.0,0.0,75.0
8,8.0,781.0,73.0,31.0,4.0,0.0,28.0,0.0,92.0
9,9.0,730.0,86.0,38.0,6.0,0.0,31.0,0.0,118.0
10,10.0,675.0,104.0,43.0,8.0,1.0,37.0,0.0,141.0
11,11.0,609.0,121.0,52.0,7.0,3.0,45.0,0.0,172.0
12,12.0,545.0,120.0,80.0,8.0,2.0,48.0,1.0,205.0
13,13.0,454.0,129.0,97.0,14.0,4.0,53.0,1.0,257.0
14,14.0,364.0,148.0,114.0,17.0,3.0,63.0,1.0,299.0
15,15.0,294.0,149.0,114.0,18.0,7.0,93.0,1.0,333.0
16,16.0,242.0,140.0,113.0,20.0,5.0,125.0,1.0,363.0
17,17.0,210.0,129.0,112.0,23.0,2.0,138.0,3.0,392.0
18,18.0,189.0,120.0,118.0,21.0,2.0,140.0,6.0,413.0
19,19.0,170.0,114.0,111.0,21.0,7.0,144.0,6.0,436.0
20,20.0,156.0,111.0,98.0,19.0,8.0,156.0,8.0,453.0
21,21.0,157.0,100.0,92.0,19.0,7.0,157.0,9.0,468.0
22,22.0,162.0,88.0,90.0,19.0,8.0,150.0,12.0,480.0
23,23.0,153.0,74.0,96.0,14.0,9.0,149.0,15.0,499.0
24,24.0,140.0,76.0,77.0,14.0,5.0,164.0,17.0,516.0
25,25.0,139.0,78.0,64.0,15.0,2.0,166.0,19.0,526.0
26,26.0,149.0,75.0,70.0,14.0,1.0,148.0,20.0,532.0
27,27.0,147.0,73.0,64.0,13.0,4.0,146.0,20.0,542.0
28,28.0,158.0,61.0,61.0,12.0,4.0,138.0,21.0,554.0
29,29.0,160.0,59.0,58.0,12.0,3.0,128.0,21.0,568.0
30,30.0,160.0,56.0,62.0,8.0,7.0,118.0,21.0,577.0
31,31.0,157.0,59.0,57.0,9.0,4.0,113.0,23.0,587.0
