,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,22.0,7.0,0.0,0.0,8.0,0.0,0.0
4,4.0,960.0,31.0,9.0,0.0,0.0,9.0,0.0,0.0
5,5.0,942.0,42.0,13.0,3.0,0.0,9.0,0.0,0.0
6,6.0,914.0,53.0,25.0,4.0,0.0,13.0,0.0,0.0
7,7.0,884.0,71.0,25.0,8.0,0.0,21.0,0.0,0.0
8,8.0,846.0,86.0,40.0,10.0,0.0,26.0,0.0,1.0
9,9.0,794.0,119.0,49.0,12.0,2.0,32.0,0.0,1.0
10,10.0,741.0,143.0,59.0,13.0,3.0,46.0,1.0,3.0
11,11.0,707.0,137.0,80.0,17.0,4.0,60.0,1.0,3.0
12,12.0,635.0,182.0,79.0,20.0,5.0,78.0,4.0,6.0
13,13.0,587.0,195.0,94.0,31.0,1.0,89.0,5.0,7.0
14,14.0,523.0,227.0,107.0,30.0,9.0,99.0,5.0,9.0
15,15.0,466.0,246.0,112.0,28.0,15.0,126.0,6.0,10.0
16,16.0,421.0,239.0,132.0,36.0,13.0,144.0,11.0,13.0
17,17.0,380.0,230.0,146.0,45.0,10.0,169.0,15.0,14.0
18,18.0,349.0,228.0,138.0,51.0,11.0,199.0,17.0,16.0
19,19.0,333.0,212.0,155.0,51.0,18.0,206.0,17.0,17.0
20,20.0,308.0,213.0,159.0,52.0,15.0,225.0,20.0,17.0
21,21.0,285.0,226.0,147.0,48.0,16.0,245.0,23.0,19.0
22,22.0,268.0,211.0,151.0,49.0,17.0,264.0,28.0,21.0
23,23.0,263.0,226.0,141.0,47.0,21.0,259.0,31.0,21.0
24,24.0,243.0,216.0,163.0,46.0,18.0,265.0,35.0,23.0
25,25.0,237.0,208.0,163.0,43.0,17.0,275.0,42.0,24.0
26,26.0,216.0,226.0,154.0,39.0,16.0,288.0,46.0,24.0
27,27.0,217.0,211.0,141.0,39.0,17.0,312.0,48.0,24.0
28,28.0,226.0,187.0,148.0,39.0,13.0,317.0,53.0,26.0
29,29.0,232.0,178.0,152.0,32.0,22.0,310.0,56.0,27.0
30,30.0,248.0,178.0,148.0,30.0,19.0,295.0,63.0,28.0
31,31.0,242.0,185.0,138.0,31.0,18.0,302.0,64.0,29.0
