,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0
6,6.0,986.0,7.0,2.0,0.0,1.0,2.0,1.0,1.0
7,7.0,984.0,8.0,2.0,0.0,0.0,4.0,1.0,1.0
8,8.0,983.0,7.0,4.0,0.0,0.0,4.0,1.0,1.0
9,9.0,982.0,4.0,7.0,0.0,0.0,5.0,1.0,1.0
10,10.0,973.0,14.0,6.0,0.0,0.0,5.0,1.0,1.0
11,11.0,963.0,22.0,4.0,0.0,0.0,9.0,1.0,1.0
12,12.0,959.0,21.0,8.0,2.0,0.0,8.0,1.0,1.0
13,13.0,942.0,29.0,10.0,4.0,0.0,12.0,1.0,2.0
14,14.0,932.0,32.0,14.0,3.0,2.0,12.0,1.0,4.0
15,15.0,907.0,50.0,16.0,5.0,2.0,14.0,1.0,5.0
16,16.0,878.0,63.0,24.0,8.0,1.0,19.0,2.0,5.0
17,17.0,845.0,80.0,31.0,9.0,2.0,26.0,2.0,5.0
18,18.0,812.0,91.0,38.0,15.0,2.0,32.0,2.0,8.0
19,19.0,770.0,110.0,54.0,17.0,2.0,36.0,2.0,9.0
20,20.0,707.0,148.0,53.0,20.0,2.0,54.0,4.0,12.0
21,21.0,667.0,158.0,71.0,23.0,4.0,58.0,4.0,15.0
22,22.0,593.0,191.0,94.0,26.0,7.0,67.0,6.0,16.0
23,23.0,524.0,214.0,113.0,28.0,7.0,89.0,8.0,17.0
24,24.0,438.0,239.0,117.0,38.0,11.0,128.0,8.0,21.0
25,25.0,373.0,260.0,138.0,40.0,13.0,144.0,9.0,23.0
26,26.0,321.0,277.0,144.0,47.0,10.0,164.0,12.0,25.0
27,27.0,279.0,271.0,172.0,46.0,14.0,179.0,14.0,25.0
28,28.0,236.0,270.0,175.0,54.0,18.0,205.0,17.0,25.0
29,29.0,208.0,257.0,178.0,54.0,19.0,232.0,25.0,27.0
30,30.0,191.0,239.0,179.0,57.0,23.0,257.0,27.0,27.0
31,31.0,186.0,223.0,168.0,59.0,20.0,284.0,32.0,28.0
32,32.0,189.0,219.0,153.0,60.0,21.0,291.0,37.0,30.0
33,33.0,198.0,207.0,155.0,58.0,23.0,287.0,42.0,30.0
34,34.0,203.0,217.0,145.0,55.0,20.0,283.0,47.0,30.0
35,35.0,203.0,203.0,152.0,54.0,20.0,287.0,51.0,30.0
36,36.0,191.0,208.0,140.0,53.0,17.0,307.0,54.0,30.0
37,37.0,207.0,188.0,149.0,49.0,17.0,302.0,57.0,31.0
38,38.0,215.0,184.0,156.0,47.0,16.0,287.0,63.0,32.0
39,39.0,226.0,175.0,157.0,45.0,12.0,287.0,65.0,33.0
40,40.0,212.0,193.0,155.0,42.0,19.0,277.0,67.0,35.0
41,41.0,203.0,201.0,137.0,42.0,15.0,295.0,72.0,35.0
42,42.0,219.0,172.0,151.0,35.0,19.0,293.0,75.0,36.0
43,43.0,235.0,175.0,137.0,33.0,18.0,286.0,79.0,37.0
44,44.0,246.0,183.0,137.0,31.0,16.0,268.0,82.0,37.0
45,45.0,256.0,174.0,149.0,32.0,13.0,250.0,88.0,38.0
46,46.0,242.0,190.0,129.0,31.0,12.0,267.0,91.0,38.0
47,47.0,245.0,187.0,126.0,31.0,13.0,267.0,91.0,40.0
48,48.0,266.0,171.0,123.0,31.0,14.0,260.0,94.0,41.0
49,49.0,251.0,179.0,131.0,26.0,13.0,258.0,100.0,42.0
50,50.0,241.0,171.0,134.0,32.0,6.0,269.0,105.0,42.0
51,51.0,237.0,162.0,143.0,33.0,8.0,264.0,107.0,46.0
52,52.0,217.0,169.0,141.0,39.0,5.0,272.0,111.0,46.0
53,53.0,243.0,159.0,147.0,37.0,9.0,246.0,112.0,47.0
54,54.0,248.0,162.0,150.0,32.0,13.0,234.0,112.0,49.0
55,55.0,245.0,172.0,138.0,33.0,10.0,239.0,113.0,50.0
56,56.0,243.0,168.0,147.0,34.0,7.0,234.0,116.0,51.0
57,57.0,214.0,171.0,143.0,33.0,7.0,259.0,118.0,55.0
58,58.0,217.0,155.0,150.0,36.0,5.0,263.0,119.0,55.0
59,59.0,198.0,167.0,131.0,39.0,4.0,284.0,121.0,56.0
60,60.0,221.0,162.0,135.0,35.0,12.0,257.0,121.0,57.0
61,61.0,231.0,148.0,137.0,30.0,15.0,260.0,121.0,58.0
