,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,17.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,960.0,22.0,9.0,0.0,0.0,4.0,0.0,14.0
3,3.0,936.0,33.0,7.0,3.0,0.0,6.0,0.0,24.0
4,4.0,908.0,43.0,10.0,4.0,0.0,7.0,0.0,37.0
5,5.0,881.0,45.0,17.0,8.0,1.0,8.0,0.0,49.0
6,6.0,825.0,60.0,24.0,7.0,3.0,16.0,0.0,74.0
7,7.0,782.0,70.0,30.0,9.0,3.0,18.0,0.0,97.0
8,8.0,713.0,84.0,40.0,11.0,3.0,25.0,0.0,133.0
9,9.0,652.0,98.0,45.0,12.0,3.0,35.0,1.0,163.0
10,10.0,582.0,117.0,50.0,19.0,0.0,46.0,3.0,192.0
11,11.0,526.0,118.0,62.0,21.0,1.0,55.0,3.0,223.0
12,12.0,472.0,123.0,63.0,25.0,2.0,72.0,3.0,249.0
13,13.0,427.0,129.0,71.0,25.0,4.0,76.0,3.0,274.0
14,14.0,373.0,131.0,68.0,27.0,9.0,94.0,4.0,303.0
15,15.0,340.0,116.0,84.0,29.0,11.0,105.0,6.0,318.0
16,16.0,302.0,111.0,75.0,33.0,14.0,126.0,6.0,342.0
17,17.0,277.0,110.0,78.0,31.0,15.0,129.0,8.0,361.0
18,18.0,252.0,104.0,81.0,34.0,9.0,139.0,12.0,378.0
19,19.0,239.0,99.0,77.0,38.0,9.0,136.0,15.0,396.0
20,20.0,210.0,91.0,85.0,39.0,8.0,134.0,16.0,426.0
21,21.0,186.0,95.0,74.0,38.0,11.0,136.0,17.0,452.0
22,22.0,165.0,100.0,66.0,35.0,13.0,147.0,17.0,466.0
23,23.0,147.0,81.0,76.0,33.0,13.0,150.0,19.0,490.0
24,24.0,131.0,91.0,65.0,32.0,10.0,149.0,21.0,510.0
25,25.0,119.0,89.0,76.0,30.0,9.0,142.0,26.0,518.0
26,26.0,114.0,76.0,72.0,30.0,11.0,150.0,26.0,530.0
27,27.0,117.0,65.0,63.0,25.0,12.0,162.0,27.0,538.0
28,28.0,120.0,63.0,53.0,24.0,9.0,162.0,30.0,548.0
29,29.0,128.0,52.0,60.0,24.0,8.0,153.0,31.0,553.0
30,30.0,131.0,52.0,60.0,22.0,7.0,139.0,35.0,563.0
31,31.0,138.0,50.0,50.0,21.0,7.0,128.0,38.0,577.0
