,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,988.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0
4,4.0,983.0,9.0,3.0,0.0,0.0,4.0,0.0,1.0
5,5.0,978.0,10.0,5.0,1.0,0.0,5.0,0.0,1.0
6,6.0,965.0,19.0,7.0,0.0,1.0,7.0,0.0,1.0
7,7.0,954.0,24.0,10.0,2.0,1.0,8.0,0.0,1.0
8,8.0,939.0,33.0,12.0,2.0,1.0,11.0,0.0,2.0
9,9.0,923.0,44.0,17.0,2.0,0.0,11.0,1.0,2.0
10,10.0,898.0,55.0,20.0,3.0,1.0,18.0,1.0,4.0
11,11.0,870.0,64.0,27.0,8.0,1.0,22.0,1.0,7.0
12,12.0,828.0,85.0,39.0,7.0,4.0,27.0,1.0,9.0
13,13.0,796.0,93.0,48.0,17.0,3.0,32.0,2.0,9.0
14,14.0,748.0,118.0,57.0,22.0,5.0,39.0,2.0,9.0
15,15.0,689.0,145.0,69.0,25.0,6.0,54.0,2.0,10.0
16,16.0,634.0,164.0,74.0,28.0,6.0,78.0,4.0,12.0
17,17.0,556.0,213.0,85.0,28.0,13.0,85.0,5.0,15.0
18,18.0,496.0,213.0,118.0,30.0,14.0,104.0,9.0,16.0
19,19.0,438.0,224.0,131.0,35.0,16.0,128.0,10.0,18.0
20,20.0,391.0,232.0,137.0,36.0,19.0,155.0,12.0,18.0
21,21.0,371.0,212.0,150.0,43.0,15.0,175.0,15.0,19.0
22,22.0,329.0,221.0,156.0,43.0,18.0,192.0,20.0,21.0
23,23.0,316.0,217.0,163.0,46.0,13.0,199.0,24.0,22.0
24,24.0,260.0,247.0,165.0,51.0,11.0,214.0,25.0,27.0
25,25.0,239.0,254.0,167.0,54.0,15.0,217.0,26.0,28.0
26,26.0,204.0,251.0,175.0,52.0,20.0,240.0,30.0,28.0
27,27.0,205.0,227.0,183.0,47.0,21.0,253.0,35.0,29.0
28,28.0,208.0,201.0,192.0,46.0,19.0,265.0,39.0,30.0
29,29.0,192.0,205.0,179.0,41.0,17.0,289.0,46.0,31.0
30,30.0,198.0,203.0,180.0,42.0,13.0,282.0,49.0,33.0
31,31.0,204.0,196.0,172.0,39.0,14.0,287.0,52.0,36.0
32,32.0,222.0,182.0,162.0,37.0,12.0,293.0,54.0,38.0
33,33.0,236.0,179.0,144.0,37.0,12.0,298.0,55.0,39.0
34,34.0,237.0,175.0,136.0,37.0,10.0,309.0,57.0,39.0
35,35.0,244.0,164.0,143.0,40.0,9.0,301.0,60.0,39.0
36,36.0,243.0,168.0,147.0,35.0,12.0,293.0,60.0,42.0
37,37.0,258.0,167.0,150.0,30.0,17.0,276.0,60.0,42.0
38,38.0,260.0,170.0,141.0,30.0,14.0,280.0,63.0,42.0
39,39.0,258.0,178.0,122.0,29.0,11.0,290.0,68.0,44.0
40,40.0,268.0,161.0,142.0,27.0,15.0,274.0,69.0,44.0
41,41.0,269.0,179.0,116.0,26.0,12.0,279.0,73.0,46.0
42,42.0,271.0,178.0,124.0,26.0,7.0,272.0,74.0,48.0
43,43.0,277.0,183.0,120.0,23.0,10.0,262.0,76.0,49.0
44,44.0,290.0,172.0,132.0,24.0,10.0,243.0,79.0,50.0
45,45.0,283.0,167.0,157.0,17.0,18.0,228.0,79.0,51.0
46,46.0,253.0,188.0,143.0,19.0,13.0,248.0,83.0,53.0
47,47.0,266.0,182.0,153.0,16.0,9.0,235.0,86.0,53.0
48,48.0,252.0,184.0,148.0,18.0,8.0,247.0,88.0,55.0
49,49.0,259.0,176.0,141.0,16.0,8.0,255.0,90.0,55.0
50,50.0,265.0,173.0,137.0,15.0,9.0,251.0,92.0,58.0
51,51.0,260.0,163.0,142.0,16.0,5.0,258.0,96.0,60.0
52,52.0,253.0,171.0,130.0,17.0,5.0,268.0,96.0,60.0
53,53.0,261.0,170.0,130.0,19.0,7.0,253.0,97.0,63.0
54,54.0,261.0,178.0,133.0,19.0,5.0,242.0,98.0,64.0
55,55.0,254.0,191.0,127.0,19.0,5.0,236.0,101.0,67.0
56,56.0,255.0,179.0,136.0,20.0,6.0,236.0,101.0,67.0
57,57.0,253.0,165.0,156.0,19.0,7.0,230.0,103.0,67.0
58,58.0,235.0,173.0,153.0,15.0,8.0,245.0,103.0,68.0
59,59.0,226.0,162.0,166.0,16.0,6.0,248.0,104.0,72.0
60,60.0,228.0,173.0,154.0,18.0,5.0,245.0,104.0,73.0
61,61.0,234.0,170.0,132.0,21.0,5.0,260.0,105.0,73.0
62,62.0,239.0,166.0,126.0,21.0,6.0,260.0,108.0,74.0
63,63.0,238.0,157.0,144.0,18.0,4.0,252.0,111.0,76.0
64,64.0,234.0,169.0,143.0,18.0,0.0,246.0,113.0,77.0
65,65.0,227.0,166.0,138.0,18.0,3.0,257.0,113.0,78.0
66,66.0,253.0,167.0,129.0,18.0,4.0,236.0,113.0,80.0
67,67.0,254.0,161.0,130.0,20.0,4.0,236.0,114.0,81.0
68,68.0,254.0,164.0,117.0,17.0,6.0,243.0,117.0,82.0
69,69.0,263.0,160.0,124.0,17.0,5.0,230.0,118.0,83.0
70,70.0,259.0,154.0,138.0,20.0,5.0,223.0,118.0,83.0
71,71.0,259.0,145.0,128.0,14.0,10.0,241.0,120.0,83.0
72,72.0,257.0,155.0,117.0,14.0,6.0,245.0,122.0,84.0
73,73.0,274.0,136.0,126.0,16.0,2.0,238.0,124.0,84.0
74,74.0,272.0,145.0,129.0,16.0,1.0,226.0,124.0,87.0
75,75.0,278.0,157.0,118.0,19.0,0.0,216.0,125.0,87.0
76,76.0,280.0,150.0,130.0,19.0,1.0,208.0,125.0,87.0
77,77.0,293.0,144.0,125.0,16.0,3.0,205.0,126.0,88.0
78,78.0,294.0,149.0,126.0,15.0,4.0,198.0,126.0,88.0
79,79.0,280.0,154.0,116.0,16.0,4.0,213.0,128.0,89.0
80,80.0,290.0,150.0,123.0,14.0,5.0,200.0,129.0,89.0
81,81.0,286.0,161.0,130.0,13.0,5.0,186.0,129.0,90.0
82,82.0,267.0,146.0,136.0,16.0,6.0,209.0,130.0,90.0
83,83.0,259.0,160.0,120.0,17.0,7.0,215.0,131.0,91.0
84,84.0,271.0,150.0,119.0,13.0,9.0,216.0,131.0,91.0
85,85.0,261.0,148.0,121.0,14.0,3.0,228.0,133.0,92.0
86,86.0,263.0,139.0,133.0,13.0,5.0,222.0,133.0,92.0
87,87.0,269.0,127.0,121.0,14.0,4.0,237.0,134.0,94.0
88,88.0,262.0,138.0,119.0,12.0,4.0,235.0,134.0,96.0
89,89.0,252.0,149.0,110.0,10.0,6.0,241.0,134.0,98.0
90,90.0,261.0,139.0,117.0,11.0,3.0,234.0,136.0,99.0
91,91.0,260.0,142.0,112.0,12.0,3.0,234.0,138.0,99.0
92,92.0,266.0,143.0,110.0,11.0,4.0,227.0,139.0,100.0
93,93.0,275.0,142.0,119.0,12.0,1.0,210.0,141.0,100.0
94,94.0,260.0,148.0,111.0,12.0,3.0,223.0,142.0,101.0
95,95.0,259.0,137.0,112.0,12.0,2.0,233.0,144.0,101.0
