,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,13.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,973.0,21.0,8.0,0.0,0.0,6.0,0.0,1.0
4,4.0,955.0,33.0,13.0,1.0,0.0,5.0,0.0,2.0
5,5.0,939.0,43.0,15.0,3.0,0.0,7.0,0.0,2.0
6,6.0,931.0,44.0,14.0,6.0,1.0,11.0,0.0,2.0
7,7.0,919.0,45.0,19.0,6.0,2.0,16.0,0.0,2.0
8,8.0,883.0,70.0,24.0,7.0,1.0,21.0,1.0,2.0
9,9.0,853.0,84.0,30.0,9.0,1.0,28.0,1.0,3.0
10,10.0,829.0,90.0,43.0,11.0,2.0,30.0,1.0,3.0
11,11.0,799.0,92.0,53.0,15.0,4.0,40.0,2.0,4.0
12,12.0,760.0,113.0,58.0,14.0,6.0,51.0,2.0,5.0
13,13.0,711.0,145.0,60.0,16.0,6.0,62.0,3.0,6.0
14,14.0,662.0,155.0,85.0,22.0,5.0,69.0,4.0,7.0
15,15.0,621.0,166.0,83.0,23.0,8.0,92.0,5.0,11.0
16,16.0,589.0,168.0,97.0,31.0,9.0,97.0,7.0,11.0
17,17.0,555.0,176.0,105.0,28.0,9.0,112.0,10.0,14.0
18,18.0,504.0,191.0,118.0,31.0,13.0,126.0,11.0,15.0
19,19.0,457.0,214.0,120.0,35.0,12.0,143.0,12.0,16.0
20,20.0,429.0,192.0,153.0,38.0,9.0,156.0,15.0,17.0
21,21.0,381.0,205.0,141.0,46.0,9.0,194.0,15.0,18.0
22,22.0,359.0,221.0,140.0,49.0,9.0,192.0,21.0,18.0
23,23.0,326.0,222.0,145.0,54.0,13.0,209.0,21.0,19.0
24,24.0,312.0,220.0,157.0,49.0,19.0,210.0,21.0,21.0
25,25.0,300.0,217.0,152.0,48.0,17.0,224.0,28.0,23.0
26,26.0,263.0,221.0,157.0,48.0,22.0,245.0,30.0,23.0
27,27.0,253.0,216.0,153.0,47.0,23.0,262.0,32.0,23.0
28,28.0,247.0,203.0,175.0,46.0,16.0,262.0,37.0,23.0
29,29.0,225.0,214.0,158.0,42.0,14.0,289.0,41.0,26.0
30,30.0,237.0,189.0,177.0,40.0,14.0,279.0,44.0,29.0
31,31.0,239.0,194.0,165.0,33.0,17.0,284.0,47.0,30.0
