,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,997.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,3.0,996.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
4,4.0,996.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
5,5.0,996.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
6,6.0,996.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,7.0,993.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
8,8.0,993.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0
9,9.0,987.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0
10,10.0,976.0,14.0,5.0,3.0,0.0,0.0,0.0,2.0
11,11.0,969.0,14.0,9.0,3.0,1.0,2.0,0.0,2.0
12,12.0,953.0,24.0,12.0,3.0,0.0,5.0,0.0,3.0
13,13.0,934.0,40.0,13.0,4.0,0.0,6.0,0.0,3.0
14,14.0,918.0,42.0,16.0,8.0,0.0,13.0,0.0,3.0
15,15.0,897.0,55.0,24.0,8.0,1.0,12.0,0.0,3.0
16,16.0,864.0,77.0,26.0,8.0,1.0,19.0,0.0,5.0
17,17.0,832.0,92.0,33.0,12.0,0.0,25.0,1.0,5.0
18,18.0,795.0,115.0,37.0,14.0,1.0,32.0,1.0,5.0
19,19.0,774.0,109.0,53.0,18.0,5.0,35.0,1.0,5.0
20,20.0,716.0,142.0,51.0,22.0,6.0,54.0,1.0,8.0
21,21.0,680.0,145.0,69.0,24.0,8.0,64.0,2.0,8.0
22,22.0,637.0,146.0,91.0,28.0,7.0,77.0,4.0,10.0
23,23.0,564.0,190.0,104.0,30.0,7.0,87.0,5.0,13.0
24,24.0,507.0,196.0,126.0,36.0,6.0,107.0,6.0,16.0
25,25.0,459.0,198.0,142.0,35.0,11.0,127.0,7.0,21.0
26,26.0,412.0,207.0,142.0,36.0,10.0,161.0,10.0,22.0
27,27.0,402.0,199.0,144.0,40.0,8.0,171.0,13.0,23.0
28,28.0,380.0,209.0,144.0,43.0,9.0,177.0,14.0,24.0
29,29.0,336.0,209.0,158.0,49.0,10.0,197.0,15.0,26.0
30,30.0,320.0,195.0,161.0,51.0,14.0,215.0,18.0,26.0
31,31.0,306.0,191.0,160.0,51.0,21.0,224.0,19.0,28.0
32,32.0,273.0,213.0,149.0,52.0,20.0,242.0,21.0,30.0
33,33.0,243.0,226.0,156.0,51.0,17.0,251.0,26.0,30.0
34,34.0,221.0,218.0,175.0,52.0,17.0,253.0,32.0,32.0
35,35.0,219.0,210.0,166.0,55.0,16.0,267.0,34.0,33.0
36,36.0,212.0,198.0,177.0,50.0,18.0,276.0,35.0,34.0
37,37.0,221.0,189.0,172.0,48.0,16.0,280.0,37.0,37.0
38,38.0,231.0,190.0,158.0,47.0,15.0,281.0,39.0,39.0
39,39.0,232.0,182.0,148.0,42.0,19.0,293.0,42.0,42.0
40,40.0,243.0,192.0,144.0,45.0,15.0,272.0,46.0,43.0
41,41.0,237.0,191.0,140.0,40.0,16.0,282.0,50.0,44.0
42,42.0,234.0,198.0,141.0,33.0,16.0,277.0,55.0,46.0
43,43.0,246.0,189.0,147.0,36.0,14.0,263.0,58.0,47.0
44,44.0,230.0,194.0,141.0,38.0,12.0,273.0,62.0,50.0
45,45.0,249.0,190.0,137.0,32.0,15.0,262.0,64.0,51.0
46,46.0,257.0,186.0,128.0,31.0,10.0,265.0,70.0,53.0
47,47.0,271.0,176.0,134.0,30.0,14.0,248.0,70.0,57.0
48,48.0,248.0,198.0,135.0,30.0,10.0,249.0,72.0,58.0
49,49.0,227.0,198.0,149.0,31.0,10.0,252.0,75.0,58.0
50,50.0,220.0,197.0,151.0,29.0,12.0,253.0,77.0,61.0
51,51.0,209.0,180.0,154.0,24.0,13.0,273.0,83.0,64.0
52,52.0,228.0,174.0,153.0,24.0,11.0,258.0,86.0,66.0
53,53.0,229.0,162.0,146.0,28.0,12.0,268.0,88.0,67.0
54,54.0,237.0,160.0,151.0,32.0,10.0,253.0,89.0,68.0
55,55.0,232.0,158.0,141.0,27.0,5.0,272.0,95.0,70.0
56,56.0,228.0,156.0,146.0,21.0,6.0,274.0,98.0,71.0
57,57.0,216.0,181.0,143.0,17.0,6.0,267.0,99.0,71.0
58,58.0,221.0,168.0,140.0,18.0,3.0,277.0,101.0,72.0
59,59.0,226.0,167.0,125.0,18.0,3.0,285.0,103.0,73.0
60,60.0,256.0,159.0,129.0,16.0,5.0,258.0,104.0,73.0
61,61.0,271.0,139.0,139.0,17.0,4.0,252.0,105.0,73.0
62,62.0,268.0,136.0,131.0,19.0,2.0,263.0,107.0,74.0
63,63.0,254.0,164.0,123.0,20.0,3.0,252.0,109.0,75.0
64,64.0,261.0,153.0,126.0,18.0,6.0,251.0,109.0,76.0
65,65.0,266.0,159.0,119.0,13.0,10.0,244.0,109.0,80.0
66,66.0,276.0,146.0,121.0,13.0,7.0,245.0,110.0,82.0
67,67.0,288.0,145.0,124.0,13.0,6.0,229.0,113.0,82.0
68,68.0,279.0,146.0,135.0,12.0,6.0,224.0,114.0,84.0
69,69.0,260.0,154.0,143.0,10.0,7.0,225.0,115.0,86.0
70,70.0,264.0,149.0,125.0,15.0,2.0,240.0,118.0,87.0
71,71.0,265.0,141.0,129.0,17.0,2.0,239.0,118.0,89.0
72,72.0,256.0,144.0,124.0,15.0,3.0,251.0,118.0,89.0
73,73.0,246.0,145.0,127.0,14.0,4.0,257.0,118.0,89.0
74,74.0,249.0,146.0,138.0,14.0,5.0,238.0,120.0,90.0
75,75.0,273.0,145.0,108.0,14.0,9.0,241.0,120.0,90.0
76,76.0,280.0,144.0,124.0,14.0,7.0,219.0,121.0,91.0
77,77.0,271.0,151.0,117.0,14.0,5.0,228.0,122.0,92.0
78,78.0,274.0,151.0,116.0,15.0,5.0,225.0,122.0,92.0
79,79.0,254.0,154.0,125.0,13.0,7.0,233.0,122.0,92.0
80,80.0,268.0,143.0,128.0,14.0,4.0,225.0,126.0,92.0
81,81.0,260.0,144.0,132.0,13.0,3.0,227.0,126.0,95.0
82,82.0,253.0,154.0,123.0,13.0,3.0,230.0,127.0,97.0
83,83.0,269.0,149.0,114.0,14.0,4.0,226.0,127.0,97.0
84,84.0,248.0,164.0,116.0,12.0,5.0,229.0,128.0,98.0
85,85.0,258.0,142.0,138.0,11.0,6.0,218.0,129.0,98.0
86,86.0,243.0,151.0,139.0,7.0,7.0,224.0,130.0,99.0
87,87.0,230.0,161.0,151.0,7.0,3.0,216.0,131.0,101.0
88,88.0,241.0,161.0,128.0,7.0,3.0,224.0,133.0,103.0
89,89.0,247.0,152.0,120.0,8.0,2.0,235.0,133.0,103.0
90,90.0,237.0,153.0,116.0,7.0,3.0,246.0,133.0,105.0
91,91.0,241.0,142.0,121.0,9.0,2.0,246.0,134.0,105.0
92,92.0,246.0,142.0,120.0,8.0,3.0,239.0,136.0,106.0
93,93.0,251.0,135.0,124.0,6.0,4.0,235.0,136.0,109.0
94,94.0,261.0,140.0,115.0,7.0,1.0,230.0,136.0,110.0
95,95.0,260.0,153.0,103.0,9.0,0.0,228.0,137.0,110.0
96,96.0,274.0,131.0,115.0,11.0,1.0,219.0,137.0,112.0
97,97.0,270.0,131.0,114.0,9.0,3.0,224.0,137.0,112.0
98,98.0,270.0,126.0,124.0,10.0,2.0,216.0,138.0,114.0
99,99.0,254.0,140.0,127.0,11.0,1.0,214.0,139.0,114.0
100,100.0,259.0,131.0,130.0,12.0,0.0,214.0,139.0,115.0
101,101.0,257.0,133.0,128.0,10.0,2.0,215.0,139.0,116.0
102,102.0,264.0,144.0,116.0,10.0,3.0,205.0,139.0,119.0
103,103.0,275.0,143.0,119.0,6.0,7.0,190.0,139.0,121.0
104,104.0,262.0,143.0,121.0,6.0,3.0,201.0,142.0,122.0
105,105.0,247.0,148.0,120.0,6.0,1.0,211.0,145.0,122.0
106,106.0,238.0,149.0,120.0,10.0,1.0,213.0,145.0,124.0
107,107.0,241.0,143.0,130.0,9.0,2.0,206.0,145.0,124.0
108,108.0,239.0,145.0,132.0,10.0,1.0,204.0,145.0,124.0
109,109.0,229.0,147.0,125.0,10.0,0.0,218.0,146.0,125.0
110,110.0,212.0,155.0,116.0,11.0,0.0,233.0,146.0,127.0
111,111.0,237.0,130.0,114.0,11.0,1.0,232.0,146.0,129.0
112,112.0,245.0,113.0,136.0,10.0,1.0,219.0,147.0,129.0
113,113.0,251.0,120.0,124.0,9.0,1.0,218.0,147.0,130.0
114,114.0,257.0,120.0,110.0,8.0,1.0,227.0,147.0,130.0
115,115.0,262.0,126.0,94.0,5.0,3.0,233.0,147.0,130.0
116,116.0,277.0,113.0,104.0,7.0,3.0,219.0,147.0,130.0
117,117.0,274.0,137.0,95.0,6.0,2.0,209.0,147.0,130.0
118,118.0,279.0,138.0,97.0,6.0,3.0,199.0,147.0,131.0
119,119.0,294.0,136.0,80.0,5.0,2.0,204.0,148.0,131.0
120,120.0,288.0,130.0,97.0,5.0,0.0,199.0,150.0,131.0
121,121.0,283.0,128.0,110.0,5.0,1.0,189.0,150.0,134.0
122,122.0,270.0,129.0,109.0,8.0,1.0,199.0,150.0,134.0
123,123.0,258.0,122.0,119.0,5.0,4.0,207.0,150.0,135.0
124,124.0,263.0,130.0,106.0,5.0,1.0,208.0,150.0,137.0
125,125.0,259.0,131.0,107.0,5.0,2.0,209.0,150.0,137.0
126,126.0,264.0,124.0,111.0,5.0,1.0,203.0,151.0,141.0
127,127.0,276.0,130.0,105.0,6.0,1.0,189.0,151.0,142.0
128,128.0,272.0,136.0,113.0,5.0,3.0,178.0,151.0,142.0
129,129.0,269.0,141.0,117.0,3.0,3.0,174.0,151.0,142.0
130,130.0,261.0,138.0,127.0,5.0,1.0,172.0,152.0,144.0
131,131.0,256.0,140.0,116.0,4.0,1.0,182.0,153.0,148.0
132,132.0,259.0,127.0,127.0,4.0,3.0,179.0,153.0,148.0
133,133.0,243.0,139.0,108.0,4.0,1.0,204.0,153.0,148.0
134,134.0,251.0,129.0,109.0,3.0,3.0,202.0,153.0,150.0
135,135.0,238.0,121.0,112.0,4.0,4.0,218.0,153.0,150.0
136,136.0,248.0,132.0,102.0,3.0,3.0,208.0,153.0,151.0
137,137.0,241.0,146.0,103.0,3.0,2.0,200.0,154.0,151.0
138,138.0,238.0,142.0,116.0,3.0,2.0,194.0,154.0,151.0
139,139.0,230.0,149.0,114.0,3.0,1.0,197.0,154.0,152.0
140,140.0,243.0,136.0,115.0,3.0,1.0,194.0,155.0,153.0
141,141.0,233.0,133.0,121.0,4.0,1.0,198.0,155.0,155.0
142,142.0,252.0,118.0,122.0,6.0,1.0,190.0,155.0,156.0
143,143.0,234.0,129.0,125.0,5.0,1.0,194.0,155.0,157.0
144,144.0,233.0,143.0,109.0,4.0,1.0,198.0,155.0,157.0
145,145.0,230.0,137.0,104.0,5.0,1.0,210.0,156.0,157.0
146,146.0,247.0,127.0,107.0,4.0,2.0,199.0,156.0,158.0
147,147.0,263.0,116.0,107.0,5.0,2.0,193.0,156.0,158.0
148,148.0,260.0,115.0,116.0,6.0,1.0,187.0,157.0,158.0
149,149.0,246.0,130.0,103.0,5.0,2.0,197.0,157.0,160.0
150,150.0,246.0,127.0,110.0,2.0,4.0,192.0,158.0,161.0
151,151.0,238.0,142.0,101.0,2.0,3.0,194.0,158.0,162.0
152,152.0,250.0,134.0,93.0,4.0,2.0,196.0,159.0,162.0
153,153.0,263.0,101.0,119.0,5.0,2.0,189.0,159.0,162.0
154,154.0,245.0,105.0,113.0,4.0,3.0,208.0,159.0,163.0
155,155.0,250.0,110.0,100.0,6.0,1.0,209.0,161.0,163.0
156,156.0,262.0,104.0,102.0,4.0,3.0,200.0,162.0,163.0
157,157.0,255.0,112.0,100.0,4.0,2.0,201.0,162.0,164.0
158,158.0,263.0,110.0,93.0,3.0,2.0,202.0,162.0,165.0
159,159.0,278.0,106.0,92.0,1.0,2.0,193.0,163.0,165.0
160,160.0,277.0,105.0,104.0,1.0,1.0,183.0,163.0,166.0
161,161.0,281.0,118.0,101.0,0.0,2.0,169.0,163.0,166.0
162,162.0,278.0,118.0,106.0,0.0,1.0,166.0,163.0,168.0
163,163.0,275.0,113.0,97.0,0.0,0.0,182.0,165.0,168.0
164,164.0,254.0,123.0,104.0,1.0,0.0,185.0,165.0,168.0
165,165.0,258.0,130.0,102.0,1.0,0.0,176.0,165.0,168.0
166,166.0,252.0,125.0,104.0,1.0,0.0,185.0,165.0,168.0
167,167.0,249.0,135.0,94.0,0.0,1.0,186.0,165.0,170.0
168,168.0,242.0,116.0,108.0,3.0,0.0,194.0,166.0,171.0
169,169.0,251.0,103.0,117.0,4.0,0.0,187.0,166.0,172.0
170,170.0,243.0,117.0,106.0,3.0,1.0,190.0,167.0,173.0
171,171.0,241.0,121.0,109.0,3.0,0.0,185.0,168.0,173.0
172,172.0,250.0,111.0,113.0,3.0,0.0,182.0,168.0,173.0
173,173.0,249.0,117.0,117.0,3.0,1.0,170.0,168.0,175.0
174,174.0,252.0,109.0,123.0,2.0,2.0,169.0,168.0,175.0
175,175.0,240.0,120.0,106.0,2.0,0.0,189.0,168.0,175.0
176,176.0,249.0,110.0,95.0,3.0,0.0,200.0,168.0,175.0
177,177.0,256.0,106.0,101.0,3.0,0.0,191.0,168.0,175.0
178,178.0,258.0,110.0,93.0,3.0,0.0,192.0,168.0,176.0
179,179.0,275.0,108.0,90.0,3.0,1.0,177.0,169.0,177.0
180,180.0,287.0,108.0,84.0,2.0,1.0,171.0,169.0,178.0
