,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,8.0,0.0,0.0,2.0,0.0,10.0
2,2.0,955.0,23.0,7.0,0.0,0.0,6.0,0.0,18.0
3,3.0,940.0,20.0,12.0,3.0,0.0,7.0,0.0,27.0
4,4.0,903.0,38.0,13.0,4.0,0.0,11.0,0.0,40.0
5,5.0,873.0,44.0,17.0,6.0,2.0,12.0,0.0,55.0
6,6.0,832.0,56.0,20.0,8.0,2.0,16.0,0.0,75.0
7,7.0,785.0,67.0,25.0,9.0,3.0,22.0,0.0,98.0
8,8.0,739.0,77.0,36.0,10.0,3.0,29.0,1.0,114.0
9,9.0,669.0,112.0,34.0,11.0,2.0,42.0,2.0,137.0
10,10.0,634.0,113.0,40.0,12.0,5.0,48.0,2.0,155.0
11,11.0,585.0,112.0,58.0,18.0,3.0,55.0,4.0,174.0
12,12.0,531.0,125.0,59.0,20.0,3.0,67.0,5.0,199.0
13,13.0,470.0,119.0,70.0,21.0,7.0,79.0,5.0,238.0
14,14.0,401.0,135.0,69.0,18.0,9.0,101.0,6.0,270.0
15,15.0,364.0,120.0,87.0,21.0,9.0,100.0,8.0,300.0
16,16.0,321.0,128.0,89.0,23.0,7.0,108.0,11.0,322.0
17,17.0,265.0,128.0,79.0,29.0,8.0,130.0,13.0,357.0
18,18.0,233.0,124.0,97.0,26.0,10.0,128.0,15.0,376.0
19,19.0,186.0,122.0,85.0,28.0,9.0,153.0,18.0,408.0
20,20.0,178.0,101.0,87.0,33.0,8.0,151.0,20.0,431.0
21,21.0,163.0,95.0,82.0,37.0,7.0,154.0,23.0,448.0
22,22.0,148.0,90.0,87.0,36.0,8.0,152.0,25.0,463.0
23,23.0,145.0,78.0,85.0,34.0,9.0,153.0,27.0,478.0
24,24.0,145.0,67.0,71.0,34.0,11.0,159.0,28.0,494.0
25,25.0,146.0,71.0,57.0,31.0,8.0,159.0,32.0,505.0
26,26.0,149.0,66.0,52.0,29.0,9.0,153.0,35.0,516.0
27,27.0,144.0,68.0,51.0,29.0,10.0,139.0,36.0,532.0
28,28.0,136.0,63.0,57.0,26.0,12.0,136.0,38.0,541.0
29,29.0,136.0,59.0,52.0,22.0,12.0,138.0,40.0,550.0
30,30.0,147.0,48.0,55.0,17.0,10.0,131.0,44.0,557.0
31,31.0,156.0,49.0,41.0,17.0,5.0,132.0,46.0,563.0
