,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,13.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,967.0,12.0,11.0,0.0,0.0,4.0,0.0,15.0
3,3.0,947.0,19.0,11.0,0.0,0.0,7.0,0.0,25.0
4,4.0,930.0,31.0,9.0,0.0,0.0,8.0,0.0,31.0
5,5.0,917.0,28.0,16.0,1.0,0.0,10.0,0.0,37.0
6,6.0,877.0,39.0,16.0,1.0,1.0,16.0,0.0,59.0
7,7.0,840.0,48.0,17.0,2.0,0.0,23.0,0.0,79.0
8,8.0,814.0,52.0,24.0,4.0,0.0,26.0,0.0,89.0
9,9.0,758.0,73.0,31.0,4.0,0.0,34.0,0.0,109.0
10,10.0,699.0,77.0,42.0,8.0,0.0,43.0,0.0,140.0
11,11.0,626.0,98.0,38.0,10.0,0.0,61.0,0.0,176.0
12,12.0,575.0,98.0,56.0,14.0,1.0,62.0,0.0,203.0
13,13.0,496.0,125.0,58.0,15.0,4.0,73.0,0.0,238.0
14,14.0,439.0,129.0,67.0,23.0,6.0,72.0,0.0,273.0
15,15.0,376.0,140.0,74.0,21.0,8.0,86.0,2.0,302.0
16,16.0,300.0,149.0,80.0,25.0,9.0,97.0,4.0,345.0
17,17.0,233.0,155.0,89.0,29.0,10.0,112.0,4.0,377.0
18,18.0,182.0,145.0,96.0,35.0,9.0,132.0,8.0,402.0
19,19.0,161.0,131.0,97.0,34.0,6.0,147.0,11.0,422.0
20,20.0,144.0,112.0,95.0,33.0,11.0,160.0,13.0,441.0
21,21.0,128.0,90.0,95.0,38.0,8.0,166.0,14.0,470.0
22,22.0,126.0,81.0,85.0,37.0,6.0,171.0,18.0,485.0
23,23.0,121.0,83.0,70.0,40.0,7.0,176.0,20.0,492.0
24,24.0,133.0,64.0,76.0,39.0,7.0,163.0,20.0,507.0
25,25.0,134.0,64.0,65.0,30.0,15.0,154.0,22.0,525.0
26,26.0,131.0,61.0,52.0,29.0,10.0,163.0,25.0,538.0
27,27.0,140.0,63.0,59.0,27.0,7.0,144.0,26.0,543.0
28,28.0,144.0,57.0,58.0,24.0,6.0,138.0,29.0,553.0
29,29.0,148.0,55.0,48.0,27.0,3.0,137.0,29.0,562.0
30,30.0,144.0,61.0,41.0,23.0,6.0,136.0,30.0,568.0
31,31.0,151.0,60.0,35.0,21.0,6.0,128.0,30.0,578.0
