,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,959.0,35.0,9.0,0.0,1.0,5.0,0.0,0.0
4,4.0,950.0,37.0,14.0,1.0,1.0,6.0,0.0,0.0
5,5.0,932.0,41.0,23.0,3.0,0.0,9.0,1.0,0.0
6,6.0,904.0,56.0,28.0,3.0,1.0,15.0,1.0,1.0
7,7.0,873.0,69.0,39.0,5.0,2.0,19.0,1.0,1.0
8,8.0,838.0,90.0,46.0,5.0,2.0,25.0,1.0,2.0
9,9.0,798.0,118.0,43.0,9.0,1.0,35.0,1.0,4.0
10,10.0,763.0,126.0,50.0,14.0,1.0,49.0,1.0,5.0
11,11.0,692.0,153.0,75.0,21.0,2.0,56.0,2.0,8.0
12,12.0,628.0,182.0,86.0,28.0,5.0,67.0,2.0,11.0
13,13.0,568.0,206.0,99.0,32.0,5.0,84.0,4.0,11.0
14,14.0,491.0,240.0,115.0,38.0,6.0,99.0,6.0,14.0
15,15.0,419.0,250.0,152.0,46.0,8.0,112.0,7.0,15.0
16,16.0,339.0,271.0,165.0,57.0,10.0,143.0,8.0,16.0
17,17.0,274.0,270.0,191.0,58.0,11.0,175.0,12.0,18.0
18,18.0,229.0,256.0,212.0,61.0,18.0,202.0,12.0,19.0
19,19.0,195.0,240.0,204.0,68.0,22.0,244.0,15.0,21.0
20,20.0,185.0,225.0,199.0,70.0,20.0,270.0,18.0,22.0
21,21.0,172.0,223.0,183.0,65.0,25.0,292.0,26.0,23.0
22,22.0,191.0,202.0,172.0,57.0,28.0,304.0,30.0,25.0
23,23.0,201.0,190.0,172.0,55.0,25.0,307.0,33.0,26.0
24,24.0,195.0,207.0,141.0,49.0,26.0,326.0,38.0,27.0
25,25.0,199.0,194.0,135.0,48.0,18.0,346.0,42.0,27.0
26,26.0,214.0,188.0,125.0,45.0,19.0,346.0,43.0,29.0
27,27.0,225.0,177.0,129.0,43.0,16.0,340.0,48.0,31.0
28,28.0,248.0,175.0,132.0,41.0,16.0,316.0,49.0,32.0
29,29.0,258.0,173.0,139.0,35.0,19.0,299.0,54.0,32.0
30,30.0,261.0,166.0,136.0,38.0,16.0,302.0,58.0,32.0
31,31.0,277.0,188.0,127.0,34.0,14.0,270.0,63.0,36.0
