,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,990.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,990.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
8,8.0,977.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0
9,9.0,971.0,17.0,7.0,3.0,1.0,1.0,0.0,0.0
10,10.0,962.0,20.0,8.0,6.0,1.0,3.0,0.0,0.0
11,11.0,944.0,31.0,8.0,10.0,1.0,6.0,0.0,0.0
12,12.0,927.0,41.0,11.0,9.0,4.0,8.0,0.0,0.0
13,13.0,908.0,52.0,14.0,7.0,5.0,12.0,1.0,1.0
14,14.0,878.0,68.0,22.0,6.0,4.0,20.0,1.0,1.0
15,15.0,859.0,70.0,35.0,7.0,4.0,23.0,1.0,1.0
16,16.0,814.0,92.0,48.0,7.0,3.0,30.0,3.0,3.0
17,17.0,768.0,120.0,54.0,9.0,2.0,41.0,3.0,3.0
18,18.0,719.0,138.0,62.0,21.0,1.0,51.0,4.0,4.0
19,19.0,659.0,163.0,73.0,24.0,3.0,69.0,4.0,5.0
20,20.0,607.0,171.0,97.0,26.0,5.0,82.0,5.0,7.0
21,21.0,544.0,193.0,110.0,27.0,4.0,105.0,6.0,11.0
22,22.0,486.0,210.0,113.0,37.0,7.0,129.0,6.0,12.0
23,23.0,422.0,225.0,134.0,43.0,10.0,143.0,6.0,17.0
24,24.0,370.0,239.0,140.0,49.0,11.0,162.0,11.0,18.0
25,25.0,318.0,234.0,162.0,54.0,14.0,182.0,14.0,22.0
26,26.0,279.0,234.0,166.0,62.0,11.0,206.0,18.0,24.0
27,27.0,254.0,212.0,169.0,65.0,12.0,243.0,20.0,25.0
28,28.0,244.0,200.0,188.0,64.0,18.0,236.0,22.0,28.0
29,29.0,242.0,212.0,178.0,61.0,16.0,232.0,29.0,30.0
30,30.0,234.0,204.0,179.0,65.0,11.0,244.0,32.0,31.0
31,31.0,216.0,217.0,159.0,66.0,18.0,259.0,33.0,32.0
32,32.0,203.0,213.0,164.0,68.0,19.0,264.0,36.0,33.0
33,33.0,191.0,213.0,159.0,63.0,22.0,277.0,40.0,35.0
34,34.0,206.0,186.0,163.0,58.0,28.0,282.0,42.0,35.0
35,35.0,205.0,192.0,154.0,54.0,28.0,284.0,47.0,36.0
36,36.0,211.0,182.0,143.0,55.0,28.0,293.0,50.0,38.0
37,37.0,218.0,168.0,148.0,56.0,27.0,289.0,55.0,39.0
38,38.0,218.0,170.0,148.0,46.0,27.0,292.0,59.0,40.0
39,39.0,210.0,182.0,140.0,40.0,21.0,300.0,66.0,41.0
40,40.0,230.0,161.0,152.0,40.0,12.0,290.0,73.0,42.0
41,41.0,224.0,167.0,135.0,39.0,14.0,303.0,74.0,44.0
42,42.0,241.0,158.0,127.0,42.0,9.0,299.0,78.0,46.0
43,43.0,256.0,153.0,137.0,39.0,11.0,276.0,81.0,47.0
44,44.0,238.0,185.0,125.0,39.0,12.0,268.0,83.0,50.0
45,45.0,244.0,165.0,150.0,39.0,13.0,251.0,86.0,52.0
46,46.0,219.0,190.0,136.0,33.0,12.0,269.0,89.0,52.0
47,47.0,225.0,179.0,154.0,35.0,15.0,245.0,92.0,55.0
48,48.0,238.0,169.0,149.0,32.0,16.0,247.0,94.0,55.0
49,49.0,236.0,186.0,129.0,37.0,11.0,248.0,96.0,57.0
50,50.0,227.0,177.0,133.0,39.0,14.0,255.0,98.0,57.0
51,51.0,225.0,171.0,153.0,36.0,14.0,241.0,101.0,59.0
52,52.0,216.0,173.0,138.0,34.0,15.0,260.0,103.0,61.0
53,53.0,227.0,172.0,137.0,30.0,11.0,255.0,106.0,62.0
54,54.0,228.0,164.0,137.0,29.0,13.0,257.0,108.0,64.0
55,55.0,235.0,165.0,126.0,27.0,7.0,263.0,113.0,64.0
56,56.0,230.0,168.0,116.0,28.0,6.0,273.0,114.0,65.0
57,57.0,256.0,160.0,119.0,29.0,3.0,252.0,116.0,65.0
58,58.0,257.0,169.0,114.0,27.0,7.0,242.0,116.0,68.0
59,59.0,258.0,164.0,124.0,23.0,11.0,231.0,119.0,70.0
60,60.0,253.0,170.0,123.0,25.0,10.0,225.0,123.0,71.0
61,61.0,253.0,177.0,109.0,23.0,10.0,231.0,126.0,71.0
