,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,15.0,5.0,0.0,0.0,5.0,0.0,10.0
2,2.0,967.0,16.0,8.0,0.0,0.0,3.0,0.0,15.0
3,3.0,947.0,20.0,11.0,0.0,0.0,5.0,0.0,26.0
4,4.0,924.0,30.0,11.0,0.0,0.0,8.0,0.0,36.0
5,5.0,890.0,46.0,10.0,1.0,0.0,13.0,0.0,49.0
6,6.0,859.0,46.0,16.0,3.0,1.0,17.0,0.0,67.0
7,7.0,820.0,61.0,25.0,5.0,1.0,18.0,0.0,79.0
8,8.0,773.0,76.0,25.0,11.0,1.0,28.0,0.0,95.0
9,9.0,705.0,93.0,29.0,10.0,4.0,38.0,0.0,130.0
10,10.0,663.0,87.0,46.0,13.0,3.0,42.0,1.0,154.0
11,11.0,590.0,101.0,54.0,13.0,4.0,50.0,2.0,195.0
12,12.0,508.0,124.0,55.0,16.0,5.0,64.0,2.0,235.0
13,13.0,450.0,131.0,74.0,17.0,7.0,65.0,2.0,263.0
14,14.0,364.0,153.0,72.0,17.0,5.0,77.0,5.0,316.0
15,15.0,311.0,144.0,96.0,19.0,4.0,83.0,5.0,347.0
16,16.0,244.0,158.0,75.0,20.0,6.0,121.0,5.0,380.0
17,17.0,229.0,137.0,79.0,29.0,4.0,126.0,9.0,396.0
18,18.0,202.0,131.0,81.0,30.0,5.0,130.0,10.0,420.0
19,19.0,183.0,119.0,81.0,32.0,8.0,135.0,11.0,440.0
20,20.0,159.0,112.0,93.0,31.0,7.0,136.0,14.0,457.0
21,21.0,151.0,98.0,91.0,32.0,4.0,144.0,16.0,473.0
22,22.0,154.0,83.0,90.0,35.0,4.0,141.0,16.0,486.0
23,23.0,153.0,89.0,73.0,32.0,9.0,140.0,16.0,497.0
24,24.0,165.0,84.0,70.0,26.0,9.0,133.0,21.0,501.0
25,25.0,158.0,90.0,70.0,23.0,6.0,128.0,24.0,510.0
26,26.0,137.0,79.0,70.0,22.0,8.0,138.0,25.0,530.0
27,27.0,136.0,76.0,63.0,21.0,8.0,138.0,27.0,540.0
28,28.0,139.0,63.0,57.0,21.0,5.0,144.0,27.0,553.0
29,29.0,149.0,62.0,55.0,20.0,5.0,130.0,29.0,559.0
30,30.0,147.0,60.0,51.0,19.0,3.0,132.0,32.0,565.0
31,31.0,156.0,51.0,51.0,19.0,4.0,121.0,34.0,573.0
