,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,979.0,17.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,18.0,9.0,2.0,0.0,9.0,0.0,1.0
4,4.0,947.0,36.0,9.0,3.0,0.0,11.0,0.0,3.0
5,5.0,936.0,39.0,16.0,4.0,0.0,10.0,0.0,4.0
6,6.0,918.0,48.0,19.0,4.0,0.0,16.0,0.0,4.0
7,7.0,900.0,60.0,17.0,4.0,1.0,21.0,0.0,6.0
8,8.0,879.0,70.0,30.0,4.0,3.0,16.0,0.0,7.0
9,9.0,843.0,84.0,40.0,8.0,3.0,23.0,0.0,8.0
10,10.0,794.0,115.0,38.0,11.0,2.0,40.0,1.0,8.0
11,11.0,738.0,134.0,67.0,16.0,3.0,41.0,1.0,9.0
12,12.0,670.0,163.0,85.0,18.0,2.0,56.0,1.0,14.0
13,13.0,574.0,219.0,99.0,24.0,1.0,74.0,1.0,17.0
14,14.0,517.0,211.0,128.0,28.0,5.0,99.0,1.0,20.0
15,15.0,448.0,223.0,146.0,33.0,5.0,131.0,2.0,21.0
16,16.0,379.0,239.0,143.0,43.0,3.0,173.0,4.0,25.0
17,17.0,311.0,268.0,155.0,47.0,11.0,184.0,6.0,27.0
18,18.0,290.0,247.0,173.0,53.0,12.0,197.0,10.0,27.0
19,19.0,245.0,236.0,195.0,54.0,13.0,224.0,14.0,28.0
20,20.0,224.0,226.0,187.0,56.0,15.0,256.0,17.0,28.0
21,21.0,183.0,233.0,179.0,57.0,15.0,291.0,20.0,31.0
22,22.0,185.0,211.0,181.0,63.0,17.0,297.0,23.0,32.0
23,23.0,208.0,201.0,166.0,61.0,17.0,300.0,24.0,32.0
24,24.0,218.0,196.0,161.0,55.0,19.0,298.0,29.0,33.0
25,25.0,229.0,184.0,159.0,51.0,19.0,299.0,35.0,33.0
26,26.0,231.0,183.0,150.0,46.0,18.0,308.0,38.0,35.0
27,27.0,223.0,195.0,144.0,33.0,27.0,308.0,41.0,38.0
28,28.0,258.0,182.0,133.0,30.0,22.0,302.0,43.0,39.0
29,29.0,254.0,176.0,148.0,32.0,19.0,292.0,45.0,43.0
30,30.0,263.0,165.0,153.0,32.0,13.0,291.0,49.0,43.0
31,31.0,261.0,179.0,141.0,32.0,15.0,285.0,52.0,44.0
