,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
6,6.0,974.0,19.0,2.0,1.0,0.0,4.0,0.0,0.0
7,7.0,972.0,14.0,7.0,2.0,0.0,5.0,0.0,0.0
8,8.0,963.0,23.0,4.0,2.0,1.0,7.0,0.0,0.0
9,9.0,952.0,29.0,7.0,1.0,1.0,10.0,0.0,0.0
10,10.0,947.0,25.0,15.0,2.0,1.0,9.0,1.0,0.0
11,11.0,934.0,34.0,16.0,1.0,3.0,11.0,1.0,0.0
12,12.0,917.0,42.0,21.0,3.0,2.0,13.0,2.0,0.0
13,13.0,895.0,52.0,26.0,3.0,3.0,18.0,2.0,1.0
14,14.0,873.0,64.0,32.0,6.0,1.0,19.0,4.0,1.0
15,15.0,833.0,92.0,29.0,11.0,0.0,27.0,5.0,3.0
16,16.0,808.0,88.0,47.0,14.0,1.0,32.0,5.0,5.0
17,17.0,766.0,114.0,51.0,14.0,2.0,43.0,5.0,5.0
18,18.0,722.0,120.0,63.0,22.0,3.0,56.0,7.0,7.0
19,19.0,678.0,139.0,70.0,25.0,4.0,66.0,7.0,11.0
20,20.0,645.0,144.0,86.0,27.0,7.0,72.0,7.0,12.0
21,21.0,591.0,167.0,99.0,30.0,9.0,83.0,8.0,13.0
22,22.0,532.0,183.0,111.0,36.0,11.0,102.0,11.0,14.0
23,23.0,463.0,208.0,120.0,41.0,9.0,129.0,11.0,19.0
24,24.0,415.0,225.0,122.0,44.0,11.0,151.0,12.0,20.0
25,25.0,389.0,210.0,146.0,42.0,15.0,163.0,14.0,21.0
26,26.0,353.0,213.0,149.0,51.0,17.0,180.0,16.0,21.0
27,27.0,324.0,211.0,145.0,52.0,15.0,208.0,21.0,24.0
28,28.0,308.0,214.0,147.0,52.0,14.0,213.0,26.0,26.0
29,29.0,263.0,234.0,136.0,51.0,16.0,245.0,29.0,26.0
30,30.0,248.0,222.0,149.0,48.0,17.0,256.0,33.0,27.0
31,31.0,237.0,222.0,130.0,48.0,18.0,278.0,38.0,29.0
32,32.0,247.0,220.0,127.0,50.0,15.0,269.0,42.0,30.0
33,33.0,248.0,195.0,140.0,45.0,15.0,280.0,46.0,31.0
34,34.0,264.0,186.0,140.0,43.0,18.0,269.0,48.0,32.0
35,35.0,252.0,191.0,132.0,44.0,14.0,280.0,51.0,36.0
36,36.0,253.0,186.0,147.0,44.0,17.0,264.0,53.0,36.0
37,37.0,257.0,193.0,143.0,39.0,17.0,256.0,57.0,38.0
38,38.0,253.0,189.0,156.0,35.0,15.0,249.0,64.0,39.0
39,39.0,247.0,188.0,159.0,34.0,15.0,245.0,69.0,43.0
40,40.0,238.0,200.0,151.0,33.0,14.0,251.0,69.0,44.0
41,41.0,236.0,215.0,136.0,35.0,10.0,251.0,71.0,46.0
42,42.0,237.0,196.0,153.0,36.0,8.0,248.0,76.0,46.0
43,43.0,221.0,205.0,154.0,31.0,10.0,254.0,79.0,46.0
44,44.0,220.0,207.0,138.0,31.0,10.0,268.0,80.0,46.0
45,45.0,219.0,204.0,141.0,34.0,11.0,261.0,83.0,47.0
46,46.0,220.0,205.0,134.0,29.0,16.0,263.0,84.0,49.0
47,47.0,231.0,191.0,145.0,32.0,12.0,249.0,90.0,50.0
48,48.0,225.0,187.0,154.0,24.0,16.0,247.0,94.0,53.0
49,49.0,227.0,193.0,149.0,23.0,11.0,244.0,99.0,54.0
50,50.0,232.0,199.0,144.0,23.0,10.0,236.0,101.0,55.0
51,51.0,233.0,191.0,154.0,19.0,10.0,234.0,104.0,55.0
52,52.0,241.0,180.0,161.0,21.0,9.0,226.0,107.0,55.0
53,53.0,236.0,172.0,153.0,22.0,6.0,248.0,107.0,56.0
54,54.0,218.0,183.0,125.0,20.0,7.0,283.0,108.0,56.0
55,55.0,231.0,179.0,124.0,20.0,5.0,273.0,112.0,56.0
56,56.0,231.0,183.0,123.0,22.0,4.0,268.0,113.0,56.0
57,57.0,246.0,173.0,122.0,19.0,6.0,264.0,114.0,56.0
58,58.0,250.0,155.0,138.0,20.0,7.0,256.0,116.0,58.0
59,59.0,265.0,159.0,133.0,15.0,12.0,236.0,118.0,62.0
60,60.0,266.0,158.0,135.0,14.0,9.0,235.0,121.0,62.0
61,61.0,249.0,166.0,130.0,13.0,7.0,249.0,123.0,63.0
