,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,14.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,952.0,21.0,10.0,0.0,0.0,2.0,0.0,24.0
3,3.0,933.0,29.0,8.0,1.0,0.0,7.0,0.0,31.0
4,4.0,909.0,35.0,15.0,1.0,1.0,7.0,0.0,41.0
5,5.0,871.0,47.0,20.0,3.0,0.0,11.0,1.0,56.0
6,6.0,820.0,62.0,27.0,6.0,0.0,16.0,1.0,77.0
7,7.0,760.0,77.0,22.0,10.0,1.0,27.0,1.0,111.0
8,8.0,708.0,89.0,31.0,16.0,1.0,29.0,2.0,133.0
9,9.0,632.0,112.0,42.0,18.0,2.0,35.0,2.0,166.0
10,10.0,565.0,118.0,59.0,19.0,3.0,37.0,2.0,206.0
11,11.0,486.0,132.0,66.0,21.0,3.0,48.0,3.0,250.0
12,12.0,420.0,137.0,74.0,24.0,6.0,65.0,3.0,280.0
13,13.0,357.0,142.0,82.0,25.0,8.0,79.0,4.0,312.0
14,14.0,318.0,144.0,87.0,30.0,7.0,86.0,6.0,331.0
15,15.0,263.0,146.0,85.0,34.0,5.0,106.0,9.0,361.0
16,16.0,231.0,140.0,94.0,35.0,6.0,105.0,11.0,387.0
17,17.0,201.0,124.0,93.0,34.0,10.0,125.0,13.0,409.0
18,18.0,182.0,112.0,98.0,37.0,8.0,134.0,15.0,423.0
19,19.0,161.0,123.0,87.0,38.0,7.0,136.0,18.0,439.0
20,20.0,144.0,103.0,94.0,37.0,8.0,150.0,18.0,455.0
21,21.0,140.0,103.0,81.0,34.0,11.0,154.0,20.0,466.0
22,22.0,127.0,95.0,85.0,30.0,10.0,155.0,23.0,484.0
23,23.0,127.0,82.0,91.0,26.0,10.0,158.0,26.0,489.0
24,24.0,127.0,76.0,80.0,24.0,8.0,165.0,28.0,501.0
25,25.0,133.0,62.0,78.0,19.0,12.0,161.0,30.0,514.0
26,26.0,125.0,69.0,64.0,23.0,4.0,158.0,36.0,530.0
27,27.0,137.0,68.0,57.0,22.0,4.0,147.0,36.0,538.0
28,28.0,145.0,68.0,46.0,22.0,3.0,140.0,39.0,546.0
29,29.0,152.0,67.0,49.0,23.0,1.0,123.0,39.0,555.0
30,30.0,162.0,57.0,44.0,20.0,5.0,118.0,39.0,564.0
31,31.0,159.0,57.0,46.0,17.0,5.0,111.0,40.0,574.0
