,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,21.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,952.0,22.0,9.0,0.0,0.0,6.0,0.0,20.0
3,3.0,931.0,25.0,14.0,0.0,0.0,7.0,0.0,32.0
4,4.0,904.0,36.0,14.0,1.0,0.0,13.0,0.0,41.0
5,5.0,869.0,44.0,20.0,2.0,0.0,13.0,0.0,61.0
6,6.0,830.0,61.0,22.0,3.0,0.0,18.0,0.0,75.0
7,7.0,787.0,66.0,36.0,5.0,0.0,22.0,0.0,93.0
8,8.0,717.0,84.0,45.0,5.0,2.0,29.0,0.0,127.0
9,9.0,662.0,93.0,54.0,4.0,2.0,34.0,1.0,159.0
10,10.0,587.0,117.0,55.0,6.0,2.0,50.0,1.0,191.0
11,11.0,526.0,118.0,65.0,10.0,1.0,56.0,2.0,231.0
12,12.0,428.0,141.0,72.0,15.0,2.0,68.0,2.0,281.0
13,13.0,373.0,127.0,95.0,16.0,3.0,76.0,2.0,317.0
14,14.0,296.0,141.0,96.0,23.0,3.0,92.0,2.0,356.0
15,15.0,243.0,133.0,108.0,25.0,2.0,107.0,5.0,386.0
16,16.0,205.0,111.0,124.0,25.0,4.0,122.0,6.0,412.0
17,17.0,167.0,117.0,106.0,29.0,5.0,147.0,6.0,432.0
18,18.0,158.0,107.0,109.0,26.0,6.0,151.0,6.0,446.0
19,19.0,131.0,116.0,96.0,23.0,6.0,166.0,7.0,464.0
20,20.0,131.0,97.0,98.0,20.0,8.0,171.0,8.0,476.0
21,21.0,128.0,80.0,94.0,21.0,5.0,184.0,10.0,487.0
22,22.0,135.0,69.0,86.0,21.0,8.0,174.0,10.0,506.0
23,23.0,138.0,70.0,69.0,22.0,7.0,176.0,11.0,516.0
24,24.0,140.0,61.0,59.0,20.0,11.0,182.0,11.0,525.0
25,25.0,147.0,60.0,54.0,20.0,7.0,172.0,12.0,537.0
26,26.0,157.0,49.0,51.0,18.0,11.0,161.0,13.0,549.0
27,27.0,164.0,52.0,50.0,13.0,11.0,144.0,14.0,561.0
28,28.0,171.0,48.0,51.0,13.0,5.0,133.0,17.0,571.0
29,29.0,177.0,55.0,38.0,11.0,4.0,122.0,19.0,583.0
30,30.0,177.0,54.0,38.0,8.0,5.0,121.0,19.0,587.0
31,31.0,196.0,46.0,40.0,8.0,5.0,102.0,20.0,592.0
