,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,980.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,972.0,17.0,7.0,2.0,0.0,2.0,0.0,0.0
8,8.0,962.0,23.0,8.0,2.0,0.0,5.0,0.0,0.0
9,9.0,949.0,31.0,11.0,4.0,0.0,5.0,0.0,0.0
10,10.0,936.0,37.0,15.0,6.0,0.0,6.0,0.0,0.0
11,11.0,915.0,51.0,22.0,6.0,0.0,6.0,0.0,0.0
12,12.0,891.0,64.0,19.0,8.0,0.0,16.0,0.0,2.0
13,13.0,873.0,66.0,34.0,8.0,2.0,15.0,0.0,2.0
14,14.0,841.0,77.0,42.0,9.0,5.0,24.0,0.0,2.0
15,15.0,820.0,77.0,52.0,9.0,3.0,34.0,2.0,3.0
16,16.0,785.0,96.0,56.0,9.0,3.0,45.0,3.0,3.0
17,17.0,747.0,116.0,66.0,12.0,4.0,46.0,4.0,5.0
18,18.0,715.0,132.0,68.0,14.0,3.0,57.0,5.0,6.0
19,19.0,666.0,150.0,79.0,14.0,3.0,75.0,6.0,7.0
20,20.0,635.0,154.0,86.0,19.0,2.0,91.0,6.0,7.0
21,21.0,600.0,170.0,90.0,21.0,4.0,101.0,6.0,8.0
22,22.0,570.0,157.0,112.0,31.0,2.0,113.0,7.0,8.0
23,23.0,510.0,196.0,105.0,36.0,3.0,132.0,8.0,10.0
24,24.0,483.0,197.0,115.0,40.0,5.0,140.0,9.0,11.0
25,25.0,440.0,212.0,123.0,43.0,6.0,155.0,10.0,11.0
26,26.0,403.0,213.0,140.0,51.0,9.0,161.0,10.0,13.0
27,27.0,361.0,220.0,155.0,49.0,10.0,179.0,11.0,15.0
28,28.0,321.0,229.0,148.0,50.0,14.0,209.0,14.0,15.0
29,29.0,301.0,227.0,149.0,59.0,11.0,222.0,15.0,16.0
30,30.0,273.0,217.0,160.0,59.0,14.0,241.0,17.0,19.0
31,31.0,258.0,210.0,169.0,55.0,15.0,253.0,21.0,19.0
32,32.0,258.0,205.0,166.0,55.0,16.0,253.0,27.0,20.0
33,33.0,239.0,214.0,168.0,53.0,15.0,259.0,30.0,22.0
34,34.0,221.0,213.0,173.0,53.0,18.0,267.0,32.0,23.0
35,35.0,198.0,209.0,162.0,54.0,18.0,297.0,36.0,26.0
36,36.0,208.0,196.0,158.0,58.0,9.0,306.0,39.0,26.0
37,37.0,195.0,205.0,153.0,56.0,9.0,311.0,42.0,29.0
38,38.0,191.0,213.0,154.0,52.0,14.0,302.0,44.0,30.0
39,39.0,204.0,181.0,164.0,45.0,17.0,312.0,45.0,32.0
40,40.0,215.0,166.0,175.0,47.0,17.0,297.0,49.0,34.0
41,41.0,213.0,174.0,164.0,42.0,16.0,301.0,53.0,37.0
42,42.0,203.0,182.0,144.0,40.0,16.0,322.0,56.0,37.0
43,43.0,230.0,165.0,137.0,38.0,14.0,319.0,60.0,37.0
44,44.0,271.0,160.0,130.0,36.0,15.0,287.0,64.0,37.0
45,45.0,273.0,176.0,122.0,36.0,6.0,277.0,72.0,38.0
46,46.0,276.0,171.0,127.0,36.0,9.0,269.0,73.0,39.0
47,47.0,277.0,183.0,115.0,37.0,9.0,264.0,74.0,41.0
48,48.0,269.0,193.0,124.0,42.0,6.0,248.0,76.0,42.0
49,49.0,255.0,200.0,144.0,41.0,9.0,230.0,77.0,44.0
50,50.0,226.0,191.0,158.0,39.0,13.0,250.0,78.0,45.0
51,51.0,215.0,182.0,162.0,34.0,12.0,269.0,81.0,45.0
52,52.0,210.0,193.0,161.0,33.0,16.0,259.0,81.0,47.0
53,53.0,211.0,187.0,166.0,29.0,10.0,265.0,84.0,48.0
54,54.0,208.0,194.0,156.0,29.0,8.0,270.0,86.0,49.0
55,55.0,211.0,172.0,153.0,24.0,11.0,291.0,89.0,49.0
56,56.0,215.0,166.0,156.0,25.0,6.0,291.0,92.0,49.0
57,57.0,229.0,151.0,165.0,25.0,5.0,282.0,92.0,51.0
58,58.0,235.0,159.0,142.0,25.0,8.0,287.0,93.0,51.0
59,59.0,253.0,150.0,138.0,23.0,10.0,280.0,94.0,52.0
60,60.0,255.0,147.0,144.0,24.0,8.0,274.0,95.0,53.0
61,61.0,258.0,161.0,127.0,24.0,9.0,270.0,98.0,53.0
