,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,15.0,8.0,0.0,0.0,2.0,0.0,17.0
2,2.0,946.0,22.0,7.0,2.0,0.0,5.0,0.0,27.0
3,3.0,933.0,22.0,12.0,2.0,0.0,7.0,0.0,33.0
4,4.0,911.0,28.0,13.0,3.0,0.0,11.0,0.0,43.0
5,5.0,880.0,33.0,14.0,5.0,1.0,16.0,0.0,60.0
6,6.0,857.0,42.0,18.0,5.0,2.0,16.0,0.0,69.0
7,7.0,805.0,68.0,22.0,9.0,2.0,18.0,0.0,85.0
8,8.0,749.0,80.0,32.0,7.0,4.0,23.0,0.0,114.0
9,9.0,691.0,94.0,38.0,8.0,1.0,35.0,1.0,141.0
10,10.0,636.0,110.0,46.0,12.0,2.0,43.0,2.0,158.0
11,11.0,573.0,122.0,52.0,21.0,2.0,53.0,2.0,184.0
12,12.0,507.0,122.0,71.0,23.0,7.0,57.0,2.0,220.0
13,13.0,420.0,139.0,66.0,28.0,4.0,83.0,3.0,266.0
14,14.0,354.0,126.0,92.0,30.0,5.0,91.0,4.0,307.0
15,15.0,289.0,131.0,92.0,31.0,9.0,107.0,6.0,344.0
16,16.0,250.0,133.0,93.0,35.0,9.0,111.0,7.0,371.0
17,17.0,208.0,127.0,85.0,42.0,9.0,126.0,7.0,405.0
18,18.0,174.0,125.0,85.0,36.0,16.0,135.0,8.0,430.0
19,19.0,163.0,103.0,92.0,39.0,12.0,140.0,13.0,447.0
20,20.0,147.0,88.0,86.0,31.0,19.0,156.0,15.0,467.0
21,21.0,151.0,78.0,78.0,28.0,19.0,161.0,18.0,476.0
22,22.0,136.0,77.0,75.0,28.0,19.0,155.0,21.0,498.0
23,23.0,139.0,76.0,69.0,26.0,18.0,150.0,26.0,505.0
24,24.0,142.0,70.0,63.0,27.0,10.0,148.0,29.0,520.0
25,25.0,138.0,62.0,56.0,26.0,9.0,153.0,31.0,534.0
26,26.0,145.0,66.0,57.0,19.0,14.0,134.0,32.0,542.0
27,27.0,152.0,66.0,50.0,20.0,6.0,128.0,36.0,551.0
28,28.0,153.0,50.0,62.0,19.0,6.0,113.0,39.0,567.0
29,29.0,159.0,46.0,59.0,19.0,5.0,108.0,40.0,573.0
30,30.0,162.0,46.0,55.0,17.0,3.0,103.0,41.0,582.0
31,31.0,166.0,44.0,48.0,12.0,7.0,100.0,42.0,590.0
