,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
4,4.0,995.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,991.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,988.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,982.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0
8,8.0,975.0,15.0,5.0,0.0,0.0,3.0,0.0,2.0
9,9.0,973.0,12.0,8.0,1.0,0.0,4.0,0.0,2.0
10,10.0,963.0,20.0,9.0,1.0,0.0,5.0,0.0,2.0
11,11.0,945.0,32.0,13.0,1.0,0.0,7.0,0.0,2.0
12,12.0,929.0,40.0,17.0,1.0,1.0,10.0,0.0,2.0
13,13.0,911.0,44.0,20.0,5.0,1.0,17.0,0.0,2.0
14,14.0,888.0,59.0,24.0,4.0,3.0,20.0,0.0,2.0
15,15.0,865.0,73.0,29.0,6.0,1.0,22.0,2.0,2.0
16,16.0,831.0,84.0,40.0,10.0,1.0,29.0,2.0,3.0
17,17.0,798.0,102.0,43.0,13.0,2.0,37.0,2.0,3.0
18,18.0,760.0,121.0,48.0,16.0,2.0,47.0,3.0,3.0
19,19.0,728.0,122.0,66.0,21.0,3.0,51.0,3.0,6.0
20,20.0,684.0,140.0,75.0,21.0,6.0,62.0,5.0,7.0
21,21.0,637.0,153.0,79.0,24.0,8.0,85.0,6.0,8.0
22,22.0,585.0,177.0,93.0,23.0,8.0,93.0,9.0,12.0
23,23.0,528.0,193.0,107.0,31.0,8.0,108.0,11.0,14.0
24,24.0,458.0,216.0,124.0,41.0,9.0,122.0,12.0,18.0
25,25.0,373.0,252.0,140.0,48.0,10.0,144.0,13.0,20.0
26,26.0,309.0,258.0,161.0,53.0,12.0,172.0,13.0,22.0
27,27.0,256.0,274.0,170.0,56.0,13.0,193.0,16.0,22.0
28,28.0,223.0,246.0,182.0,60.0,14.0,234.0,17.0,24.0
29,29.0,208.0,244.0,174.0,60.0,20.0,251.0,18.0,25.0
30,30.0,210.0,236.0,166.0,65.0,19.0,255.0,23.0,26.0
31,31.0,209.0,227.0,168.0,63.0,21.0,257.0,28.0,27.0
32,32.0,200.0,211.0,169.0,59.0,29.0,270.0,33.0,29.0
33,33.0,185.0,209.0,150.0,63.0,18.0,302.0,44.0,29.0
34,34.0,209.0,198.0,158.0,57.0,23.0,280.0,45.0,30.0
35,35.0,225.0,187.0,151.0,56.0,21.0,279.0,50.0,31.0
36,36.0,219.0,187.0,148.0,53.0,20.0,285.0,56.0,32.0
37,37.0,211.0,201.0,143.0,47.0,17.0,287.0,62.0,32.0
38,38.0,216.0,189.0,162.0,41.0,21.0,275.0,64.0,32.0
39,39.0,218.0,183.0,166.0,34.0,26.0,270.0,69.0,34.0
40,40.0,221.0,189.0,141.0,35.0,19.0,284.0,77.0,34.0
41,41.0,213.0,200.0,143.0,31.0,13.0,283.0,82.0,35.0
42,42.0,206.0,196.0,145.0,35.0,9.0,285.0,88.0,36.0
43,43.0,223.0,169.0,163.0,39.0,9.0,271.0,90.0,36.0
44,44.0,210.0,172.0,151.0,38.0,9.0,290.0,93.0,37.0
45,45.0,196.0,177.0,159.0,37.0,11.0,287.0,94.0,39.0
46,46.0,212.0,162.0,160.0,33.0,10.0,283.0,100.0,40.0
47,47.0,206.0,172.0,146.0,33.0,13.0,288.0,101.0,41.0
48,48.0,223.0,154.0,145.0,32.0,12.0,290.0,101.0,43.0
49,49.0,232.0,146.0,132.0,36.0,10.0,293.0,107.0,44.0
50,50.0,244.0,142.0,135.0,34.0,12.0,280.0,108.0,45.0
51,51.0,251.0,156.0,121.0,29.0,14.0,271.0,111.0,47.0
52,52.0,252.0,173.0,115.0,28.0,10.0,259.0,115.0,48.0
53,53.0,254.0,170.0,127.0,28.0,10.0,245.0,117.0,49.0
54,54.0,237.0,182.0,134.0,25.0,11.0,244.0,118.0,49.0
55,55.0,245.0,184.0,128.0,24.0,10.0,238.0,119.0,52.0
56,56.0,243.0,169.0,128.0,27.0,3.0,253.0,124.0,53.0
57,57.0,226.0,177.0,123.0,22.0,8.0,266.0,124.0,54.0
58,58.0,234.0,153.0,138.0,25.0,6.0,263.0,127.0,54.0
59,59.0,243.0,152.0,141.0,26.0,6.0,249.0,129.0,54.0
60,60.0,243.0,164.0,136.0,24.0,9.0,240.0,129.0,55.0
61,61.0,240.0,171.0,132.0,29.0,4.0,235.0,133.0,56.0
