,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,964.0,27.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,948.0,35.0,12.0,2.0,0.0,9.0,0.0,3.0
4,4.0,942.0,31.0,20.0,4.0,1.0,8.0,0.0,3.0
5,5.0,923.0,41.0,16.0,7.0,0.0,18.0,1.0,3.0
6,6.0,909.0,45.0,24.0,6.0,2.0,19.0,1.0,3.0
7,7.0,880.0,66.0,24.0,7.0,1.0,26.0,2.0,3.0
8,8.0,849.0,83.0,35.0,6.0,2.0,28.0,2.0,4.0
9,9.0,813.0,102.0,41.0,9.0,2.0,35.0,2.0,5.0
10,10.0,767.0,123.0,59.0,11.0,3.0,37.0,3.0,6.0
11,11.0,705.0,160.0,66.0,13.0,3.0,52.0,3.0,7.0
12,12.0,657.0,170.0,82.0,19.0,3.0,66.0,5.0,7.0
13,13.0,617.0,177.0,99.0,28.0,4.0,72.0,5.0,7.0
14,14.0,553.0,209.0,94.0,32.0,5.0,102.0,5.0,9.0
15,15.0,500.0,212.0,113.0,33.0,12.0,124.0,5.0,10.0
16,16.0,459.0,216.0,131.0,35.0,13.0,138.0,7.0,10.0
17,17.0,416.0,215.0,148.0,37.0,12.0,158.0,11.0,12.0
18,18.0,379.0,217.0,148.0,44.0,12.0,183.0,13.0,13.0
19,19.0,334.0,213.0,159.0,50.0,7.0,212.0,18.0,16.0
20,20.0,328.0,195.0,153.0,53.0,10.0,232.0,20.0,18.0
21,21.0,314.0,209.0,144.0,53.0,11.0,238.0,20.0,20.0
22,22.0,294.0,215.0,141.0,57.0,13.0,248.0,20.0,21.0
23,23.0,287.0,230.0,135.0,51.0,17.0,242.0,26.0,21.0
24,24.0,298.0,209.0,164.0,49.0,24.0,215.0,26.0,24.0
25,25.0,262.0,212.0,160.0,52.0,20.0,244.0,31.0,28.0
26,26.0,248.0,217.0,152.0,47.0,25.0,258.0,34.0,28.0
27,27.0,238.0,209.0,164.0,43.0,24.0,261.0,39.0,31.0
28,28.0,237.0,190.0,162.0,48.0,15.0,280.0,44.0,33.0
29,29.0,229.0,177.0,174.0,43.0,17.0,285.0,49.0,35.0
30,30.0,212.0,202.0,151.0,40.0,16.0,300.0,52.0,36.0
31,31.0,224.0,188.0,161.0,33.0,17.0,292.0,56.0,38.0
