,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0
5,5.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
8,8.0,981.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0
9,9.0,971.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0
10,10.0,964.0,20.0,10.0,2.0,0.0,4.0,0.0,0.0
11,11.0,954.0,27.0,9.0,2.0,0.0,8.0,0.0,0.0
12,12.0,947.0,27.0,16.0,2.0,1.0,7.0,0.0,0.0
13,13.0,930.0,37.0,21.0,2.0,0.0,9.0,1.0,0.0
14,14.0,897.0,59.0,27.0,3.0,1.0,11.0,1.0,1.0
15,15.0,863.0,72.0,31.0,9.0,1.0,21.0,1.0,2.0
16,16.0,827.0,94.0,38.0,11.0,3.0,24.0,1.0,2.0
17,17.0,790.0,103.0,48.0,17.0,4.0,31.0,2.0,5.0
18,18.0,738.0,116.0,67.0,20.0,7.0,43.0,2.0,7.0
19,19.0,693.0,127.0,81.0,27.0,8.0,51.0,3.0,10.0
20,20.0,608.0,176.0,80.0,29.0,11.0,78.0,4.0,14.0
21,21.0,551.0,196.0,92.0,32.0,12.0,98.0,5.0,14.0
22,22.0,484.0,216.0,101.0,47.0,9.0,118.0,8.0,17.0
23,23.0,427.0,231.0,120.0,50.0,13.0,131.0,10.0,18.0
24,24.0,367.0,244.0,139.0,55.0,9.0,154.0,13.0,19.0
25,25.0,312.0,237.0,184.0,46.0,27.0,159.0,15.0,20.0
26,26.0,270.0,228.0,185.0,51.0,21.0,203.0,22.0,20.0
27,27.0,246.0,218.0,186.0,52.0,22.0,231.0,23.0,22.0
28,28.0,215.0,221.0,179.0,48.0,26.0,263.0,26.0,22.0
29,29.0,215.0,205.0,179.0,54.0,22.0,272.0,30.0,23.0
30,30.0,196.0,219.0,176.0,51.0,19.0,278.0,38.0,23.0
31,31.0,198.0,214.0,160.0,54.0,20.0,285.0,43.0,26.0
32,32.0,197.0,190.0,162.0,51.0,21.0,303.0,48.0,28.0
33,33.0,204.0,173.0,163.0,56.0,19.0,302.0,52.0,31.0
34,34.0,201.0,189.0,144.0,52.0,16.0,309.0,56.0,33.0
35,35.0,220.0,160.0,163.0,48.0,14.0,300.0,60.0,35.0
36,36.0,226.0,177.0,150.0,46.0,17.0,289.0,60.0,35.0
37,37.0,226.0,177.0,141.0,47.0,18.0,293.0,62.0,36.0
38,38.0,225.0,188.0,143.0,46.0,20.0,276.0,66.0,36.0
39,39.0,219.0,180.0,155.0,43.0,19.0,279.0,68.0,37.0
40,40.0,227.0,173.0,153.0,42.0,17.0,280.0,71.0,37.0
41,41.0,214.0,189.0,148.0,40.0,19.0,277.0,76.0,37.0
42,42.0,223.0,190.0,155.0,38.0,10.0,263.0,82.0,39.0
43,43.0,225.0,186.0,152.0,40.0,8.0,266.0,84.0,39.0
44,44.0,239.0,168.0,146.0,39.0,10.0,272.0,85.0,41.0
45,45.0,234.0,161.0,146.0,36.0,14.0,282.0,85.0,42.0
46,46.0,228.0,167.0,140.0,36.0,16.0,283.0,87.0,43.0
47,47.0,248.0,159.0,131.0,33.0,15.0,283.0,88.0,43.0
48,48.0,256.0,165.0,133.0,39.0,10.0,261.0,93.0,43.0
49,49.0,255.0,165.0,147.0,33.0,15.0,247.0,94.0,44.0
50,50.0,254.0,177.0,136.0,27.0,15.0,247.0,100.0,44.0
51,51.0,243.0,189.0,138.0,24.0,15.0,244.0,102.0,45.0
52,52.0,241.0,182.0,154.0,24.0,10.0,236.0,107.0,46.0
53,53.0,234.0,183.0,146.0,20.0,12.0,251.0,108.0,46.0
54,54.0,232.0,169.0,160.0,18.0,8.0,251.0,112.0,50.0
55,55.0,231.0,172.0,149.0,19.0,11.0,255.0,113.0,50.0
56,56.0,230.0,164.0,153.0,18.0,10.0,258.0,115.0,52.0
57,57.0,228.0,159.0,162.0,15.0,6.0,258.0,120.0,52.0
58,58.0,226.0,150.0,155.0,11.0,9.0,273.0,120.0,56.0
59,59.0,211.0,162.0,141.0,10.0,6.0,290.0,124.0,56.0
60,60.0,231.0,147.0,134.0,10.0,4.0,292.0,126.0,56.0
61,61.0,251.0,140.0,126.0,12.0,4.0,284.0,126.0,57.0
62,62.0,242.0,147.0,120.0,15.0,3.0,289.0,126.0,58.0
63,63.0,240.0,158.0,112.0,17.0,5.0,283.0,126.0,59.0
64,64.0,237.0,161.0,119.0,18.0,7.0,272.0,127.0,59.0
65,65.0,237.0,159.0,125.0,19.0,7.0,265.0,128.0,60.0
66,66.0,250.0,165.0,123.0,20.0,7.0,244.0,130.0,61.0
67,67.0,230.0,181.0,122.0,24.0,5.0,243.0,133.0,62.0
68,68.0,236.0,164.0,129.0,26.0,9.0,239.0,134.0,63.0
69,69.0,258.0,153.0,135.0,27.0,5.0,218.0,138.0,66.0
70,70.0,248.0,155.0,136.0,26.0,3.0,223.0,141.0,68.0
71,71.0,237.0,171.0,130.0,23.0,6.0,222.0,142.0,69.0
72,72.0,244.0,160.0,126.0,23.0,9.0,227.0,142.0,69.0
73,73.0,244.0,159.0,125.0,18.0,9.0,232.0,144.0,69.0
74,74.0,229.0,162.0,127.0,20.0,6.0,236.0,147.0,73.0
75,75.0,236.0,157.0,130.0,15.0,10.0,232.0,147.0,73.0
76,76.0,248.0,141.0,130.0,13.0,6.0,239.0,150.0,73.0
77,77.0,260.0,144.0,122.0,13.0,7.0,231.0,150.0,73.0
78,78.0,266.0,139.0,115.0,16.0,6.0,234.0,150.0,74.0
79,79.0,262.0,147.0,108.0,15.0,4.0,239.0,151.0,74.0
80,80.0,280.0,139.0,107.0,13.0,5.0,229.0,151.0,76.0
81,81.0,294.0,151.0,100.0,13.0,5.0,209.0,151.0,77.0
82,82.0,287.0,149.0,103.0,13.0,4.0,215.0,152.0,77.0
83,83.0,287.0,140.0,117.0,12.0,3.0,210.0,153.0,78.0
84,84.0,281.0,149.0,115.0,11.0,3.0,210.0,153.0,78.0
85,85.0,270.0,152.0,115.0,11.0,2.0,217.0,155.0,78.0
86,86.0,259.0,168.0,111.0,12.0,3.0,214.0,155.0,78.0
87,87.0,263.0,158.0,113.0,13.0,2.0,218.0,155.0,78.0
88,88.0,256.0,153.0,118.0,13.0,3.0,222.0,155.0,80.0
89,89.0,265.0,147.0,124.0,9.0,6.0,213.0,156.0,80.0
90,90.0,262.0,147.0,118.0,11.0,5.0,219.0,156.0,82.0
91,91.0,265.0,141.0,119.0,11.0,5.0,220.0,157.0,82.0
92,92.0,264.0,136.0,112.0,12.0,5.0,232.0,157.0,82.0
93,93.0,261.0,137.0,113.0,12.0,3.0,233.0,159.0,82.0
94,94.0,275.0,127.0,118.0,9.0,7.0,220.0,160.0,84.0
95,95.0,263.0,140.0,116.0,10.0,6.0,217.0,163.0,85.0
