,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,11.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,950.0,22.0,8.0,0.0,0.0,5.0,0.0,24.0
3,3.0,933.0,22.0,10.0,2.0,0.0,7.0,0.0,35.0
4,4.0,905.0,27.0,16.0,3.0,0.0,8.0,0.0,50.0
5,5.0,870.0,44.0,16.0,3.0,1.0,12.0,0.0,63.0
6,6.0,830.0,53.0,24.0,3.0,1.0,12.0,0.0,86.0
7,7.0,771.0,64.0,38.0,4.0,1.0,12.0,0.0,119.0
8,8.0,711.0,82.0,44.0,9.0,2.0,14.0,0.0,147.0
9,9.0,625.0,101.0,63.0,7.0,5.0,23.0,0.0,185.0
10,10.0,567.0,112.0,64.0,12.0,3.0,42.0,1.0,208.0
11,11.0,492.0,128.0,68.0,16.0,2.0,61.0,2.0,240.0
12,12.0,449.0,121.0,68.0,22.0,3.0,81.0,3.0,262.0
13,13.0,399.0,122.0,67.0,25.0,5.0,95.0,3.0,293.0
14,14.0,338.0,124.0,69.0,32.0,4.0,107.0,4.0,331.0
15,15.0,309.0,115.0,84.0,28.0,10.0,106.0,4.0,353.0
16,16.0,262.0,115.0,85.0,28.0,12.0,118.0,7.0,382.0
17,17.0,245.0,97.0,85.0,30.0,14.0,126.0,9.0,403.0
18,18.0,215.0,105.0,81.0,31.0,9.0,129.0,15.0,424.0
19,19.0,206.0,94.0,75.0,35.0,7.0,133.0,19.0,440.0
20,20.0,192.0,83.0,76.0,33.0,10.0,141.0,20.0,454.0
21,21.0,174.0,82.0,68.0,33.0,10.0,144.0,23.0,475.0
22,22.0,164.0,78.0,71.0,32.0,10.0,138.0,24.0,492.0
23,23.0,164.0,62.0,76.0,27.0,11.0,138.0,26.0,505.0
24,24.0,148.0,69.0,65.0,23.0,14.0,140.0,27.0,523.0
25,25.0,154.0,66.0,55.0,18.0,12.0,138.0,30.0,536.0
26,26.0,156.0,55.0,55.0,14.0,11.0,138.0,33.0,547.0
27,27.0,167.0,38.0,62.0,14.0,10.0,129.0,33.0,556.0
28,28.0,168.0,36.0,49.0,11.0,10.0,133.0,34.0,568.0
29,29.0,163.0,43.0,41.0,7.0,12.0,126.0,34.0,583.0
30,30.0,168.0,39.0,38.0,6.0,9.0,125.0,35.0,589.0
31,31.0,185.0,44.0,31.0,6.0,4.0,109.0,37.0,593.0
