,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,8.0,3.0,0.0,0.0,7.0,0.0,9.0
2,2.0,976.0,11.0,5.0,1.0,0.0,6.0,0.0,10.0
3,3.0,966.0,9.0,7.0,2.0,0.0,7.0,0.0,18.0
4,4.0,949.0,14.0,6.0,5.0,0.0,7.0,0.0,28.0
5,5.0,926.0,22.0,10.0,6.0,0.0,4.0,0.0,41.0
6,6.0,893.0,32.0,19.0,7.0,1.0,4.0,0.0,53.0
7,7.0,837.0,49.0,22.0,7.0,3.0,10.0,1.0,80.0
8,8.0,788.0,60.0,29.0,11.0,2.0,13.0,2.0,104.0
9,9.0,742.0,59.0,44.0,9.0,4.0,21.0,3.0,127.0
10,10.0,664.0,83.0,43.0,10.0,5.0,37.0,3.0,164.0
11,11.0,618.0,89.0,47.0,14.0,5.0,46.0,3.0,187.0
12,12.0,563.0,102.0,56.0,17.0,4.0,57.0,3.0,207.0
13,13.0,516.0,108.0,61.0,18.0,4.0,65.0,4.0,233.0
14,14.0,448.0,133.0,63.0,20.0,4.0,75.0,4.0,262.0
15,15.0,394.0,134.0,80.0,24.0,5.0,76.0,5.0,291.0
16,16.0,339.0,139.0,90.0,24.0,12.0,84.0,6.0,315.0
17,17.0,271.0,160.0,91.0,24.0,12.0,88.0,7.0,356.0
18,18.0,220.0,148.0,102.0,29.0,12.0,103.0,7.0,388.0
19,19.0,162.0,146.0,104.0,32.0,12.0,121.0,9.0,423.0
20,20.0,129.0,142.0,97.0,33.0,11.0,139.0,13.0,445.0
21,21.0,130.0,114.0,93.0,29.0,14.0,150.0,15.0,464.0
22,22.0,130.0,103.0,98.0,28.0,16.0,141.0,15.0,478.0
23,23.0,99.0,113.0,82.0,27.0,9.0,159.0,21.0,499.0
24,24.0,106.0,89.0,77.0,32.0,8.0,168.0,23.0,506.0
25,25.0,120.0,73.0,77.0,29.0,10.0,160.0,24.0,516.0
26,26.0,118.0,71.0,53.0,28.0,12.0,176.0,24.0,527.0
27,27.0,148.0,57.0,57.0,23.0,12.0,154.0,25.0,533.0
28,28.0,152.0,60.0,49.0,23.0,11.0,144.0,28.0,542.0
29,29.0,164.0,54.0,43.0,25.0,5.0,139.0,31.0,548.0
30,30.0,172.0,57.0,39.0,22.0,7.0,128.0,31.0,553.0
31,31.0,185.0,45.0,40.0,23.0,8.0,112.0,31.0,565.0
