,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,947.0,16.0,10.0,1.0,0.0,6.0,0.0,29.0
3,3.0,926.0,26.0,9.0,1.0,0.0,8.0,0.0,39.0
4,4.0,906.0,26.0,17.0,2.0,0.0,9.0,0.0,49.0
5,5.0,872.0,35.0,22.0,3.0,0.0,13.0,0.0,64.0
6,6.0,820.0,61.0,24.0,4.0,0.0,13.0,0.0,87.0
7,7.0,776.0,69.0,25.0,2.0,2.0,23.0,0.0,112.0
8,8.0,742.0,75.0,34.0,4.0,1.0,26.0,1.0,126.0
9,9.0,694.0,81.0,43.0,5.0,0.0,29.0,2.0,155.0
10,10.0,641.0,86.0,50.0,11.0,1.0,34.0,2.0,184.0
11,11.0,562.0,118.0,58.0,9.0,2.0,43.0,2.0,215.0
12,12.0,506.0,115.0,68.0,11.0,2.0,53.0,3.0,251.0
13,13.0,440.0,128.0,73.0,12.0,3.0,64.0,4.0,285.0
14,14.0,376.0,123.0,88.0,17.0,2.0,81.0,5.0,317.0
15,15.0,306.0,139.0,87.0,18.0,4.0,101.0,5.0,349.0
16,16.0,256.0,133.0,102.0,15.0,8.0,116.0,6.0,373.0
17,17.0,228.0,110.0,120.0,17.0,6.0,123.0,10.0,395.0
18,18.0,190.0,116.0,109.0,19.0,4.0,140.0,10.0,421.0
19,19.0,164.0,109.0,119.0,17.0,5.0,144.0,10.0,441.0
20,20.0,144.0,105.0,108.0,14.0,7.0,163.0,12.0,456.0
21,21.0,142.0,95.0,103.0,11.0,11.0,170.0,12.0,465.0
22,22.0,140.0,92.0,96.0,11.0,4.0,174.0,16.0,476.0
23,23.0,130.0,79.0,97.0,12.0,3.0,178.0,16.0,494.0
24,24.0,127.0,73.0,84.0,13.0,6.0,182.0,16.0,508.0
25,25.0,149.0,67.0,79.0,13.0,6.0,160.0,17.0,518.0
26,26.0,160.0,67.0,70.0,12.0,6.0,151.0,18.0,525.0
27,27.0,167.0,59.0,58.0,13.0,4.0,152.0,20.0,536.0
28,28.0,178.0,58.0,49.0,12.0,4.0,142.0,20.0,546.0
29,29.0,187.0,56.0,51.0,11.0,2.0,130.0,20.0,552.0
30,30.0,181.0,54.0,62.0,10.0,4.0,116.0,21.0,561.0
31,31.0,185.0,55.0,50.0,10.0,3.0,118.0,22.0,566.0
