,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,13.0,8.0,0.0,0.0,2.0,0.0,19.0
2,2.0,941.0,20.0,10.0,1.0,0.0,5.0,0.0,32.0
3,3.0,908.0,39.0,11.0,2.0,0.0,8.0,0.0,41.0
4,4.0,873.0,51.0,15.0,3.0,0.0,8.0,0.0,59.0
5,5.0,834.0,61.0,22.0,4.0,0.0,10.0,0.0,78.0
6,6.0,784.0,69.0,31.0,10.0,1.0,16.0,0.0,98.0
7,7.0,723.0,92.0,37.0,13.0,1.0,25.0,0.0,118.0
8,8.0,649.0,108.0,50.0,15.0,4.0,36.0,0.0,147.0
9,9.0,573.0,116.0,70.0,15.0,2.0,45.0,1.0,187.0
10,10.0,482.0,147.0,74.0,18.0,2.0,58.0,2.0,226.0
11,11.0,414.0,140.0,87.0,24.0,7.0,74.0,2.0,261.0
12,12.0,330.0,141.0,93.0,27.0,10.0,93.0,3.0,312.0
13,13.0,269.0,146.0,95.0,33.0,9.0,105.0,5.0,347.0
14,14.0,232.0,143.0,92.0,34.0,12.0,118.0,6.0,372.0
15,15.0,203.0,143.0,91.0,31.0,9.0,126.0,8.0,398.0
16,16.0,185.0,128.0,99.0,31.0,11.0,132.0,9.0,414.0
17,17.0,157.0,116.0,86.0,32.0,14.0,156.0,11.0,437.0
18,18.0,148.0,102.0,89.0,30.0,15.0,157.0,14.0,454.0
19,19.0,142.0,94.0,73.0,31.0,15.0,168.0,15.0,471.0
20,20.0,139.0,83.0,78.0,29.0,14.0,163.0,19.0,484.0
21,21.0,142.0,76.0,78.0,28.0,5.0,162.0,25.0,493.0
22,22.0,144.0,66.0,63.0,29.0,6.0,171.0,25.0,505.0
23,23.0,161.0,62.0,48.0,23.0,13.0,167.0,25.0,510.0
24,24.0,175.0,49.0,51.0,23.0,11.0,155.0,26.0,519.0
25,25.0,172.0,52.0,44.0,21.0,9.0,149.0,28.0,534.0
26,26.0,179.0,52.0,36.0,20.0,5.0,144.0,30.0,543.0
27,27.0,183.0,50.0,39.0,22.0,4.0,126.0,31.0,554.0
28,28.0,201.0,37.0,45.0,18.0,6.0,108.0,33.0,561.0
29,29.0,185.0,46.0,45.0,15.0,10.0,100.0,33.0,575.0
30,30.0,193.0,47.0,42.0,15.0,10.0,87.0,33.0,582.0
31,31.0,178.0,47.0,39.0,16.0,9.0,88.0,35.0,597.0
