,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,8.0,4.0,0.0,0.0,6.0,0.0,11.0
2,2.0,973.0,11.0,2.0,0.0,0.0,7.0,0.0,16.0
3,3.0,969.0,10.0,4.0,0.0,0.0,6.0,0.0,20.0
4,4.0,962.0,11.0,3.0,1.0,0.0,7.0,0.0,25.0
5,5.0,954.0,15.0,4.0,1.0,0.0,6.0,0.0,29.0
6,6.0,941.0,22.0,4.0,2.0,0.0,7.0,0.0,33.0
7,7.0,936.0,21.0,10.0,1.0,1.0,4.0,0.0,36.0
8,8.0,912.0,31.0,13.0,3.0,0.0,7.0,0.0,43.0
9,9.0,889.0,47.0,15.0,2.0,1.0,8.0,0.0,47.0
10,10.0,870.0,49.0,20.0,4.0,2.0,11.0,0.0,53.0
11,11.0,836.0,55.0,25.0,5.0,2.0,16.0,0.0,70.0
12,12.0,793.0,65.0,31.0,5.0,2.0,23.0,0.0,90.0
13,13.0,745.0,72.0,42.0,6.0,1.0,34.0,0.0,109.0
14,14.0,690.0,87.0,45.0,5.0,4.0,42.0,0.0,136.0
15,15.0,624.0,103.0,60.0,7.0,0.0,46.0,3.0,166.0
16,16.0,576.0,125.0,61.0,6.0,1.0,50.0,3.0,187.0
17,17.0,522.0,116.0,70.0,10.0,2.0,65.0,3.0,221.0
18,18.0,465.0,126.0,82.0,10.0,1.0,76.0,3.0,246.0
19,19.0,403.0,136.0,93.0,12.0,1.0,86.0,3.0,275.0
20,20.0,333.0,145.0,98.0,17.0,2.0,102.0,4.0,308.0
21,21.0,276.0,150.0,102.0,19.0,4.0,117.0,4.0,337.0
22,22.0,235.0,143.0,104.0,21.0,3.0,131.0,5.0,367.0
23,23.0,191.0,142.0,107.0,20.0,6.0,150.0,5.0,388.0
24,24.0,175.0,128.0,110.0,22.0,7.0,157.0,7.0,403.0
25,25.0,164.0,122.0,99.0,23.0,3.0,166.0,7.0,425.0
26,26.0,165.0,104.0,87.0,18.0,9.0,176.0,8.0,442.0
27,27.0,168.0,93.0,84.0,20.0,9.0,170.0,9.0,456.0
28,28.0,152.0,93.0,90.0,21.0,7.0,165.0,13.0,468.0
29,29.0,145.0,81.0,79.0,21.0,8.0,175.0,15.0,485.0
30,30.0,135.0,81.0,77.0,20.0,5.0,170.0,17.0,504.0
31,31.0,139.0,77.0,71.0,21.0,4.0,166.0,18.0,513.0
