,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,15.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,951.0,23.0,6.0,1.0,0.0,6.0,0.0,22.0
3,3.0,930.0,27.0,11.0,2.0,0.0,5.0,0.0,34.0
4,4.0,901.0,36.0,10.0,3.0,0.0,12.0,0.0,47.0
5,5.0,872.0,34.0,20.0,5.0,1.0,15.0,0.0,62.0
6,6.0,825.0,51.0,17.0,3.0,3.0,24.0,0.0,86.0
7,7.0,807.0,54.0,22.0,2.0,2.0,22.0,1.0,99.0
8,8.0,784.0,51.0,27.0,5.0,0.0,25.0,3.0,114.0
9,9.0,725.0,71.0,25.0,7.0,1.0,33.0,3.0,144.0
10,10.0,688.0,76.0,34.0,9.0,1.0,36.0,4.0,161.0
11,11.0,636.0,87.0,43.0,12.0,0.0,48.0,4.0,179.0
12,12.0,576.0,103.0,50.0,13.0,4.0,56.0,4.0,203.0
13,13.0,521.0,109.0,56.0,17.0,6.0,61.0,4.0,235.0
14,14.0,462.0,126.0,65.0,18.0,6.0,70.0,4.0,258.0
15,15.0,419.0,130.0,63.0,18.0,8.0,81.0,4.0,286.0
16,16.0,376.0,123.0,74.0,22.0,8.0,93.0,6.0,307.0
17,17.0,328.0,122.0,77.0,22.0,6.0,112.0,8.0,334.0
18,18.0,290.0,109.0,90.0,22.0,4.0,127.0,9.0,358.0
19,19.0,269.0,117.0,79.0,24.0,3.0,132.0,9.0,376.0
20,20.0,253.0,114.0,72.0,29.0,6.0,130.0,9.0,396.0
21,21.0,234.0,113.0,74.0,29.0,5.0,126.0,13.0,415.0
22,22.0,223.0,102.0,79.0,27.0,8.0,119.0,15.0,436.0
23,23.0,197.0,99.0,78.0,28.0,11.0,121.0,15.0,460.0
24,24.0,165.0,87.0,86.0,24.0,16.0,134.0,17.0,480.0
25,25.0,154.0,89.0,71.0,24.0,14.0,135.0,22.0,500.0
26,26.0,147.0,81.0,71.0,24.0,11.0,134.0,27.0,514.0
27,27.0,148.0,75.0,64.0,24.0,8.0,132.0,30.0,528.0
28,28.0,145.0,77.0,65.0,23.0,7.0,125.0,33.0,534.0
29,29.0,142.0,67.0,65.0,24.0,8.0,121.0,35.0,547.0
30,30.0,148.0,66.0,56.0,23.0,7.0,115.0,37.0,557.0
31,31.0,150.0,59.0,53.0,20.0,7.0,118.0,39.0,563.0
