,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,4.0,0.0,0.0,6.0,0.0,13.0
2,2.0,961.0,18.0,5.0,0.0,0.0,7.0,0.0,18.0
3,3.0,942.0,22.0,4.0,4.0,0.0,10.0,0.0,27.0
4,4.0,922.0,24.0,11.0,4.0,2.0,7.0,0.0,39.0
5,5.0,882.0,41.0,15.0,4.0,3.0,11.0,0.0,53.0
6,6.0,857.0,47.0,22.0,5.0,4.0,12.0,0.0,62.0
7,7.0,812.0,64.0,22.0,10.0,1.0,20.0,2.0,78.0
8,8.0,779.0,62.0,28.0,16.0,1.0,25.0,2.0,96.0
9,9.0,729.0,80.0,30.0,16.0,3.0,34.0,2.0,115.0
10,10.0,680.0,90.0,37.0,15.0,6.0,37.0,2.0,142.0
11,11.0,624.0,92.0,54.0,13.0,6.0,43.0,5.0,172.0
12,12.0,563.0,86.0,63.0,17.0,5.0,58.0,6.0,211.0
13,13.0,481.0,97.0,63.0,24.0,3.0,70.0,8.0,263.0
14,14.0,444.0,90.0,67.0,21.0,6.0,79.0,9.0,293.0
15,15.0,400.0,101.0,64.0,22.0,5.0,87.0,11.0,319.0
16,16.0,367.0,97.0,68.0,25.0,4.0,91.0,13.0,344.0
17,17.0,324.0,95.0,65.0,32.0,6.0,98.0,13.0,376.0
18,18.0,286.0,92.0,66.0,32.0,8.0,106.0,16.0,403.0
19,19.0,271.0,85.0,65.0,34.0,7.0,108.0,18.0,421.0
20,20.0,247.0,76.0,71.0,35.0,6.0,114.0,19.0,441.0
21,21.0,212.0,74.0,68.0,33.0,10.0,125.0,19.0,468.0
22,22.0,182.0,82.0,61.0,33.0,11.0,127.0,24.0,489.0
23,23.0,176.0,79.0,55.0,28.0,12.0,127.0,25.0,507.0
24,24.0,180.0,70.0,58.0,25.0,9.0,118.0,30.0,519.0
25,25.0,176.0,70.0,53.0,26.0,9.0,112.0,31.0,532.0
26,26.0,176.0,52.0,54.0,26.0,7.0,113.0,32.0,549.0
27,27.0,174.0,55.0,47.0,25.0,7.0,107.0,34.0,560.0
28,28.0,152.0,68.0,47.0,24.0,6.0,103.0,34.0,575.0
29,29.0,156.0,52.0,54.0,23.0,10.0,94.0,34.0,586.0
30,30.0,145.0,51.0,45.0,26.0,8.0,99.0,36.0,599.0
31,31.0,149.0,47.0,41.0,24.0,7.0,97.0,39.0,605.0
