,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,11.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,947.0,27.0,7.0,0.0,0.0,4.0,0.0,24.0
3,3.0,934.0,27.0,10.0,0.0,0.0,9.0,0.0,29.0
4,4.0,920.0,32.0,14.0,1.0,0.0,10.0,0.0,32.0
5,5.0,884.0,47.0,17.0,2.0,0.0,13.0,0.0,46.0
6,6.0,846.0,57.0,16.0,2.0,1.0,22.0,0.0,65.0
7,7.0,825.0,59.0,22.0,2.0,1.0,25.0,0.0,75.0
8,8.0,786.0,69.0,29.0,3.0,1.0,29.0,0.0,92.0
9,9.0,731.0,86.0,45.0,4.0,1.0,30.0,1.0,111.0
10,10.0,662.0,97.0,57.0,7.0,2.0,40.0,1.0,143.0
11,11.0,579.0,114.0,66.0,9.0,2.0,51.0,1.0,187.0
12,12.0,513.0,124.0,78.0,13.0,4.0,64.0,1.0,212.0
13,13.0,445.0,134.0,86.0,15.0,2.0,78.0,4.0,245.0
14,14.0,391.0,135.0,90.0,16.0,4.0,81.0,4.0,288.0
15,15.0,318.0,150.0,89.0,14.0,5.0,106.0,5.0,322.0
16,16.0,278.0,131.0,111.0,16.0,4.0,113.0,7.0,349.0
17,17.0,233.0,136.0,109.0,12.0,7.0,129.0,7.0,376.0
18,18.0,187.0,142.0,111.0,14.0,4.0,138.0,10.0,403.0
19,19.0,164.0,131.0,119.0,15.0,3.0,141.0,11.0,425.0
20,20.0,141.0,117.0,111.0,16.0,3.0,165.0,11.0,445.0
21,21.0,144.0,105.0,106.0,18.0,3.0,161.0,13.0,459.0
22,22.0,142.0,104.0,89.0,21.0,2.0,169.0,13.0,469.0
23,23.0,147.0,96.0,96.0,18.0,6.0,156.0,13.0,477.0
24,24.0,149.0,80.0,104.0,16.0,8.0,148.0,15.0,489.0
25,25.0,140.0,79.0,88.0,13.0,9.0,159.0,16.0,505.0
26,26.0,139.0,77.0,85.0,14.0,7.0,151.0,17.0,519.0
27,27.0,140.0,64.0,92.0,12.0,8.0,141.0,19.0,533.0
28,28.0,134.0,62.0,82.0,11.0,5.0,148.0,20.0,547.0
29,29.0,134.0,57.0,72.0,12.0,3.0,147.0,22.0,562.0
30,30.0,134.0,53.0,57.0,14.0,4.0,153.0,22.0,572.0
31,31.0,137.0,48.0,56.0,10.0,5.0,148.0,23.0,582.0
