,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,18.0,3.0,0.0,0.0,7.0,0.0,15.0
2,2.0,958.0,18.0,6.0,0.0,0.0,7.0,0.0,20.0
3,3.0,945.0,21.0,9.0,1.0,0.0,6.0,0.0,27.0
4,4.0,922.0,27.0,10.0,1.0,0.0,8.0,0.0,41.0
5,5.0,895.0,31.0,15.0,2.0,0.0,12.0,0.0,54.0
6,6.0,865.0,34.0,19.0,3.0,0.0,17.0,0.0,71.0
7,7.0,831.0,42.0,21.0,4.0,0.0,22.0,0.0,89.0
8,8.0,792.0,51.0,28.0,6.0,0.0,24.0,0.0,108.0
9,9.0,725.0,72.0,34.0,8.0,1.0,27.0,0.0,142.0
10,10.0,668.0,88.0,39.0,10.0,1.0,35.0,0.0,168.0
11,11.0,611.0,101.0,48.0,12.0,2.0,43.0,0.0,192.0
12,12.0,542.0,119.0,64.0,10.0,6.0,42.0,0.0,226.0
13,13.0,472.0,120.0,81.0,14.0,4.0,56.0,2.0,260.0
14,14.0,406.0,126.0,87.0,17.0,2.0,69.0,5.0,297.0
15,15.0,324.0,142.0,97.0,20.0,4.0,79.0,6.0,337.0
16,16.0,263.0,135.0,101.0,24.0,6.0,99.0,6.0,375.0
17,17.0,216.0,120.0,111.0,26.0,8.0,121.0,7.0,400.0
18,18.0,203.0,119.0,98.0,25.0,8.0,130.0,9.0,417.0
19,19.0,177.0,120.0,92.0,25.0,7.0,141.0,9.0,438.0
20,20.0,166.0,110.0,90.0,23.0,7.0,147.0,11.0,455.0
21,21.0,159.0,102.0,91.0,23.0,3.0,146.0,13.0,472.0
22,22.0,159.0,95.0,88.0,24.0,4.0,139.0,14.0,486.0
23,23.0,138.0,110.0,82.0,23.0,5.0,133.0,16.0,502.0
24,24.0,126.0,102.0,87.0,19.0,5.0,138.0,17.0,515.0
25,25.0,136.0,87.0,85.0,18.0,6.0,132.0,17.0,528.0
26,26.0,138.0,72.0,80.0,16.0,8.0,141.0,17.0,537.0
27,27.0,148.0,66.0,71.0,15.0,8.0,133.0,20.0,548.0
28,28.0,152.0,64.0,68.0,16.0,5.0,125.0,21.0,558.0
29,29.0,152.0,58.0,70.0,15.0,4.0,120.0,23.0,567.0
30,30.0,139.0,53.0,65.0,13.0,5.0,125.0,24.0,585.0
31,31.0,131.0,54.0,52.0,14.0,2.0,128.0,26.0,602.0
