,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,7.0,9.0,0.0,0.0,1.0,0.0,9.0
2,2.0,958.0,17.0,10.0,0.0,0.0,1.0,0.0,23.0
3,3.0,942.0,23.0,9.0,0.0,0.0,6.0,0.0,29.0
4,4.0,919.0,35.0,11.0,1.0,0.0,7.0,0.0,36.0
5,5.0,903.0,39.0,10.0,2.0,1.0,8.0,0.0,46.0
6,6.0,880.0,39.0,17.0,4.0,0.0,9.0,1.0,59.0
7,7.0,844.0,48.0,20.0,6.0,1.0,18.0,1.0,71.0
8,8.0,803.0,54.0,30.0,7.0,0.0,24.0,1.0,90.0
9,9.0,754.0,69.0,31.0,12.0,1.0,29.0,1.0,112.0
10,10.0,700.0,83.0,45.0,11.0,2.0,32.0,1.0,135.0
11,11.0,631.0,107.0,43.0,14.0,2.0,47.0,2.0,163.0
12,12.0,591.0,102.0,63.0,14.0,3.0,45.0,2.0,189.0
13,13.0,511.0,123.0,66.0,15.0,4.0,59.0,2.0,229.0
14,14.0,453.0,123.0,77.0,13.0,6.0,75.0,2.0,260.0
15,15.0,394.0,119.0,91.0,17.0,5.0,84.0,3.0,296.0
16,16.0,336.0,145.0,86.0,18.0,4.0,95.0,4.0,321.0
17,17.0,297.0,128.0,100.0,21.0,7.0,103.0,4.0,349.0
18,18.0,275.0,119.0,98.0,20.0,8.0,115.0,6.0,368.0
19,19.0,238.0,120.0,94.0,24.0,11.0,125.0,6.0,391.0
20,20.0,194.0,106.0,92.0,26.0,12.0,142.0,10.0,427.0
21,21.0,181.0,105.0,83.0,28.0,11.0,148.0,12.0,441.0
22,22.0,169.0,86.0,87.0,30.0,14.0,148.0,14.0,461.0
23,23.0,158.0,92.0,69.0,28.0,10.0,157.0,19.0,476.0
24,24.0,163.0,83.0,73.0,29.0,8.0,142.0,21.0,490.0
25,25.0,136.0,88.0,62.0,27.0,6.0,151.0,24.0,515.0
26,26.0,143.0,67.0,68.0,26.0,7.0,148.0,24.0,526.0
27,27.0,141.0,70.0,56.0,25.0,9.0,147.0,26.0,535.0
28,28.0,152.0,67.0,62.0,25.0,4.0,130.0,28.0,541.0
29,29.0,150.0,67.0,55.0,23.0,8.0,126.0,28.0,552.0
30,30.0,147.0,55.0,62.0,19.0,11.0,123.0,29.0,563.0
31,31.0,144.0,52.0,53.0,15.0,12.0,126.0,30.0,577.0
