,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,985.0,10.0,2.0,0.0,1.0,1.0,0.0,1.0
7,7.0,980.0,11.0,5.0,1.0,0.0,2.0,0.0,1.0
8,8.0,976.0,11.0,6.0,1.0,1.0,3.0,0.0,2.0
9,9.0,971.0,14.0,5.0,2.0,0.0,5.0,1.0,2.0
10,10.0,964.0,19.0,7.0,2.0,0.0,5.0,1.0,2.0
11,11.0,954.0,26.0,9.0,1.0,1.0,6.0,1.0,2.0
12,12.0,945.0,30.0,11.0,2.0,0.0,8.0,2.0,2.0
13,13.0,928.0,39.0,13.0,3.0,0.0,12.0,2.0,3.0
14,14.0,911.0,53.0,14.0,2.0,1.0,13.0,2.0,4.0
15,15.0,900.0,56.0,16.0,4.0,0.0,18.0,2.0,4.0
16,16.0,892.0,59.0,18.0,6.0,0.0,19.0,2.0,4.0
17,17.0,877.0,58.0,29.0,5.0,1.0,24.0,2.0,4.0
18,18.0,862.0,57.0,40.0,6.0,0.0,29.0,2.0,4.0
19,19.0,835.0,69.0,43.0,8.0,1.0,38.0,2.0,4.0
20,20.0,808.0,88.0,44.0,9.0,0.0,45.0,2.0,4.0
21,21.0,785.0,97.0,49.0,15.0,0.0,48.0,2.0,4.0
22,22.0,755.0,103.0,62.0,12.0,5.0,54.0,2.0,7.0
23,23.0,716.0,122.0,62.0,13.0,9.0,67.0,3.0,8.0
24,24.0,688.0,121.0,70.0,17.0,8.0,80.0,6.0,10.0
25,25.0,675.0,120.0,81.0,16.0,6.0,82.0,10.0,10.0
26,26.0,644.0,138.0,80.0,18.0,9.0,88.0,11.0,12.0
27,27.0,611.0,157.0,83.0,20.0,7.0,96.0,12.0,14.0
28,28.0,570.0,170.0,94.0,23.0,7.0,106.0,15.0,15.0
29,29.0,521.0,193.0,95.0,24.0,10.0,125.0,16.0,16.0
30,30.0,483.0,197.0,115.0,29.0,7.0,133.0,20.0,16.0
31,31.0,451.0,189.0,148.0,33.0,8.0,135.0,20.0,16.0
32,32.0,400.0,206.0,141.0,35.0,9.0,168.0,22.0,19.0
33,33.0,372.0,213.0,146.0,42.0,6.0,175.0,25.0,21.0
34,34.0,321.0,219.0,148.0,56.0,6.0,200.0,27.0,23.0
35,35.0,296.0,232.0,147.0,55.0,11.0,206.0,28.0,25.0
36,36.0,274.0,215.0,159.0,59.0,17.0,218.0,33.0,25.0
37,37.0,253.0,225.0,143.0,56.0,19.0,240.0,38.0,26.0
