,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,16.0,6.0,0.0,0.0,4.0,0.0,18.0
2,2.0,950.0,18.0,9.0,0.0,0.0,4.0,0.0,28.0
3,3.0,929.0,23.0,12.0,0.0,0.0,7.0,0.0,38.0
4,4.0,903.0,34.0,15.0,0.0,0.0,8.0,0.0,49.0
5,5.0,868.0,40.0,22.0,0.0,0.0,11.0,0.0,68.0
6,6.0,828.0,48.0,26.0,0.0,0.0,17.0,0.0,90.0
7,7.0,790.0,59.0,29.0,1.0,0.0,18.0,0.0,112.0
8,8.0,737.0,73.0,35.0,2.0,0.0,23.0,0.0,139.0
9,9.0,692.0,83.0,45.0,3.0,0.0,28.0,0.0,158.0
10,10.0,630.0,98.0,55.0,6.0,0.0,37.0,0.0,183.0
11,11.0,556.0,114.0,60.0,10.0,1.0,51.0,0.0,217.0
12,12.0,497.0,122.0,77.0,10.0,1.0,59.0,0.0,243.0
13,13.0,426.0,139.0,74.0,9.0,2.0,82.0,2.0,275.0
14,14.0,374.0,136.0,77.0,14.0,1.0,99.0,3.0,305.0
15,15.0,331.0,140.0,87.0,15.0,1.0,106.0,5.0,324.0
16,16.0,297.0,129.0,106.0,18.0,1.0,103.0,5.0,350.0
17,17.0,248.0,135.0,95.0,18.0,4.0,132.0,5.0,372.0
18,18.0,233.0,117.0,104.0,17.0,7.0,132.0,5.0,394.0
19,19.0,208.0,106.0,95.0,19.0,5.0,147.0,8.0,421.0
20,20.0,184.0,116.0,89.0,19.0,7.0,153.0,9.0,432.0
21,21.0,188.0,100.0,92.0,17.0,6.0,157.0,9.0,440.0
22,22.0,173.0,98.0,88.0,16.0,5.0,163.0,10.0,456.0
23,23.0,160.0,85.0,93.0,13.0,7.0,169.0,11.0,471.0
24,24.0,163.0,64.0,94.0,15.0,4.0,168.0,13.0,488.0
25,25.0,161.0,64.0,77.0,14.0,4.0,172.0,13.0,504.0
26,26.0,166.0,63.0,81.0,13.0,3.0,152.0,13.0,518.0
27,27.0,167.0,61.0,81.0,12.0,3.0,140.0,14.0,531.0
28,28.0,164.0,56.0,72.0,13.0,4.0,137.0,15.0,548.0
29,29.0,158.0,57.0,54.0,11.0,6.0,146.0,15.0,562.0
30,30.0,170.0,49.0,51.0,12.0,5.0,135.0,16.0,571.0
31,31.0,178.0,47.0,49.0,13.0,2.0,123.0,18.0,579.0
