,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,12.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,13.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14,14.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
17,17.0,996.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
18,18.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
19,19.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
20,20.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
21,21.0,995.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
22,22.0,994.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
23,23.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
24,24.0,991.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
25,25.0,986.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0
26,26.0,981.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
27,27.0,970.0,20.0,4.0,2.0,1.0,3.0,0.0,0.0
28,28.0,963.0,23.0,6.0,2.0,1.0,5.0,0.0,0.0
29,29.0,955.0,26.0,8.0,1.0,2.0,7.0,0.0,1.0
30,30.0,945.0,30.0,12.0,2.0,2.0,8.0,0.0,1.0
31,31.0,927.0,43.0,17.0,1.0,2.0,8.0,1.0,1.0
32,32.0,903.0,57.0,26.0,2.0,1.0,8.0,2.0,1.0
33,33.0,879.0,64.0,31.0,4.0,0.0,17.0,2.0,3.0
34,34.0,851.0,71.0,45.0,7.0,1.0,20.0,2.0,3.0
35,35.0,806.0,93.0,53.0,9.0,1.0,32.0,2.0,4.0
36,36.0,767.0,111.0,62.0,17.0,1.0,35.0,2.0,5.0
37,37.0,712.0,141.0,58.0,20.0,1.0,59.0,2.0,7.0
38,38.0,674.0,144.0,76.0,19.0,5.0,69.0,2.0,11.0
39,39.0,626.0,156.0,80.0,25.0,6.0,92.0,3.0,12.0
40,40.0,592.0,160.0,97.0,26.0,7.0,101.0,3.0,14.0
41,41.0,555.0,169.0,99.0,30.0,10.0,120.0,3.0,14.0
42,42.0,508.0,175.0,104.0,38.0,13.0,140.0,6.0,16.0
43,43.0,462.0,197.0,119.0,32.0,13.0,152.0,8.0,17.0
44,44.0,436.0,191.0,125.0,33.0,12.0,171.0,13.0,19.0
45,45.0,415.0,178.0,123.0,32.0,14.0,200.0,17.0,21.0
46,46.0,406.0,186.0,122.0,35.0,16.0,195.0,17.0,23.0
47,47.0,392.0,182.0,130.0,38.0,14.0,199.0,21.0,24.0
48,48.0,367.0,191.0,135.0,39.0,13.0,204.0,25.0,26.0
49,49.0,353.0,207.0,131.0,35.0,16.0,206.0,26.0,26.0
50,50.0,334.0,203.0,146.0,36.0,10.0,215.0,29.0,27.0
51,51.0,305.0,222.0,149.0,39.0,11.0,216.0,29.0,29.0
52,52.0,279.0,204.0,171.0,38.0,13.0,232.0,31.0,32.0
53,53.0,263.0,209.0,160.0,43.0,15.0,242.0,35.0,33.0
54,54.0,250.0,202.0,166.0,51.0,10.0,246.0,40.0,35.0
55,55.0,234.0,199.0,173.0,53.0,9.0,255.0,42.0,35.0
56,56.0,240.0,182.0,159.0,49.0,12.0,276.0,45.0,37.0
57,57.0,234.0,189.0,144.0,45.0,20.0,283.0,46.0,39.0
58,58.0,217.0,195.0,157.0,42.0,15.0,280.0,52.0,42.0
59,59.0,220.0,190.0,156.0,44.0,12.0,281.0,53.0,44.0
60,60.0,218.0,181.0,147.0,40.0,14.0,298.0,57.0,45.0
61,61.0,242.0,169.0,153.0,39.0,13.0,279.0,59.0,46.0
62,62.0,235.0,169.0,145.0,36.0,16.0,293.0,60.0,46.0
63,63.0,250.0,160.0,139.0,35.0,15.0,295.0,60.0,46.0
64,64.0,244.0,175.0,128.0,34.0,12.0,294.0,64.0,49.0
65,65.0,253.0,181.0,120.0,37.0,12.0,278.0,69.0,50.0
66,66.0,274.0,160.0,150.0,36.0,13.0,244.0,72.0,51.0
67,67.0,257.0,184.0,130.0,33.0,15.0,254.0,75.0,52.0
68,68.0,259.0,171.0,133.0,29.0,15.0,263.0,77.0,53.0
69,69.0,234.0,187.0,132.0,27.0,10.0,275.0,82.0,53.0
70,70.0,244.0,174.0,145.0,28.0,7.0,261.0,87.0,54.0
71,71.0,248.0,171.0,136.0,30.0,3.0,267.0,90.0,55.0
72,72.0,255.0,168.0,124.0,32.0,5.0,269.0,91.0,56.0
73,73.0,258.0,162.0,128.0,28.0,7.0,267.0,94.0,56.0
74,74.0,258.0,171.0,136.0,27.0,3.0,253.0,96.0,56.0
75,75.0,251.0,162.0,130.0,24.0,9.0,269.0,96.0,59.0
76,76.0,251.0,169.0,115.0,26.0,8.0,274.0,97.0,60.0
77,77.0,258.0,160.0,124.0,27.0,9.0,261.0,98.0,63.0
78,78.0,261.0,155.0,133.0,29.0,7.0,250.0,101.0,64.0
79,79.0,236.0,177.0,128.0,25.0,7.0,258.0,105.0,64.0
80,80.0,255.0,144.0,151.0,21.0,8.0,248.0,108.0,65.0
81,81.0,252.0,148.0,149.0,22.0,7.0,246.0,111.0,65.0
82,82.0,254.0,149.0,141.0,22.0,4.0,248.0,116.0,66.0
83,83.0,240.0,161.0,131.0,19.0,7.0,259.0,116.0,67.0
84,84.0,245.0,155.0,139.0,19.0,10.0,247.0,116.0,69.0
85,85.0,242.0,162.0,133.0,19.0,4.0,248.0,121.0,71.0
86,86.0,237.0,169.0,117.0,19.0,4.0,262.0,121.0,71.0
87,87.0,253.0,152.0,130.0,21.0,3.0,246.0,124.0,71.0
88,88.0,244.0,152.0,143.0,22.0,1.0,243.0,124.0,71.0
89,89.0,250.0,146.0,154.0,20.0,2.0,232.0,125.0,71.0
90,90.0,236.0,150.0,135.0,21.0,3.0,257.0,126.0,72.0
91,91.0,247.0,148.0,125.0,19.0,3.0,256.0,127.0,75.0
92,92.0,252.0,156.0,133.0,18.0,2.0,236.0,128.0,75.0
93,93.0,255.0,145.0,137.0,18.0,5.0,237.0,128.0,75.0
94,94.0,252.0,143.0,142.0,19.0,3.0,236.0,129.0,76.0
95,95.0,237.0,159.0,118.0,17.0,4.0,259.0,130.0,76.0
96,96.0,248.0,167.0,109.0,14.0,5.0,249.0,132.0,76.0
97,97.0,258.0,150.0,126.0,14.0,5.0,239.0,132.0,76.0
98,98.0,265.0,147.0,127.0,14.0,8.0,231.0,132.0,76.0
99,99.0,248.0,154.0,125.0,16.0,8.0,240.0,133.0,76.0
100,100.0,260.0,145.0,123.0,16.0,8.0,237.0,133.0,78.0
101,101.0,253.0,157.0,121.0,16.0,3.0,237.0,135.0,78.0
102,102.0,254.0,150.0,128.0,13.0,7.0,233.0,135.0,80.0
103,103.0,255.0,144.0,126.0,11.0,8.0,240.0,136.0,80.0
104,104.0,255.0,136.0,120.0,8.0,10.0,254.0,137.0,80.0
105,105.0,250.0,142.0,128.0,8.0,5.0,246.0,141.0,80.0
106,106.0,261.0,140.0,127.0,9.0,5.0,236.0,141.0,81.0
107,107.0,261.0,131.0,125.0,11.0,3.0,245.0,141.0,83.0
108,108.0,262.0,144.0,113.0,9.0,4.0,241.0,142.0,85.0
109,109.0,278.0,137.0,110.0,7.0,3.0,237.0,143.0,85.0
110,110.0,289.0,149.0,115.0,3.0,5.0,210.0,143.0,86.0
111,111.0,282.0,166.0,105.0,3.0,4.0,210.0,144.0,86.0
112,112.0,285.0,154.0,112.0,4.0,3.0,212.0,144.0,86.0
113,113.0,277.0,145.0,129.0,4.0,4.0,210.0,144.0,87.0
114,114.0,260.0,154.0,125.0,5.0,3.0,219.0,144.0,90.0
115,115.0,260.0,140.0,132.0,7.0,2.0,223.0,145.0,91.0
116,116.0,283.0,129.0,130.0,7.0,2.0,212.0,145.0,92.0
117,117.0,283.0,137.0,125.0,9.0,2.0,205.0,146.0,93.0
118,118.0,281.0,147.0,120.0,9.0,2.0,202.0,146.0,93.0
119,119.0,268.0,140.0,128.0,5.0,6.0,212.0,148.0,93.0
120,120.0,264.0,140.0,131.0,3.0,7.0,212.0,149.0,94.0
121,121.0,270.0,129.0,132.0,4.0,3.0,215.0,152.0,95.0
