,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,14.0,8.0,0.0,0.0,2.0,0.0,8.0
2,2.0,955.0,22.0,9.0,0.0,0.0,5.0,0.0,18.0
3,3.0,925.0,39.0,10.0,0.0,0.0,9.0,0.0,26.0
4,4.0,910.0,35.0,17.0,2.0,0.0,11.0,0.0,34.0
5,5.0,869.0,53.0,16.0,4.0,0.0,16.0,0.0,51.0
6,6.0,831.0,67.0,21.0,7.0,0.0,18.0,0.0,65.0
7,7.0,790.0,82.0,22.0,11.0,1.0,24.0,0.0,79.0
8,8.0,738.0,88.0,33.0,13.0,1.0,32.0,1.0,103.0
9,9.0,677.0,105.0,38.0,13.0,2.0,38.0,1.0,135.0
10,10.0,638.0,104.0,49.0,16.0,4.0,44.0,1.0,153.0
11,11.0,588.0,108.0,60.0,19.0,4.0,45.0,2.0,183.0
12,12.0,495.0,129.0,69.0,17.0,6.0,58.0,4.0,231.0
13,13.0,431.0,129.0,66.0,25.0,5.0,84.0,4.0,265.0
14,14.0,366.0,140.0,58.0,23.0,9.0,96.0,5.0,312.0
15,15.0,338.0,113.0,75.0,32.0,6.0,99.0,8.0,338.0
16,16.0,291.0,121.0,77.0,32.0,8.0,102.0,11.0,367.0
17,17.0,255.0,111.0,93.0,35.0,8.0,101.0,13.0,393.0
18,18.0,211.0,110.0,92.0,37.0,11.0,114.0,16.0,418.0
19,19.0,175.0,113.0,81.0,40.0,13.0,131.0,18.0,438.0
20,20.0,165.0,101.0,72.0,42.0,8.0,143.0,21.0,457.0
21,21.0,149.0,86.0,80.0,40.0,12.0,145.0,22.0,475.0
22,22.0,143.0,80.0,84.0,41.0,10.0,138.0,25.0,488.0
23,23.0,142.0,69.0,82.0,35.0,13.0,137.0,29.0,502.0
24,24.0,144.0,65.0,69.0,32.0,16.0,141.0,32.0,510.0
25,25.0,148.0,66.0,72.0,28.0,16.0,125.0,34.0,520.0
26,26.0,136.0,70.0,58.0,27.0,16.0,131.0,35.0,536.0
27,27.0,142.0,60.0,59.0,23.0,13.0,127.0,41.0,544.0
28,28.0,145.0,57.0,52.0,20.0,8.0,129.0,45.0,553.0
29,29.0,161.0,54.0,52.0,17.0,6.0,109.0,48.0,562.0
30,30.0,158.0,46.0,44.0,14.0,7.0,115.0,49.0,576.0
31,31.0,161.0,52.0,38.0,14.0,6.0,110.0,49.0,579.0
