,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,990.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,990.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,986.0,5.0,3.0,2.0,0.0,4.0,0.0,0.0
9,9.0,982.0,10.0,1.0,2.0,0.0,5.0,0.0,0.0
10,10.0,981.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0
11,11.0,972.0,15.0,4.0,4.0,0.0,4.0,0.0,1.0
12,12.0,961.0,25.0,4.0,5.0,0.0,3.0,0.0,2.0
13,13.0,946.0,32.0,6.0,7.0,1.0,5.0,0.0,3.0
14,14.0,931.0,39.0,14.0,7.0,1.0,5.0,0.0,3.0
15,15.0,912.0,46.0,18.0,10.0,0.0,10.0,1.0,3.0
16,16.0,886.0,60.0,23.0,9.0,3.0,14.0,1.0,4.0
17,17.0,857.0,67.0,32.0,14.0,2.0,19.0,2.0,7.0
18,18.0,826.0,78.0,41.0,12.0,3.0,31.0,2.0,7.0
19,19.0,781.0,109.0,43.0,14.0,4.0,40.0,2.0,7.0
20,20.0,756.0,99.0,60.0,22.0,5.0,47.0,3.0,8.0
21,21.0,711.0,119.0,62.0,18.0,9.0,68.0,3.0,10.0
22,22.0,684.0,120.0,75.0,23.0,7.0,76.0,4.0,11.0
23,23.0,645.0,137.0,79.0,25.0,9.0,87.0,4.0,14.0
24,24.0,613.0,148.0,89.0,23.0,14.0,93.0,5.0,15.0
25,25.0,580.0,152.0,89.0,21.0,16.0,115.0,7.0,20.0
26,26.0,544.0,162.0,97.0,29.0,7.0,128.0,11.0,22.0
27,27.0,509.0,174.0,106.0,31.0,7.0,136.0,13.0,24.0
28,28.0,448.0,201.0,124.0,34.0,10.0,145.0,13.0,25.0
29,29.0,413.0,190.0,144.0,39.0,10.0,163.0,14.0,27.0
30,30.0,368.0,214.0,149.0,41.0,10.0,172.0,17.0,29.0
31,31.0,316.0,228.0,154.0,46.0,9.0,199.0,17.0,31.0
32,32.0,278.0,225.0,167.0,47.0,10.0,223.0,17.0,33.0
33,33.0,256.0,223.0,162.0,49.0,10.0,246.0,20.0,34.0
34,34.0,232.0,221.0,182.0,55.0,10.0,242.0,24.0,34.0
35,35.0,223.0,224.0,173.0,52.0,18.0,248.0,27.0,35.0
36,36.0,222.0,226.0,174.0,52.0,19.0,243.0,28.0,36.0
37,37.0,214.0,200.0,191.0,52.0,19.0,255.0,32.0,37.0
38,38.0,213.0,195.0,167.0,48.0,18.0,280.0,38.0,41.0
39,39.0,207.0,209.0,148.0,42.0,21.0,290.0,42.0,41.0
40,40.0,210.0,204.0,145.0,38.0,20.0,297.0,44.0,42.0
41,41.0,205.0,189.0,162.0,38.0,16.0,298.0,49.0,43.0
42,42.0,217.0,188.0,152.0,35.0,11.0,298.0,54.0,45.0
43,43.0,227.0,168.0,150.0,40.0,8.0,303.0,57.0,47.0
44,44.0,226.0,187.0,130.0,36.0,13.0,301.0,58.0,49.0
45,45.0,230.0,174.0,143.0,32.0,13.0,294.0,63.0,51.0
46,46.0,242.0,186.0,130.0,37.0,10.0,277.0,65.0,53.0
47,47.0,239.0,184.0,139.0,34.0,12.0,270.0,67.0,55.0
48,48.0,238.0,188.0,136.0,31.0,10.0,272.0,70.0,55.0
49,49.0,250.0,169.0,137.0,36.0,10.0,271.0,70.0,57.0
50,50.0,234.0,181.0,132.0,36.0,11.0,274.0,73.0,59.0
51,51.0,246.0,183.0,120.0,31.0,13.0,274.0,74.0,59.0
52,52.0,261.0,181.0,134.0,30.0,13.0,246.0,74.0,61.0
53,53.0,266.0,163.0,153.0,30.0,14.0,237.0,76.0,61.0
54,54.0,243.0,185.0,137.0,30.0,13.0,249.0,81.0,62.0
55,55.0,224.0,189.0,134.0,32.0,10.0,266.0,81.0,64.0
56,56.0,236.0,176.0,136.0,29.0,11.0,264.0,81.0,67.0
57,57.0,229.0,183.0,139.0,26.0,10.0,262.0,84.0,67.0
58,58.0,221.0,180.0,138.0,26.0,9.0,273.0,85.0,68.0
59,59.0,231.0,167.0,137.0,26.0,9.0,276.0,85.0,69.0
60,60.0,236.0,169.0,127.0,28.0,8.0,273.0,88.0,71.0
61,61.0,248.0,165.0,140.0,21.0,14.0,253.0,88.0,71.0
62,62.0,254.0,172.0,121.0,20.0,13.0,256.0,92.0,72.0
63,63.0,256.0,168.0,117.0,23.0,9.0,260.0,94.0,73.0
64,64.0,265.0,155.0,122.0,26.0,6.0,255.0,96.0,75.0
65,65.0,272.0,144.0,129.0,29.0,5.0,245.0,96.0,80.0
66,66.0,258.0,158.0,131.0,28.0,9.0,238.0,98.0,80.0
67,67.0,259.0,164.0,130.0,27.0,11.0,229.0,99.0,81.0
68,68.0,247.0,175.0,120.0,25.0,8.0,241.0,103.0,81.0
69,69.0,256.0,169.0,124.0,27.0,8.0,231.0,104.0,81.0
70,70.0,242.0,177.0,110.0,25.0,8.0,249.0,106.0,83.0
71,71.0,246.0,171.0,118.0,25.0,5.0,244.0,107.0,84.0
72,72.0,243.0,159.0,131.0,29.0,3.0,241.0,108.0,86.0
73,73.0,238.0,179.0,129.0,30.0,4.0,225.0,109.0,86.0
74,74.0,225.0,180.0,127.0,31.0,7.0,234.0,109.0,87.0
75,75.0,220.0,161.0,152.0,31.0,7.0,232.0,109.0,88.0
76,76.0,201.0,164.0,148.0,28.0,10.0,249.0,110.0,90.0
77,77.0,199.0,174.0,140.0,27.0,11.0,249.0,110.0,90.0
78,78.0,217.0,157.0,149.0,20.0,15.0,237.0,112.0,93.0
79,79.0,216.0,154.0,143.0,18.0,9.0,252.0,114.0,94.0
80,80.0,223.0,147.0,136.0,19.0,8.0,256.0,116.0,95.0
81,81.0,213.0,149.0,138.0,18.0,5.0,264.0,116.0,97.0
82,82.0,226.0,139.0,138.0,17.0,3.0,257.0,120.0,100.0
83,83.0,251.0,138.0,121.0,15.0,3.0,251.0,120.0,101.0
84,84.0,248.0,150.0,108.0,15.0,3.0,252.0,122.0,102.0
85,85.0,258.0,136.0,119.0,16.0,3.0,242.0,123.0,103.0
86,86.0,259.0,148.0,125.0,15.0,5.0,219.0,123.0,106.0
87,87.0,255.0,144.0,123.0,12.0,5.0,228.0,125.0,108.0
88,88.0,263.0,126.0,118.0,13.0,4.0,242.0,125.0,109.0
89,89.0,263.0,128.0,110.0,12.0,7.0,245.0,126.0,109.0
90,90.0,268.0,129.0,114.0,13.0,6.0,235.0,126.0,109.0
91,91.0,271.0,130.0,108.0,14.0,6.0,235.0,127.0,109.0
92,92.0,273.0,140.0,105.0,14.0,5.0,223.0,128.0,112.0
93,93.0,271.0,141.0,114.0,12.0,8.0,212.0,129.0,113.0
94,94.0,255.0,159.0,111.0,12.0,6.0,212.0,131.0,114.0
95,95.0,252.0,159.0,110.0,11.0,6.0,217.0,131.0,114.0
96,96.0,253.0,152.0,111.0,10.0,6.0,221.0,132.0,115.0
97,97.0,255.0,153.0,117.0,9.0,5.0,213.0,132.0,116.0
98,98.0,256.0,147.0,110.0,10.0,6.0,221.0,133.0,117.0
99,99.0,255.0,136.0,123.0,11.0,5.0,218.0,134.0,118.0
100,100.0,260.0,136.0,117.0,9.0,6.0,219.0,134.0,119.0
101,101.0,262.0,138.0,114.0,9.0,6.0,212.0,137.0,122.0
102,102.0,243.0,146.0,108.0,11.0,3.0,230.0,137.0,122.0
103,103.0,239.0,143.0,111.0,10.0,3.0,231.0,138.0,125.0
104,104.0,240.0,130.0,118.0,12.0,3.0,233.0,139.0,125.0
105,105.0,241.0,132.0,112.0,10.0,5.0,234.0,140.0,126.0
106,106.0,247.0,142.0,97.0,11.0,4.0,233.0,140.0,126.0
107,107.0,257.0,132.0,109.0,10.0,4.0,221.0,141.0,126.0
108,108.0,272.0,129.0,117.0,8.0,2.0,200.0,143.0,129.0
109,109.0,269.0,139.0,118.0,7.0,3.0,190.0,144.0,130.0
110,110.0,258.0,148.0,125.0,7.0,3.0,184.0,144.0,131.0
111,111.0,256.0,144.0,132.0,10.0,3.0,180.0,144.0,131.0
112,112.0,245.0,131.0,137.0,11.0,3.0,198.0,144.0,131.0
113,113.0,237.0,130.0,130.0,11.0,0.0,213.0,147.0,132.0
114,114.0,238.0,140.0,115.0,10.0,2.0,214.0,148.0,133.0
115,115.0,241.0,143.0,116.0,8.0,2.0,206.0,150.0,134.0
116,116.0,248.0,126.0,131.0,8.0,2.0,199.0,151.0,135.0
117,117.0,249.0,123.0,113.0,8.0,4.0,212.0,152.0,139.0
118,118.0,251.0,131.0,102.0,9.0,4.0,212.0,152.0,139.0
119,119.0,244.0,135.0,106.0,7.0,5.0,210.0,153.0,140.0
120,120.0,248.0,134.0,96.0,6.0,3.0,218.0,155.0,140.0
121,121.0,239.0,138.0,99.0,9.0,3.0,216.0,155.0,141.0
