,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,18.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,949.0,26.0,7.0,0.0,0.0,4.0,0.0,23.0
3,3.0,932.0,22.0,16.0,2.0,0.0,5.0,1.0,31.0
4,4.0,891.0,37.0,13.0,3.0,0.0,11.0,1.0,53.0
5,5.0,860.0,50.0,17.0,2.0,2.0,8.0,1.0,69.0
6,6.0,821.0,59.0,23.0,2.0,2.0,15.0,1.0,86.0
7,7.0,770.0,74.0,25.0,6.0,2.0,25.0,1.0,106.0
8,8.0,724.0,80.0,27.0,10.0,3.0,32.0,1.0,132.0
9,9.0,661.0,90.0,43.0,14.0,1.0,36.0,2.0,162.0
10,10.0,595.0,96.0,48.0,19.0,2.0,50.0,3.0,196.0
11,11.0,532.0,112.0,59.0,19.0,4.0,52.0,3.0,228.0
12,12.0,461.0,119.0,66.0,25.0,6.0,62.0,4.0,266.0
13,13.0,394.0,132.0,72.0,32.0,4.0,65.0,5.0,305.0
14,14.0,340.0,127.0,78.0,30.0,9.0,86.0,7.0,332.0
15,15.0,272.0,132.0,85.0,37.0,7.0,98.0,10.0,368.0
16,16.0,225.0,134.0,85.0,42.0,6.0,106.0,10.0,401.0
17,17.0,189.0,138.0,83.0,42.0,7.0,120.0,11.0,419.0
18,18.0,173.0,111.0,95.0,37.0,18.0,126.0,12.0,437.0
19,19.0,150.0,105.0,83.0,41.0,13.0,144.0,15.0,458.0
20,20.0,135.0,101.0,81.0,39.0,11.0,149.0,21.0,472.0
21,21.0,135.0,91.0,74.0,35.0,13.0,155.0,22.0,484.0
22,22.0,137.0,75.0,73.0,33.0,11.0,152.0,27.0,501.0
23,23.0,129.0,72.0,69.0,28.0,14.0,154.0,30.0,513.0
24,24.0,131.0,68.0,62.0,28.0,7.0,154.0,33.0,526.0
25,25.0,140.0,69.0,64.0,26.0,7.0,133.0,37.0,533.0
26,26.0,130.0,69.0,57.0,24.0,3.0,141.0,39.0,546.0
27,27.0,132.0,65.0,56.0,20.0,7.0,134.0,40.0,555.0
28,28.0,133.0,64.0,53.0,20.0,7.0,129.0,40.0,563.0
29,29.0,127.0,57.0,55.0,20.0,9.0,131.0,41.0,569.0
30,30.0,133.0,48.0,52.0,19.0,7.0,131.0,42.0,577.0
31,31.0,137.0,57.0,39.0,17.0,9.0,120.0,43.0,587.0
