,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0
8,8.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,989.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0
10,10.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
11,11.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
12,12.0,985.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0
13,13.0,985.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0
14,14.0,983.0,7.0,3.0,2.0,1.0,3.0,0.0,1.0
15,15.0,975.0,12.0,5.0,3.0,0.0,4.0,0.0,1.0
16,16.0,966.0,15.0,7.0,5.0,0.0,6.0,0.0,1.0
17,17.0,960.0,19.0,8.0,6.0,0.0,6.0,0.0,1.0
18,18.0,946.0,29.0,11.0,4.0,2.0,7.0,0.0,1.0
19,19.0,927.0,40.0,13.0,6.0,2.0,10.0,0.0,2.0
20,20.0,908.0,49.0,19.0,7.0,1.0,11.0,2.0,3.0
21,21.0,878.0,62.0,26.0,6.0,2.0,19.0,3.0,4.0
22,22.0,853.0,75.0,26.0,7.0,3.0,28.0,4.0,4.0
23,23.0,827.0,79.0,38.0,13.0,2.0,33.0,4.0,4.0
24,24.0,796.0,94.0,42.0,16.0,2.0,41.0,4.0,5.0
25,25.0,772.0,97.0,50.0,14.0,8.0,48.0,4.0,7.0
26,26.0,749.0,110.0,46.0,18.0,4.0,60.0,5.0,8.0
27,27.0,732.0,113.0,55.0,18.0,3.0,64.0,7.0,8.0
28,28.0,699.0,135.0,65.0,21.0,2.0,62.0,8.0,8.0
29,29.0,660.0,136.0,78.0,23.0,4.0,80.0,9.0,10.0
30,30.0,620.0,138.0,94.0,21.0,10.0,97.0,9.0,11.0
31,31.0,587.0,136.0,100.0,26.0,10.0,116.0,12.0,13.0
32,32.0,565.0,136.0,100.0,30.0,9.0,134.0,13.0,13.0
33,33.0,545.0,149.0,96.0,36.0,6.0,139.0,16.0,13.0
34,34.0,504.0,180.0,99.0,37.0,7.0,140.0,17.0,16.0
35,35.0,467.0,193.0,99.0,42.0,6.0,158.0,18.0,17.0
36,36.0,452.0,176.0,124.0,42.0,8.0,161.0,20.0,17.0
37,37.0,431.0,185.0,127.0,39.0,12.0,165.0,22.0,19.0
38,38.0,396.0,195.0,133.0,36.0,17.0,181.0,23.0,19.0
39,39.0,367.0,202.0,129.0,42.0,10.0,201.0,29.0,20.0
40,40.0,344.0,212.0,138.0,36.0,13.0,207.0,30.0,20.0
41,41.0,330.0,200.0,144.0,37.0,13.0,220.0,33.0,23.0
42,42.0,296.0,217.0,146.0,38.0,13.0,231.0,35.0,24.0
43,43.0,282.0,218.0,148.0,39.0,14.0,236.0,37.0,26.0
44,44.0,268.0,205.0,167.0,44.0,16.0,236.0,37.0,27.0
45,45.0,244.0,206.0,157.0,41.0,18.0,263.0,41.0,30.0
46,46.0,238.0,199.0,152.0,42.0,20.0,275.0,43.0,31.0
47,47.0,213.0,218.0,144.0,37.0,25.0,286.0,46.0,31.0
48,48.0,231.0,193.0,160.0,33.0,22.0,277.0,52.0,32.0
49,49.0,245.0,183.0,146.0,35.0,19.0,282.0,57.0,33.0
50,50.0,242.0,192.0,138.0,35.0,12.0,285.0,61.0,35.0
51,51.0,256.0,174.0,148.0,35.0,14.0,275.0,62.0,36.0
52,52.0,253.0,193.0,142.0,33.0,10.0,262.0,68.0,39.0
53,53.0,255.0,193.0,138.0,40.0,9.0,252.0,71.0,42.0
54,54.0,248.0,183.0,152.0,36.0,12.0,252.0,75.0,42.0
55,55.0,253.0,173.0,161.0,35.0,15.0,243.0,77.0,43.0
56,56.0,235.0,188.0,163.0,29.0,16.0,247.0,79.0,43.0
57,57.0,226.0,175.0,158.0,31.0,12.0,272.0,81.0,45.0
58,58.0,217.0,180.0,166.0,30.0,12.0,264.0,84.0,47.0
59,59.0,215.0,181.0,151.0,30.0,8.0,279.0,89.0,47.0
60,60.0,225.0,196.0,127.0,33.0,8.0,273.0,91.0,47.0
61,61.0,222.0,192.0,127.0,33.0,10.0,278.0,91.0,47.0
62,62.0,227.0,201.0,117.0,30.0,10.0,276.0,91.0,48.0
63,63.0,226.0,180.0,147.0,31.0,7.0,266.0,93.0,50.0
64,64.0,229.0,184.0,139.0,32.0,6.0,263.0,96.0,51.0
65,65.0,227.0,172.0,144.0,31.0,9.0,268.0,97.0,52.0
66,66.0,229.0,173.0,134.0,28.0,9.0,277.0,98.0,52.0
67,67.0,239.0,149.0,145.0,25.0,12.0,277.0,100.0,53.0
68,68.0,239.0,159.0,131.0,24.0,13.0,276.0,101.0,57.0
69,69.0,255.0,154.0,110.0,21.0,11.0,282.0,106.0,61.0
70,70.0,266.0,166.0,122.0,21.0,9.0,247.0,108.0,61.0
71,71.0,268.0,166.0,133.0,18.0,9.0,235.0,110.0,61.0
