,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,9.0,7.0,0.0,0.0,3.0,0.0,5.0
2,2.0,972.0,10.0,8.0,0.0,0.0,7.0,0.0,12.0
3,3.0,954.0,19.0,7.0,0.0,0.0,9.0,0.0,20.0
4,4.0,946.0,22.0,8.0,0.0,0.0,9.0,0.0,24.0
5,5.0,936.0,23.0,11.0,0.0,0.0,12.0,0.0,27.0
6,6.0,913.0,27.0,17.0,1.0,0.0,13.0,0.0,38.0
7,7.0,880.0,42.0,22.0,1.0,0.0,10.0,0.0,54.0
8,8.0,844.0,53.0,33.0,1.0,0.0,12.0,0.0,66.0
9,9.0,790.0,62.0,33.0,5.0,0.0,23.0,0.0,96.0
10,10.0,746.0,74.0,33.0,6.0,0.0,31.0,0.0,119.0
11,11.0,706.0,76.0,39.0,7.0,1.0,41.0,0.0,139.0
12,12.0,658.0,85.0,44.0,9.0,1.0,47.0,0.0,165.0
13,13.0,611.0,87.0,64.0,10.0,3.0,42.0,0.0,192.0
14,14.0,545.0,102.0,57.0,13.0,3.0,59.0,1.0,229.0
15,15.0,501.0,105.0,63.0,12.0,7.0,64.0,2.0,255.0
16,16.0,454.0,104.0,86.0,15.0,3.0,66.0,3.0,278.0
17,17.0,420.0,100.0,81.0,16.0,5.0,94.0,4.0,289.0
18,18.0,371.0,109.0,77.0,16.0,5.0,107.0,4.0,320.0
19,19.0,342.0,117.0,80.0,14.0,6.0,107.0,4.0,339.0
20,20.0,306.0,112.0,83.0,17.0,2.0,125.0,6.0,358.0
21,21.0,284.0,108.0,95.0,14.0,4.0,123.0,7.0,374.0
22,22.0,248.0,106.0,94.0,16.0,5.0,134.0,8.0,398.0
23,23.0,209.0,109.0,84.0,17.0,4.0,147.0,10.0,429.0
24,24.0,186.0,107.0,85.0,19.0,4.0,151.0,10.0,447.0
25,25.0,163.0,98.0,79.0,24.0,6.0,163.0,10.0,466.0
26,26.0,158.0,93.0,70.0,20.0,8.0,162.0,12.0,486.0
27,27.0,154.0,88.0,75.0,21.0,9.0,149.0,14.0,499.0
28,28.0,159.0,68.0,81.0,20.0,8.0,148.0,17.0,508.0
29,29.0,138.0,75.0,77.0,22.0,3.0,153.0,19.0,522.0
30,30.0,142.0,70.0,62.0,21.0,5.0,158.0,20.0,531.0
31,31.0,148.0,72.0,55.0,18.0,6.0,143.0,23.0,544.0
