,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,11.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,936.0,30.0,9.0,0.0,0.0,5.0,0.0,29.0
3,3.0,919.0,32.0,14.0,1.0,0.0,5.0,0.0,38.0
4,4.0,894.0,40.0,15.0,2.0,0.0,12.0,0.0,46.0
5,5.0,864.0,49.0,18.0,5.0,0.0,14.0,0.0,59.0
6,6.0,822.0,68.0,13.0,6.0,0.0,23.0,0.0,77.0
7,7.0,787.0,74.0,23.0,6.0,0.0,23.0,0.0,96.0
8,8.0,748.0,85.0,28.0,11.0,1.0,25.0,0.0,111.0
9,9.0,691.0,93.0,39.0,11.0,3.0,34.0,0.0,138.0
10,10.0,636.0,96.0,57.0,13.0,2.0,42.0,0.0,163.0
11,11.0,554.0,120.0,57.0,14.0,2.0,57.0,1.0,204.0
12,12.0,487.0,138.0,62.0,14.0,3.0,70.0,1.0,234.0
13,13.0,439.0,133.0,68.0,13.0,5.0,87.0,2.0,262.0
14,14.0,399.0,143.0,76.0,18.0,4.0,87.0,2.0,280.0
15,15.0,332.0,150.0,91.0,17.0,5.0,101.0,3.0,310.0
16,16.0,294.0,143.0,91.0,21.0,5.0,116.0,4.0,335.0
17,17.0,258.0,140.0,97.0,22.0,7.0,124.0,5.0,356.0
18,18.0,237.0,114.0,106.0,29.0,5.0,130.0,6.0,382.0
19,19.0,199.0,124.0,91.0,30.0,8.0,145.0,6.0,406.0
20,20.0,189.0,120.0,93.0,33.0,8.0,137.0,7.0,422.0
21,21.0,178.0,108.0,92.0,33.0,10.0,134.0,7.0,447.0
22,22.0,156.0,101.0,80.0,34.0,7.0,152.0,7.0,472.0
23,23.0,158.0,92.0,76.0,32.0,9.0,151.0,8.0,483.0
24,24.0,158.0,89.0,76.0,32.0,11.0,136.0,9.0,498.0
25,25.0,158.0,85.0,71.0,31.0,14.0,130.0,9.0,511.0
26,26.0,144.0,82.0,71.0,26.0,13.0,132.0,14.0,527.0
27,27.0,141.0,72.0,75.0,21.0,12.0,135.0,17.0,536.0
28,28.0,133.0,65.0,70.0,22.0,13.0,137.0,17.0,552.0
29,29.0,131.0,62.0,62.0,20.0,10.0,137.0,19.0,568.0
30,30.0,129.0,61.0,56.0,20.0,7.0,137.0,21.0,578.0
31,31.0,133.0,50.0,56.0,21.0,6.0,134.0,22.0,587.0
