,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,12.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,968.0,13.0,6.0,1.0,0.0,5.0,0.0,16.0
3,3.0,957.0,15.0,10.0,1.0,0.0,6.0,0.0,20.0
4,4.0,938.0,25.0,7.0,2.0,0.0,9.0,0.0,28.0
5,5.0,927.0,21.0,12.0,5.0,0.0,11.0,0.0,33.0
6,6.0,898.0,33.0,16.0,4.0,1.0,9.0,0.0,48.0
7,7.0,873.0,34.0,21.0,5.0,3.0,11.0,0.0,62.0
8,8.0,833.0,43.0,23.0,5.0,1.0,17.0,2.0,85.0
9,9.0,794.0,50.0,24.0,4.0,3.0,26.0,2.0,106.0
10,10.0,753.0,70.0,25.0,6.0,0.0,30.0,4.0,121.0
11,11.0,711.0,72.0,45.0,10.0,0.0,28.0,4.0,139.0
12,12.0,619.0,101.0,46.0,13.0,2.0,42.0,4.0,182.0
13,13.0,573.0,104.0,47.0,14.0,3.0,61.0,4.0,203.0
14,14.0,515.0,101.0,68.0,16.0,1.0,65.0,6.0,237.0
15,15.0,430.0,119.0,69.0,12.0,5.0,81.0,6.0,287.0
16,16.0,391.0,113.0,73.0,21.0,4.0,90.0,6.0,311.0
17,17.0,334.0,115.0,77.0,20.0,10.0,99.0,6.0,348.0
18,18.0,295.0,113.0,77.0,22.0,8.0,112.0,8.0,374.0
19,19.0,266.0,106.0,79.0,23.0,9.0,118.0,9.0,399.0
20,20.0,227.0,108.0,75.0,23.0,9.0,132.0,11.0,424.0
21,21.0,196.0,105.0,85.0,21.0,9.0,135.0,13.0,445.0
22,22.0,181.0,90.0,90.0,24.0,10.0,141.0,14.0,459.0
23,23.0,159.0,91.0,83.0,30.0,6.0,157.0,14.0,469.0
24,24.0,159.0,91.0,68.0,30.0,6.0,162.0,15.0,478.0
25,25.0,160.0,74.0,70.0,21.0,13.0,164.0,15.0,492.0
26,26.0,162.0,65.0,69.0,17.0,13.0,161.0,19.0,503.0
27,27.0,160.0,63.0,67.0,16.0,9.0,153.0,23.0,518.0
28,28.0,164.0,55.0,61.0,16.0,9.0,155.0,25.0,524.0
29,29.0,160.0,49.0,62.0,17.0,9.0,151.0,26.0,535.0
30,30.0,170.0,59.0,54.0,18.0,4.0,138.0,26.0,540.0
31,31.0,171.0,47.0,50.0,16.0,10.0,129.0,26.0,560.0
